Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 17:16:51.409,0,14.9,-164,0.02,0.04,5,0.0008,2e-05,1,0,0.9,0.98,0.07,0.16,0.24,0.32
2014-10-04 17:16:52.409,0,15.5,-163,0.02,0.04,5,0.0008,2e-05,1,0,0.91,0.98,0.06,0.16,0.24,0.31
2014-10-04 17:16:53.409,0,15.5,-163,0.01,0.04,5,0.0008,2e-05,1,0,0.9,0.98,0.06,0.14,0.24,0.31
2014-10-04 17:16:54.409,0,15.7,-163,0.02,0.06,5,0.0008,2e-05,1,0,0.91,1.01,0.04,0.18,0.24,0.33
2014-10-04 17:16:55.409,0,15.7,-163,0.02,0.06,5,0.0008,2e-05,1,0,0.91,0.98,0.06,0.15,0.25,0.33
2014-10-04 17:16:56.409,0,15.9,-163,0.01,0.04,5,0.0008,2e-05,1,0,0.91,0.98,0.07,0.16,0.25,0.32
2014-10-04 17:16:57.409,0,15.9,-163,0.02,0.04,5,0.0008,2e-05,1,0,0.9,0.97,0.07,0.15,0.25,0.33
2014-10-04 17:16:58.409,0,16.1,-162,0.02,0.06,5,0.0008,2e-05,1,0,0.91,1.01,0.08,0.16,0.24,0.33
2014-10-04 17:16:59.409,0,16.1,-163,0.01,0.03,5,0.0008,2e-05,1,0,0.91,0.97,0.08,0.18,0.25,0.32
2014-10-04 17:17:00.409,0,16.3,-163,0.01,0.03,5,0.0008,2e-05,1,0,0.91,0.97,0.07,0.15,0.24,0.33
2014-10-04 17:17:01.409,0,16.3,-162,0.02,0.04,5,0.0008,2e-05,1,0,0.92,0.97,0.06,0.16,0.25,0.33
2014-10-04 17:17:02.409,0,16.2,-162,0.02,0.04,5,0.0008,2e-05,1,0,0.9,0.97,0.08,0.18,0.25,0.33
2014-10-04 17:17:03.409,0,16.2,-162,0.02,0.06,5,0.0008,2e-05,1,0,0.91,0.98,0.09,0.18,0.22,0.33
2014-10-04 17:17:04.409,0,16.4,-162,0.02,0.04,5,0.0008,2e-05,1,0,0.91,0.98,0.08,0.16,0.24,0.33
2014-10-04 17:17:05.409,0,16.4,-162,0.02,0.04,5,0.0008,2e-05,1,0,0.91,0.98,0.07,0.16,0.24,0.32
2014-10-04 17:17:06.409,0,16.5,-162,0.02,0.04,5,0.0008,4e-05,1,0,0.91,0.97,0.08,0.18,0.24,0.33
2014-10-04 17:17:07.409,0,16.5,-162,0.02,0.06,5,0.0008,4e-05,1,0,0.91,0.98,0.08,0.19,0.24,0.33
2014-10-04 17:17:08.409,0,16.7,-162,0.03,0.06,5,0.0008,4e-05,1,0,0.9,0.98,0.07,0.15,0.26,0.36
2014-10-04 17:17:09.409,0,16.7,-162,0.02,0.06,5,0.0008,4e-05,1,0,0.91,0.98,0.06,0.15,0.25,0.33
2014-10-04 17:17:10.409,0,17.1,-162,0.02,0.06,5,0.0008,2e-05,1,0,0.91,0.97,0.07,0.18,0.25,0.36
2014-10-04 17:17:11.409,0,17.1,-162,0.02,0.04,5,0.0008,2e-05,1,0,0.91,0.98,0.06,0.14,0.28,0.36
2014-10-04 17:17:12.409,0,17.2,-162,0.02,0.04,5,0.0008,2e-05,1,0,0.91,0.97,0.07,0.15,0.26,0.34
2014-10-04 17:17:13.409,0,17.2,-162,0.02,0.04,5,0.0008,4e-05,1,0,0.91,0.97,0.08,0.18,0.26,0.36
2014-10-04 17:17:14.409,0,17.6,-162,0.02,0.06,5,0.0008,2e-05,1,0,0.91,0.98,0.08,0.18,0.24,0.33
2014-10-04 17:17:15.409,0,17.6,-162,0.01,0.04,5,0.0008,2e-05,1,0,0.91,1.0,0.07,0.15,0.26,0.33
2014-10-04 17:17:16.409,0,18.2,-162,0.06,0.21,5,0.0008,0.00032,1,0,0.86,1.01,-0.01,0.16,0.22,0.53
2014-10-04 17:17:17.409,0,18.2,-151,0.41,0.61,5,0.0008,0.0002,1,0,0.62,0.97,-0.4,0.1,0.3,0.78
2014-10-04 17:17:18.409,0,18.5,-154,0.08,0.24,5,0.0008,0.00012,1,0,0.74,0.98,-0.21,0.0,0.33,0.61
2014-10-04 17:17:19.409,0,18.5,-153,0.11,0.26,5,0.0008,8e-05,1,0,0.74,0.95,-0.28,0.0,0.31,0.6
2014-10-04 17:17:20.409,0,18.5,-154,0.28,0.51,5,0.0008,0.0004,1,0,0.71,1.02,-0.38,0.01,-0.07,0.72
2014-10-04 17:17:21.409,0,18.5,-170,0.44,0.63,5,0.0008,0.00034,1,0,0.81,1.06,-0.16,0.01,-0.32,-0.02
2014-10-04 17:17:22.409,0,18.6,176,0.24,0.44,5,0.0008,0.00028,1,3,0.92,1.06,-0.14,0.06,-0.34,-0.1
2014-10-04 17:17:23.409,0,18.6,176,0.17,0.22,5,0.0008,0.00018,1,3,0.95,1.04,0.03,0.19,-0.16,-0.02
2014-10-04 17:17:24.409,0,18.7,173,0.11,0.15,5,0.0008,0.0001,1,0,0.96,1.03,0.14,0.2,-0.13,-0.02
2014-10-04 17:17:25.409,0,18.7,172,0.06,0.09,5,0.0008,8e-05,1,0,0.93,1.03,0.14,0.2,-0.12,-0.01
2014-10-04 17:17:26.409,0,18.7,171,0.04,0.07,5,0.0008,6e-05,1,0,0.96,1.03,0.14,0.2,-0.09,0.01
2014-10-04 17:17:27.409,0,18.7,171,0.02,0.04,5,0.0008,6e-05,1,0,0.96,1.03,0.12,0.2,-0.09,0.01
2014-10-04 17:17:28.409,0,18.6,171,0.02,0.04,5,0.0008,4e-05,1,0,0.97,1.03,0.13,0.2,-0.09,0.0
2014-10-04 17:17:29.409,0,18.6,170,0.02,0.04,5,0.0008,4e-05,1,0,0.96,1.04,0.13,0.2,-0.08,-0.01
2014-10-04 17:17:30.409,0,18.6,170,0.01,0.03,5,0.0008,2e-05,1,0,0.96,1.03,0.14,0.2,-0.08,-0.01
2014-10-04 17:17:31.409,0,18.6,170,0.02,0.04,5,0.0008,4e-05,1,0,0.97,1.03,0.13,0.2,-0.1,0.0
2014-10-04 17:17:32.409,0,18.7,170,0.01,0.04,5,0.0008,4e-05,1,0,0.97,1.04,0.13,0.2,-0.08,-0.02
2014-10-04 17:17:33.409,0,18.7,170,0.02,0.06,5,0.0008,4e-05,1,0,0.95,1.03,0.12,0.19,-0.09,-0.01
2014-10-04 17:17:34.409,0,17.2,170,0.02,0.04,5,0.0008,4e-05,1,0,0.95,1.03,0.12,0.2,-0.08,0.0
2014-10-04 17:17:35.409,0,17.2,170,0.01,0.04,5,0.0008,4e-05,1,0,0.96,1.03,0.1,0.2,-0.09,-0.02
2014-10-04 17:17:36.409,0,16.1,172,0.09,0.25,5,0.0008,0.0003,1,0,0.86,1.1,-0.09,0.2,-0.22,0.1
2014-10-04 17:17:37.409,0,16.1,174,0.25,0.34,3,0.0008,0.00032,1,0,0.92,1.13,-0.31,-0.08,-0.15,0.02
2014-10-04 17:17:38.409,73,15.4,170,0.14,0.22,2,0.0008,0.00022,1,0,0.89,1.02,-0.15,0.08,-0.37,-0.04
2014-10-04 17:17:39.409,77,15.4,167,0.08,0.14,0,0.00082,0.00012,1,0,0.92,1.0,-0.04,0.04,-0.32,-0.2
2014-10-04 17:17:40.409,79,15.0,165,0.05,0.08,1,0.00082,8e-05,1,0,0.92,0.98,-0.03,0.03,-0.33,-0.25
2014-10-04 17:17:41.409,79,15.0,163,0.04,0.07,3,0.00026,8e-05,1,0,0.92,1.0,-0.03,0.04,-0.34,-0.24
2014-10-04 17:17:42.409,80,14.7,162,0.03,0.06,4,0.00026,6e-05,1,0,0.92,1.0,-0.01,0.08,-0.34,-0.26
2014-10-04 17:17:43.409,80,14.7,162,0.03,0.06,4,0.00018,4e-05,1,0,0.91,0.98,-0.01,0.08,-0.34,-0.28
2014-10-04 17:17:44.409,80,14.7,162,0.02,0.06,4,0.00018,6e-05,1,0,0.91,1.0,-0.01,0.09,-0.34,-0.25
2014-10-04 17:17:45.409,80,14.7,164,0.08,0.31,4,0.00018,0.00026,1,0,0.85,1.27,-0.1,0.2,-0.39,-0.04
2014-10-04 17:17:46.409,80,15.1,170,0.27,0.63,4,0.00018,0.00076,1,0,0.68,1.42,-0.49,0.14,-0.34,0.4
2014-10-04 17:17:47.409,80,15.1,168,0.31,0.56,4,0.00018,0.00086,1,1,0.72,1.4,-0.43,0.25,-0.5,0.27
2014-10-04 17:17:48.409,0,15.7,174,0.26,0.4,4,0.0008,0.00084,1,1,0.67,1.26,-0.32,0.19,-0.14,0.32
2014-10-04 17:17:49.409,0,15.7,174,0.16,0.25,4,0.0008,0.00066,1,1,0.87,1.21,-0.3,0.04,-0.24,0.12
2014-10-04 17:17:50.409,0,16.3,172,0.09,0.13,4,0.0008,0.00038,1,1,0.95,1.02,-0.1,0.01,-0.25,-0.16
2014-10-04 17:17:51.409,0,16.3,170,0.05,0.1,4,0.0008,0.00022,1,0,0.95,1.02,-0.13,-0.03,-0.25,-0.16
2014-10-04 17:17:52.409,0,17.0,169,0.02,0.06,4,0.0008,0.00014,1,0,0.95,1.03,-0.09,-0.02,-0.21,-0.14
2014-10-04 17:17:53.409,0,17.0,169,0.02,0.06,4,0.0008,8e-05,1,0,0.93,1.01,-0.1,-0.03,-0.22,-0.16
2014-10-04 17:17:54.409,0,17.5,168,0.03,0.08,4,0.0008,0.00018,1,0,0.91,1.04,-0.14,0.0,-0.26,-0.13
2014-10-04 17:17:55.409,0,17.5,168,0.04,0.08,4,0.0008,0.0001,1,0,0.95,1.03,-0.16,-0.06,-0.2,-0.13
2014-10-04 17:17:56.409,0,18.1,168,0.02,0.03,4,0.0008,6e-05,1,0,0.93,1.01,-0.14,-0.06,-0.21,-0.15
2014-10-04 17:17:57.409,0,18.1,168,0.01,0.03,4,0.0008,4e-05,1,0,0.93,1.01,-0.15,-0.06,-0.21,-0.15
2014-10-04 17:17:58.409,0,18.6,168,0.01,0.03,4,0.0008,4e-05,1,0,0.96,1.01,-0.14,-0.08,-0.21,-0.15
2014-10-04 17:17:59.409,0,18.6,168,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.01,-0.14,-0.07,-0.2,-0.15
2014-10-04 17:18:00.409,0,16.8,168,0.01,0.04,4,0.0008,4e-05,1,0,0.93,1.02,-0.15,-0.08,-0.21,-0.15
2014-10-04 17:18:01.409,0,16.8,168,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.02,-0.15,-0.07,-0.19,-0.14
2014-10-04 17:18:02.409,0,15.4,168,0.01,0.03,4,0.0008,4e-05,1,0,0.93,1.02,-0.14,-0.07,-0.2,-0.15
2014-10-04 17:18:03.409,0,15.4,168,0.01,0.03,4,0.0008,4e-05,1,0,0.93,1.02,-0.15,-0.08,-0.19,-0.14
2014-10-04 17:18:04.409,0,14.5,168,0.01,0.04,4,0.0008,4e-05,1,0,0.95,1.01,-0.15,-0.06,-0.2,-0.15
2014-10-04 17:18:05.409,0,14.5,168,0.01,0.03,5,0.0008,4e-05,1,0,0.95,1.02,-0.15,-0.08,-0.21,-0.15
2014-10-04 17:18:06.409,0,13.9,168,0.01,0.03,5,0.0008,2e-05,1,0,0.95,1.02,-0.15,-0.08,-0.21,-0.15
2014-10-04 17:18:07.409,0,13.9,168,0.01,0.03,5,0.0008,4e-05,1,0,0.95,1.01,-0.14,-0.07,-0.2,-0.14
2014-10-04 17:18:08.409,0,13.7,168,0.01,0.04,5,0.0008,4e-05,1,0,0.95,1.02,-0.15,-0.06,-0.21,-0.15
2014-10-04 17:18:09.409,0,13.7,168,0.02,0.04,5,0.0008,6e-05,1,0,0.95,1.03,-0.15,-0.08,-0.2,-0.14
2014-10-04 17:18:10.409,0,13.6,168,0.01,0.04,5,0.0008,6e-05,1,0,0.95,1.01,-0.15,-0.08,-0.22,-0.12
2014-10-04 17:18:11.409,0,13.6,168,0.01,0.03,5,0.0008,4e-05,1,0,0.95,1.01,-0.15,-0.08,-0.2,-0.14
2014-10-04 17:18:12.409,0,13.7,168,0.01,0.04,5,0.0008,4e-05,1,0,0.95,1.01,-0.16,-0.07,-0.2,-0.15
2014-10-04 17:18:13.409,0,13.7,168,0.01,0.03,5,0.0008,8e-05,1,0,0.95,1.01,-0.14,-0.06,-0.2,-0.15
2014-10-04 17:18:14.409,0,13.8,167,0.03,0.09,5,0.0008,8e-05,1,0,0.92,1.04,-0.22,-0.07,-0.22,-0.15
2014-10-04 17:18:15.409,0,13.8,168,0.02,0.06,5,0.0008,6e-05,1,0,0.95,1.02,-0.16,-0.07,-0.25,-0.15
2014-10-04 17:18:16.409,0,14.2,168,0.01,0.06,5,0.0008,4e-05,1,0,0.93,1.02,-0.14,-0.06,-0.21,-0.14
2014-10-04 17:18:17.409,0,14.2,168,0.01,0.03,5,0.0008,4e-05,1,0,0.95,1.02,-0.14,-0.08,-0.21,-0.15
2014-10-04 17:18:18.409,0,14.9,168,0.01,0.04,5,0.0008,2e-05,1,0,0.92,1.02,-0.14,-0.07,-0.2,-0.15
2014-10-04 17:18:19.409,0,14.9,168,0.01,0.04,5,0.0008,8e-05,1,0,0.93,1.01,-0.15,-0.06,-0.2,-0.14
2014-10-04 17:18:20.409,0,15.8,168,0.03,0.1,5,0.0008,0.0001,1,0,0.95,1.02,-0.16,-0.06,-0.3,-0.09
2014-10-04 17:18:21.409,0,15.8,168,0.04,0.04,5,0.0008,0.00014,1,0,0.95,1.03,-0.15,-0.07,-0.22,-0.15
2014-10-04 17:18:22.409,70,16.3,171,0.21,0.25,5,0.0008,0.00018,1,0,0.91,1.06,-0.15,0.2,-0.3,-0.12
2014-10-04 17:18:23.409,76,16.3,173,0.14,0.43,5,0.0008,0.00022,1,1,0.9,1.13,-0.36,0.13,-0.18,0.19
2014-10-04 17:18:24.409,78,17.1,173,0.03,0.12,5,0.0008,0.00016,1,0,0.96,1.04,-0.15,-0.02,-0.13,0.04
2014-10-04 17:18:25.409,79,17.1,173,0.02,0.07,5,0.00068,8e-05,1,0,0.95,1.04,-0.12,-0.02,-0.09,-0.01
2014-10-04 17:18:26.409,80,17.5,175,0.02,0.06,5,0.00068,6e-05,1,0,0.97,1.03,-0.12,-0.03,-0.08,0.0
2014-10-04 17:18:27.409,80,17.5,175,0.01,0.04,5,0.0001,4e-05,1,0,0.97,1.04,-0.13,-0.04,-0.07,0.0
2014-10-04 17:18:28.409,80,17.5,175,0.02,0.06,5,0.0001,4e-05,1,0,0.96,1.03,-0.1,-0.02,-0.08,-0.01
2014-10-04 17:18:29.409,80,17.5,175,0.01,0.03,5,0.0001,4e-05,1,0,0.97,1.04,-0.1,-0.02,-0.08,-0.01
2014-10-04 17:18:30.409,80,18.2,175,0.01,0.03,5,0.0001,4e-05,1,0,0.96,1.03,-0.12,-0.03,-0.09,-0.03
2014-10-04 17:18:31.409,80,18.2,175,0.01,0.04,5,8e-05,4e-05,1,0,0.97,1.03,-0.1,-0.03,-0.08,-0.01
2014-10-04 17:18:32.409,0,18.4,175,0.01,0.03,5,0.0008,6e-05,1,0,0.97,1.03,-0.13,-0.03,-0.09,-0.01
2014-10-04 17:18:33.409,0,18.4,175,0.02,0.03,5,0.0008,4e-05,1,0,0.97,1.03,-0.1,-0.03,-0.08,-0.01
2014-10-04 17:18:34.409,0,19.0,175,0.01,0.04,5,0.0008,4e-05,1,0,0.97,1.04,-0.12,-0.01,-0.08,-0.01
2014-10-04 17:18:35.409,0,19.0,175,0.01,0.03,5,0.0008,4e-05,1,0,0.97,1.04,-0.1,-0.02,-0.08,-0.01
2014-10-04 17:18:36.409,0,19.5,175,0.01,0.04,5,0.0008,4e-05,1,0,0.96,1.03,-0.12,-0.02,-0.08,0.0
2014-10-04 17:18:37.409,0,19.5,175,0.01,0.06,5,0.0008,4e-05,1,0,0.97,1.03,-0.14,-0.02,-0.08,0.0
2014-10-04 17:18:38.409,0,19.6,175,0.01,0.04,5,0.0008,6e-05,1,0,0.96,1.03,-0.12,-0.03,-0.09,0.0
2014-10-04 17:18:39.409,0,19.6,175,0.01,0.03,4,0.0008,4e-05,1,0,0.97,1.04,-0.13,-0.03,-0.08,-0.01
2014-10-04 17:18:40.409,0,19.8,175,0.01,0.03,3,0.0008,4e-05,1,0,0.97,1.04,-0.12,-0.03,-0.08,-0.01
2014-10-04 17:18:41.409,0,19.8,175,0.01,0.06,1,0.0008,4e-05,1,0,0.98,1.02,-0.1,-0.04,-0.09,0.01
2014-10-04 17:18:42.409,0,19.9,175,0.01,0.04,0,0.0008,4e-05,1,0,0.96,1.03,-0.12,-0.03,-0.08,-0.01
2014-10-04 17:18:43.409,0,19.9,175,0.01,0.03,1,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.04,-0.08,-0.02
2014-10-04 17:18:44.409,0,19.7,174,0.01,0.03,3,0.0008,4e-05,1,0,0.97,1.04,-0.12,-0.03,-0.08,-0.02
2014-10-04 17:18:45.409,0,19.7,174,0.02,0.06,4,0.0008,4e-05,1,0,0.96,1.02,-0.14,-0.04,-0.09,-0.02
2014-10-04 17:18:46.409,0,19.5,174,0.02,0.03,4,0.0008,6e-05,1,0,0.96,1.04,-0.13,-0.06,-0.09,-0.01
2014-10-04 17:18:47.409,0,19.5,175,0.03,0.06,4,0.0008,6e-05,1,0,0.95,1.04,-0.13,-0.04,-0.07,0.01
2014-10-04 17:18:48.409,0,19.4,175,0.02,0.03,4,0.0008,6e-05,1,0,0.96,1.03,-0.12,-0.04,-0.09,0.0
2014-10-04 17:18:49.409,0,19.4,175,0.01,0.04,4,0.0008,4e-05,1,0,0.97,1.04,-0.13,-0.04,-0.08,0.0
2014-10-04 17:18:50.409,0,19.0,174,0.02,0.04,4,0.0008,6e-05,1,0,0.97,1.04,-0.12,-0.03,-0.08,-0.01
2014-10-04 17:18:51.409,0,19.0,174,0.05,0.15,4,0.0008,0.00018,1,0,0.95,1.04,-0.18,-0.06,-0.07,0.12
2014-10-04 17:18:52.409,0,18.6,174,0.14,0.2,4,0.0008,0.0003,1,0,0.8,1.08,-0.1,0.06,-0.28,-0.06
2014-10-04 17:18:53.409,60,18.6,174,0.24,0.54,4,0.0008,0.00074,1,0,0.71,1.5,-0.34,0.19,-0.32,0.16
2014-10-04 17:18:54.409,55,18.2,174,0.29,0.61,4,0.00438,0.00096,1,0,0.8,1.56,-0.36,0.26,-0.53,0.37
2014-10-04 17:18:55.409,58,18.2,176,0.28,0.55,4,0.00438,0.00158,1,0,0.68,1.46,-0.4,0.32,-0.46,0.43
2014-10-04 17:18:56.409,63,17.9,173,0.26,0.55,4,0.00432,0.00114,1,1,0.75,1.56,-0.43,0.21,-0.26,0.14
2014-10-04 17:18:57.409,65,17.9,172,0.14,0.32,4,0.00432,0.00088,1,1,0.89,1.09,-0.22,0.19,-0.28,-0.04
2014-10-04 17:18:58.409,66,17.6,170,0.12,0.27,4,0.00246,0.00068,1,1,0.81,1.22,-0.21,0.07,-0.39,-0.07
2014-10-04 17:18:59.409,66,17.6,168,0.04,0.08,4,0.00246,0.0004,1,0,0.91,1.02,-0.16,-0.09,-0.25,-0.15
2014-10-04 17:19:00.409,66,17.6,167,0.08,0.2,4,0.0018,0.00048,1,0,0.91,1.06,-0.16,0.01,-0.38,-0.1
2014-10-04 17:19:01.409,66,17.6,168,0.31,0.55,4,0.0018,0.0005,1,0,0.71,1.32,-0.49,0.03,-0.28,0.39
2014-10-04 17:19:02.409,66,17.7,170,0.25,0.65,4,0.0018,0.00094,1,1,0.74,1.68,-0.26,0.18,-0.49,0.31
2014-10-04 17:19:03.409,66,17.7,170,0.22,0.51,4,0.0018,0.00078,1,1,0.72,1.43,-0.42,0.07,-0.46,0.39
2014-10-04 17:19:04.409,66,17.7,172,0.21,0.46,4,0.0018,0.00056,1,1,0.68,1.44,-0.25,0.18,-0.26,0.14
2014-10-04 17:19:05.409,61,17.7,172,0.23,0.49,4,0.0018,0.00054,1,1,0.72,1.44,-0.46,0.03,-0.44,0.36
2014-10-04 17:19:06.409,56,17.8,171,0.2,0.6,4,0.0016,0.00054,1,1,0.73,1.63,-0.26,0.13,-0.45,0.27
2014-10-04 17:19:07.409,53,17.8,172,0.16,0.3,4,0.0016,0.00046,1,1,0.85,1.26,-0.22,0.06,-0.32,0.12
2014-10-04 17:19:08.409,52,17.9,169,0.2,0.28,4,0.0015,0.0005,1,1,0.72,1.2,-0.33,0.18,-0.32,-0.03
2014-10-04 17:19:09.409,52,17.9,174,0.24,0.53,4,0.0015,0.00048,1,1,0.83,1.56,-0.3,0.15,-0.32,0.21
2014-10-04 17:19:10.409,52,18.1,172,0.2,0.49,4,0.0015,0.00048,1,1,0.77,1.43,-0.32,0.02,-0.38,0.28
2014-10-04 17:19:11.409,51,18.1,173,0.23,0.55,4,0.0015,0.00042,1,1,0.73,1.54,-0.34,0.19,-0.31,0.26
2014-10-04 17:19:12.409,51,18.3,172,0.15,0.31,4,0.0018,0.00034,1,1,0.9,1.26,-0.34,0.1,-0.26,-0.02
2014-10-04 17:19:13.409,51,18.3,173,0.16,0.32,4,0.0018,0.00024,1,0,0.87,1.28,-0.31,0.02,-0.15,0.24
2014-10-04 17:19:14.409,51,18.4,173,0.18,0.3,4,0.001,0.00024,1,1,0.89,1.1,-0.34,0.0,-0.21,0.21
2014-10-04 17:19:15.409,0,18.4,172,0.1,0.19,4,0.0008,0.0002,1,0,0.9,1.09,-0.15,0.06,-0.2,-0.09
2014-10-04 17:19:16.409,0,18.4,170,0.05,0.09,4,0.0008,0.00012,1,0,0.91,1.02,-0.16,-0.07,-0.19,-0.07
2014-10-04 17:19:17.409,0,18.4,170,0.02,0.03,4,0.0008,6e-05,1,0,0.95,1.03,-0.14,-0.07,-0.15,-0.07
2014-10-04 17:19:18.409,0,16.6,170,0.01,0.03,4,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.08,-0.15,-0.1
2014-10-04 17:19:19.409,0,16.6,170,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.03,-0.15,-0.06,-0.16,-0.1
2014-10-04 17:19:20.409,0,14.9,169,0.02,0.04,4,0.0008,2e-05,1,0,0.93,1.02,-0.16,-0.08,-0.18,-0.12
2014-10-04 17:19:21.409,0,14.9,168,0.01,0.12,4,0.0008,2e-05,1,0,0.8,1.02,-0.15,-0.09,-0.16,-0.13
2014-10-04 17:19:22.409,0,13.8,168,0.01,0.03,4,0.0008,4e-05,1,0,0.96,1.02,-0.16,-0.08,-0.16,-0.12
2014-10-04 17:19:23.409,0,13.8,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.03,-0.16,-0.1,-0.18,-0.12
2014-10-04 17:19:24.409,0,13.0,168,0.01,0.02,4,0.0008,2e-05,1,0,0.96,1.02,-0.16,-0.1,-0.16,-0.12
2014-10-04 17:19:25.409,0,13.0,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.02,-0.15,-0.09,-0.16,-0.13
2014-10-04 17:19:26.409,0,12.3,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.09,-0.18,-0.12
2014-10-04 17:19:27.409,0,12.3,168,0.01,0.04,4,0.0008,2e-05,1,0,0.96,1.01,-0.16,-0.08,-0.16,-0.12
2014-10-04 17:19:28.409,0,12.0,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.02,-0.15,-0.08,-0.18,-0.12
2014-10-04 17:19:29.409,0,12.0,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.02,-0.18,-0.08,-0.19,-0.13
2014-10-04 17:19:30.409,0,12.0,168,0.03,0.12,4,0.0008,4e-05,1,0,0.91,1.04,-0.16,0.0,-0.19,-0.09
2014-10-04 17:19:31.409,0,12.0,170,0.18,0.45,4,0.0008,0.0002,1,0,0.86,1.34,-0.3,0.12,-0.24,0.2
2014-10-04 17:19:32.409,0,12.3,170,0.15,0.42,4,0.0008,0.0002,1,0,0.84,1.45,-0.28,0.02,-0.34,0.14
2014-10-04 17:19:33.409,0,12.3,170,0.16,0.49,4,0.0008,0.00028,1,0,0.84,1.5,-0.28,0.06,-0.27,0.26
2014-10-04 17:19:34.409,0,12.8,173,0.16,0.34,4,0.0008,0.00024,1,0,0.84,1.32,-0.32,0.03,-0.14,0.14
2014-10-04 17:19:35.409,0,12.8,170,0.17,0.26,4,0.0008,0.00018,1,0,0.9,1.04,-0.34,-0.02,-0.2,0.13
2014-10-04 17:19:36.409,0,14.0,170,0.12,0.2,4,0.0008,0.00012,1,0,0.93,1.04,-0.15,-0.01,-0.22,-0.1
2014-10-04 17:19:37.409,0,14.0,170,0.05,0.09,4,0.0008,8e-05,1,0,0.93,1.04,-0.16,-0.06,-0.22,-0.09
2014-10-04 17:19:38.409,0,15.0,169,0.03,0.07,4,0.0008,6e-05,1,0,0.95,1.03,-0.16,-0.07,-0.21,-0.12
2014-10-04 17:19:39.409,0,15.0,169,0.02,0.1,4,0.0008,6e-05,1,0,0.8,1.03,-0.16,-0.06,-0.18,-0.13
2014-10-04 17:19:40.409,0,15.9,168,0.02,0.06,4,0.0008,4e-05,1,0,0.95,1.03,-0.18,-0.06,-0.2,-0.13
2014-10-04 17:19:41.409,0,15.9,168,0.01,0.04,4,0.0008,4e-05,1,0,0.95,1.02,-0.16,-0.08,-0.2,-0.14
2014-10-04 17:19:42.409,0,17.0,168,0.01,0.04,4,0.0008,4e-05,1,0,0.96,1.03,-0.16,-0.07,-0.18,-0.14
2014-10-04 17:19:43.409,0,17.0,168,0.01,0.03,2,0.0008,2e-05,1,0,0.93,1.01,-0.15,-0.07,-0.19,-0.14
2014-10-04 17:19:44.409,0,18.0,168,0.01,0.12,0,0.0008,4e-05,1,0,0.96,1.02,-0.16,0.01,-0.19,-0.13
2014-10-04 17:19:45.409,0,18.0,168,0.07,0.24,0,0.0008,0.00018,1,0,0.83,1.22,-0.21,0.04,-0.38,-0.09
2014-10-04 17:19:46.409,0,19.2,168,0.05,0.06,1,0.0008,0.00016,1,0,0.92,1.02,-0.14,-0.04,-0.21,-0.13
2014-10-04 17:19:47.409,0,19.2,168,0.01,0.06,3,0.0008,0.00016,1,0,0.92,1.02,-0.14,-0.04,-0.21,-0.13
2014-10-04 17:19:48.409,0,20.5,168,0.02,0.06,4,0.0008,0.0001,1,0,0.93,1.02,-0.15,-0.04,-0.24,-0.15
2014-10-04 17:19:49.409,0,20.5,168,0.01,0.06,4,0.0008,6e-05,1,0,0.95,1.01,-0.15,-0.04,-0.21,-0.14
2014-10-04 17:19:50.409,0,21.5,168,0.01,0.03,4,0.0008,4e-05,1,0,0.93,1.01,-0.15,-0.07,-0.21,-0.15
2014-10-04 17:19:51.409,0,21.5,168,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.01,-0.15,-0.08,-0.21,-0.15
2014-10-04 17:19:52.409,0,22.0,168,0.01,0.1,4,0.0008,4e-05,1,0,0.96,1.01,-0.15,-0.07,-0.36,-0.15
2014-10-04 17:19:53.409,0,22.0,168,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.02,-0.15,-0.07,-0.19,-0.15
2014-10-04 17:19:54.409,0,22.5,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.02,-0.14,-0.06,-0.2,-0.15
2014-10-04 17:19:55.409,0,22.5,168,0.01,0.03,4,0.0008,4e-05,1,0,0.93,1.02,-0.15,-0.07,-0.2,-0.14
2014-10-04 17:19:56.409,0,22.7,168,0.01,0.03,4,0.0008,2e-05,1,0,0.95,1.02,-0.14,-0.07,-0.2,-0.15
2014-10-04 17:19:57.409,0,22.7,168,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.02,-0.14,-0.07,-0.19,-0.14
2014-10-04 17:19:58.409,0,22.8,168,0.01,0.03,4,0.0008,4e-05,1,0,0.93,1.02,-0.14,-0.06,-0.21,-0.16
