Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 17:26:28.409,0,13.2,-3276.8,163,0.02,0.06,3.624,4,26.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,1.01,-0.30,-0.19,-0.15,-0.07,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:26:29.409,0,13.2,-3276.8,163,0.01,0.04,3.624,4,22.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.28,-0.19,-0.15,-0.08,28.0,531,255,-128,-128,35.7,411,417,493
04/10/2014 17:26:30.409,0,12.8,-3276.8,163,0.01,0.03,3.624,4,20.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.31,-0.21,-0.14,-0.09,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:31.409,0,12.8,-3276.8,163,0.02,0.03,3.624,4,24.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.00,-0.31,-0.21,-0.14,-0.09,28.0,531,255,-128,-128,35.7,414,419,496
04/10/2014 17:26:32.409,0,12.4,-3276.8,163,0.02,0.04,3.624,4,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,1.01,-0.31,-0.20,-0.15,-0.07,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:33.409,0,12.4,-3276.8,163,0.01,0.04,3.624,4,21.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.28,-0.20,-0.14,-0.08,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:26:34.409,0,12.1,-3276.8,164,0.01,0.04,3.624,4,19.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,0.98,-0.30,-0.20,-0.14,-0.08,28.0,531,255,-128,-128,35.7,411,415,494
04/10/2014 17:26:35.409,0,12.1,-3276.8,163,0.02,0.03,3.624,4,20.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.28,-0.21,-0.15,-0.07,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:36.409,0,11.8,-3276.8,163,0.01,0.04,3.624,4,24.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.32,-0.20,-0.15,-0.09,28.0,531,255,-128,-128,35.7,414,421,496
04/10/2014 17:26:37.409,0,11.8,-3276.8,163,0.01,0.04,3.624,4,26.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.31,-0.22,-0.15,-0.09,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:26:38.409,0,11.5,-3276.8,162,0.02,0.04,3.624,4,27.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.90,1.00,-0.31,-0.21,-0.15,-0.09,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:26:39.409,0,11.5,-3276.8,162,0.02,0.03,3.624,4,26.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.31,-0.22,-0.15,-0.08,28.0,531,255,-128,-128,35.7,419,422,502
04/10/2014 17:26:40.409,0,11.3,-3276.8,162,0.01,0.06,3.624,4,25.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.33,-0.20,-0.14,-0.07,28.0,531,255,-128,-128,35.7,414,419,495
04/10/2014 17:26:41.409,0,11.3,-3276.8,162,0.01,0.04,3.624,4,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.30,-0.21,-0.15,-0.08,28.0,531,255,-128,-128,35.7,415,421,496
04/10/2014 17:26:42.409,0,11.0,-3276.8,162,0.02,0.06,3.624,4,21.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,1.00,-0.31,-0.20,-0.14,-0.09,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:43.409,0,11.0,-3276.8,163,0.02,0.04,3.624,4,20.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,0.98,-0.33,-0.22,-0.15,-0.08,28.0,531,255,-128,-128,35.7,415,420,496
04/10/2014 17:26:44.409,0,10.8,-3276.8,163,0.02,0.04,3.624,4,19.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.00,-0.30,-0.21,-0.15,-0.08,28.0,531,255,-128,-128,35.7,414,420,495
04/10/2014 17:26:45.409,0,10.8,-3276.8,163,0.02,0.04,3.624,4,21.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.89,1.00,-0.30,-0.20,-0.15,-0.09,28.0,531,255,-128,-128,35.7,414,419,495
04/10/2014 17:26:46.409,0,10.7,-3276.8,163,0.02,0.04,3.624,4,23.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.91,1.00,-0.31,-0.20,-0.15,-0.08,28.0,531,255,-128,-128,35.7,414,419,507
04/10/2014 17:26:47.409,0,10.7,-3276.8,165,0.05,0.04,3.624,4,25.000,65535.000,255,0.000800,0.000240,1,65535,0,65535,0,0,0.91,1.00,-0.31,-0.20,-0.15,-0.08,28.0,531,255,-128,-128,35.7,413,419,495
04/10/2014 17:26:48.409,0,10.5,-3276.8,168,0.12,0.14,3.624,4,26.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.92,1.03,-0.21,-0.06,-0.18,-0.09,28.0,531,255,-128,-128,35.7,412,418,496
04/10/2014 17:26:49.409,0,10.5,-3276.8,170,0.08,0.18,3.624,4,29.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.97,1.04,-0.09,0.01,-0.15,-0.07,28.0,531,255,-128,-128,35.7,413,419,495
04/10/2014 17:26:50.409,0,10.4,-3276.8,172,0.04,0.09,3.624,4,35.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.96,1.03,-0.10,-0.02,-0.12,-0.04,28.0,531,255,-128,-128,35.7,414,420,496
04/10/2014 17:26:51.409,0,10.4,-3276.8,173,0.03,0.07,3.624,4,37.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.04,-0.10,-0.01,-0.13,-0.03,28.0,531,255,-128,-128,35.7,406,410,484
04/10/2014 17:26:52.409,0,10.2,-3276.8,173,0.02,0.04,3.624,4,38.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.96,1.03,-0.12,-0.02,-0.10,-0.03,28.0,531,255,-128,-128,35.7,415,420,495
04/10/2014 17:26:53.409,0,10.2,-3276.8,173,0.02,0.04,3.624,4,39.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.06,-0.13,-0.04,28.0,531,255,-128,-128,35.7,413,419,494
04/10/2014 17:26:54.409,0,9.8,-3276.8,172,0.02,0.03,3.624,4,40.000,65535.000,255,0.000800,0.000320,1,65535,0,65535,0,0,0.95,1.02,-0.13,-0.04,-0.14,-0.06,28.0,531,255,-128,-128,35.6,414,420,495
04/10/2014 17:26:55.409,0,9.8,-3276.8,170,0.08,0.12,3.624,4,37.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.92,1.03,-0.24,-0.08,-0.15,-0.06,28.0,531,255,-128,-128,35.6,418,423,496
04/10/2014 17:26:56.409,0,9.7,-3276.8,168,0.04,0.13,3.624,4,34.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.92,1.01,-0.31,-0.16,-0.15,-0.08,28.0,531,255,-128,-128,35.6,403,411,490
04/10/2014 17:26:57.409,0,9.7,-3276.8,167,0.01,0.06,3.624,4,33.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.16,-0.15,-0.09,28.0,531,255,-128,-128,35.6,414,420,496
04/10/2014 17:26:58.409,0,9.7,-3276.8,167,0.02,0.04,3.624,4,33.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.00,-0.24,-0.15,-0.18,-0.09,28.0,531,255,-128,-128,35.6,413,421,495
04/10/2014 17:26:59.409,0,9.7,-3276.8,167,0.01,0.06,3.624,4,32.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.14,-0.15,-0.07,28.0,531,255,-128,-128,35.6,414,419,496
04/10/2014 17:27:00.409,0,9.6,-3276.8,167,0.01,0.03,3.624,4,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,-0.15,-0.09,28.0,531,255,-128,-128,35.6,416,421,495
04/10/2014 17:27:01.409,0,9.6,-3276.8,166,0.02,0.03,3.622,3,34.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.15,-0.15,-0.09,28.0,531,255,-128,-128,35.6,410,421,486
04/10/2014 17:27:02.409,0,9.8,-3276.8,166,0.01,0.04,3.612,2,31.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.02,-0.24,-0.15,-0.16,-0.09,28.0,531,255,-128,-128,35.6,413,419,495
04/10/2014 17:27:03.409,0,9.8,-3276.8,167,0.01,0.03,3.602,0,28.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.15,-0.15,-0.08,28.0,531,255,-128,-128,35.6,414,420,495
04/10/2014 17:27:04.409,0,10.0,-3276.8,167,0.01,0.04,3.598,0,28.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.16,-0.14,-0.08,28.0,531,255,-128,-128,35.6,415,420,496
04/10/2014 17:27:05.409,0,10.0,-3276.8,167,0.01,0.04,3.605,0,28.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.21,-0.14,-0.15,-0.07,28.0,531,255,-128,-128,35.6,414,420,496
04/10/2014 17:27:06.409,0,10.2,-3276.8,167,0.01,0.03,3.615,2,26.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.21,-0.16,-0.16,-0.09,28.0,531,255,-128,-128,35.6,413,426,477
04/10/2014 17:27:07.409,0,10.2,-3276.8,167,0.01,0.03,3.619,3,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.15,-0.15,-0.09,28.0,531,255,-128,-128,35.6,414,420,496
04/10/2014 17:27:08.409,0,10.1,-3276.8,167,0.01,0.03,3.621,3,28.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.15,-0.15,-0.09,28.0,531,255,-128,-128,35.6,415,420,496
04/10/2014 17:27:09.409,0,10.1,-3276.8,167,0.01,0.03,3.622,3,29.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.22,-0.16,-0.15,-0.10,28.0,531,255,-128,-128,35.6,415,419,496
04/10/2014 17:27:10.409,0,10.0,-3276.8,167,0.01,0.03,3.622,3,26.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.21,-0.14,-0.15,-0.08,28.0,531,255,-128,-128,35.6,415,420,496
04/10/2014 17:27:11.409,0,10.0,-3276.8,167,0.01,0.04,3.622,3,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.21,-0.13,-0.15,-0.09,28.0,531,255,-128,-128,35.6,418,421,487
04/10/2014 17:27:12.409,0,10.2,-3276.8,167,0.02,0.04,3.623,3,24.000,65535.000,255,0.000800,0.000240,1,65535,0,65535,0,0,0.93,1.03,-0.21,-0.16,-0.15,-0.09,28.0,531,255,-128,-128,35.6,414,420,495
04/10/2014 17:27:13.409,0,10.2,-3276.8,170,0.08,0.16,3.623,3,29.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,0.93,1.06,-0.20,0.01,-0.15,-0.02,28.0,528,255,-128,-128,35.6,414,421,496
04/10/2014 17:27:14.409,0,10.4,-3276.8,170,0.05,0.19,3.623,3,35.000,65535.000,255,0.000800,0.000860,1,65535,0,65535,0,1,0.93,1.04,-0.19,0.04,-0.15,0.02,28.0,528,255,-128,-128,35.6,415,421,495
04/10/2014 17:27:15.409,0,10.4,-3276.8,171,0.08,0.15,3.623,3,37.000,65535.000,255,0.000800,0.001240,1,65535,0,65535,0,2,0.95,1.03,-0.19,-0.01,-0.26,-0.02,28.0,528,255,-128,-128,35.6,415,420,495
04/10/2014 17:27:16.409,70,10.3,-3276.8,173,0.09,0.14,3.623,3,40.000,65535.000,255,0.000800,0.001780,1,65535,0,65535,0,3,0.95,1.04,-0.04,0.04,-0.15,0.02,28.0,528,255,-128,-128,35.6,413,420,487
04/10/2014 17:27:17.409,76,10.3,-3276.8,172,0.05,0.10,3.623,3,36.000,65535.000,255,0.014580,0.001380,1,65535,0,65535,0,4,0.95,1.04,-0.18,-0.06,-0.15,-0.02,28.0,528,255,-128,-128,35.6,411,417,495
04/10/2014 17:27:18.409,78,10.4,-3276.8,168,0.17,0.36,3.623,3,36.000,65535.000,255,0.014580,0.002040,1,65535,0,65535,1,0,0.90,1.04,-0.43,-0.13,-0.15,0.21,28.0,528,255,-128,-128,35.6,414,420,495
04/10/2014 17:27:19.409,79,10.4,-3276.8,-172,0.30,0.63,3.623,3,37.000,65535.000,255,0.009300,0.002060,1,65535,0,65535,1,1,0.75,1.19,-0.36,0.09,0.02,0.60,28.0,528,255,-128,-128,35.6,417,423,496
04/10/2014 17:27:20.409,80,10.6,-3276.8,-173,0.16,0.28,3.623,3,45.000,65535.000,255,0.009300,0.003360,1,65535,0,65535,1,2,0.73,1.19,-0.28,0.04,-0.16,0.24,28.0,528,255,-128,-128,35.6,419,424,496
04/10/2014 17:27:21.409,80,10.6,-3276.8,173,0.22,0.37,3.623,3,46.000,65535.000,255,0.009300,0.002620,1,65535,0,65535,1,3,0.78,1.18,-0.22,0.12,-0.31,-0.02,28.0,528,255,-128,-128,35.6,415,417,492
04/10/2014 17:27:22.409,80,10.7,-3276.8,172,0.14,0.27,3.623,3,44.000,65535.000,255,0.009300,0.002440,1,65535,0,65535,1,4,0.84,1.19,-0.31,0.06,-0.32,-0.06,28.0,528,255,-128,-128,35.6,417,421,496
04/10/2014 17:27:23.409,80,10.7,-3276.8,170,0.22,0.30,3.623,3,44.000,65535.000,255,0.006780,0.002380,1,65535,0,65535,1,5,0.84,1.07,-0.40,0.15,-0.36,0.04,28.0,528,255,-128,-128,35.6,414,420,496
04/10/2014 17:27:24.409,80,10.7,-3276.8,171,0.20,0.37,3.623,3,41.000,65535.000,255,0.006780,0.004640,1,65535,0,65535,1,6,0.79,1.26,-0.38,0.07,-0.15,0.32,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:27:25.409,80,10.7,-3276.8,177,0.29,0.49,3.623,3,39.000,65535.000,255,0.006780,0.003740,1,65535,0,65535,1,7,0.83,1.49,-0.39,0.28,-0.14,0.14,28.0,528,255,-128,-128,35.6,417,423,496
04/10/2014 17:27:26.409,0,10.7,-3276.8,169,0.35,0.65,3.623,3,39.000,65535.000,255,0.000800,0.003680,1,65535,0,65535,1,8,0.75,1.67,-0.53,0.38,-0.51,0.22,28.0,528,255,-128,-128,35.6,414,418,493
04/10/2014 17:27:27.409,0,10.7,-3276.8,170,0.23,0.38,3.623,3,36.000,65535.000,255,0.000800,0.002420,1,65535,0,65535,3,0,0.84,1.39,-0.48,0.15,-0.14,0.18,28.0,528,255,-128,-128,35.6,413,418,495
04/10/2014 17:27:28.409,60,10.7,-3276.8,-168,0.20,0.48,3.623,3,32.000,65535.000,255,0.000800,0.003340,1,65535,0,65535,3,1,0.72,1.34,-0.44,0.01,-0.14,0.48,28.0,528,255,-128,-128,35.6,415,419,496
04/10/2014 17:27:29.409,54,10.7,-3276.8,-157,0.53,0.68,3.623,3,31.000,65535.000,255,0.013120,0.001800,1,65535,0,65535,3,2,0.42,1.30,-0.60,0.16,0.03,0.84,28.0,528,255,-128,-128,35.6,412,418,495
04/10/2014 17:27:30.409,52,10.8,-3276.8,-151,0.33,0.72,3.623,3,53.000,65535.000,255,0.013120,0.001440,1,65535,0,65535,3,3,0.56,1.22,-0.73,-0.01,0.20,0.87,28.0,528,255,-128,-128,35.6,422,428,497
04/10/2014 17:27:31.409,51,10.8,-3276.8,-160,0.37,0.66,3.623,3,68.000,65535.000,255,0.009540,0.001500,1,65535,0,65535,3,4,0.34,1.51,-0.45,0.18,-0.12,0.31,28.0,528,255,-128,-128,35.6,408,411,484
04/10/2014 17:27:32.409,50,11.0,-3276.8,-169,0.39,0.80,3.623,3,63.000,65535.000,255,0.009540,0.003200,1,65535,0,65535,1,0,0.63,1.61,-0.21,0.12,-0.56,0.20,28.0,528,255,-128,-128,35.6,418,423,496
04/10/2014 17:27:33.409,50,11.0,-3276.8,-172,0.38,0.79,3.623,3,56.000,65535.000,255,0.010160,0.002920,1,65535,0,65535,1,1,0.46,1.80,-0.24,0.16,-0.50,0.60,28.0,528,255,-128,-128,35.6,409,415,493
04/10/2014 17:27:34.409,42,11.2,-3276.8,170,0.36,0.68,3.623,3,53.000,65535.000,255,0.010160,0.003040,1,65535,0,65535,1,2,0.66,1.57,-0.56,0.16,-0.50,0.65,28.0,528,255,-128,-128,35.6,422,427,499
04/10/2014 17:27:35.409,38,11.2,-3276.8,169,0.29,0.77,3.623,3,50.000,65535.000,255,0.009100,0.004000,1,65535,0,65535,1,3,0.65,1.83,-0.53,0.03,-0.49,0.39,28.0,528,255,-128,-128,35.6,417,423,496
04/10/2014 17:27:36.409,36,11.5,-3276.8,170,0.36,0.74,3.623,3,45.000,65535.000,255,0.009100,0.003540,1,65535,0,65535,1,4,0.49,1.73,-0.44,0.08,-0.40,0.60,28.0,528,255,-128,-128,35.6,414,422,506
04/10/2014 17:27:37.409,36,11.5,-3276.8,172,0.33,0.80,3.623,3,40.000,65535.000,255,0.008460,0.003580,1,65535,0,65535,3,0,0.48,1.85,-0.34,0.12,-0.43,0.55,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:27:38.409,30,11.9,-3276.8,-174,0.28,0.54,3.623,3,38.000,65535.000,255,0.008460,0.003100,1,65535,0,65535,3,1,0.56,1.55,-0.37,0.19,-0.26,0.26,28.0,528,255,-128,-128,35.6,412,418,494
04/10/2014 17:27:39.409,25,11.9,-3276.8,-173,0.20,0.54,3.623,3,34.000,65535.000,255,0.007320,0.003400,1,65535,0,65535,3,2,0.74,1.54,-0.36,0.09,-0.18,0.37,28.0,528,255,-128,-128,35.6,413,420,496
04/10/2014 17:27:40.409,22,12.5,-3276.8,172,0.25,0.75,3.623,3,30.000,65535.000,255,0.007320,0.002700,1,65535,0,65535,3,3,0.62,1.53,-0.37,0.19,-0.62,0.59,28.0,528,255,-128,-128,35.6,416,420,496
04/10/2014 17:27:41.409,23,12.5,-3276.8,-176,0.56,1.36,3.623,3,32.000,65535.000,255,0.007320,0.003220,1,65535,0,65535,3,4,0.26,2.43,-0.25,0.31,-0.37,0.73,28.0,528,255,-128,-128,35.6,418,422,510
04/10/2014 17:27:42.409,23,13.1,-3276.8,-174,0.24,0.53,3.623,3,34.000,65535.000,255,0.007320,0.002700,1,65535,0,65535,3,5,0.67,1.37,-0.43,0.01,-0.26,0.40,28.0,528,255,-128,-128,35.6,413,417,495
04/10/2014 17:27:43.409,23,13.1,-3276.8,173,0.21,0.33,3.623,3,37.000,65535.000,255,0.006180,0.001600,1,65535,0,65535,3,6,0.73,1.08,-0.37,0.09,-0.22,-0.07,28.0,528,255,-128,-128,35.6,417,423,495
04/10/2014 17:27:44.409,24,13.8,-3276.8,172,0.14,0.24,3.623,3,35.000,65535.000,255,0.006180,0.001060,1,65535,0,65535,3,7,0.95,1.03,-0.06,0.08,-0.30,-0.10,28.0,528,255,-128,-128,35.6,413,419,496
04/10/2014 17:27:45.409,24,13.8,-3276.8,171,0.08,0.25,3.623,3,33.000,65535.000,255,0.005220,0.000820,1,65535,0,65535,3,8,0.91,1.07,-0.24,-0.06,-0.38,0.01,28.0,528,255,-128,-128,35.6,414,420,496
04/10/2014 17:27:46.409,24,14.4,-3276.8,170,0.19,0.32,3.623,3,29.000,65535.000,255,0.005220,0.001180,1,65535,0,65535,3,9,0.84,1.09,-0.42,-0.15,-0.08,0.18,28.0,528,255,-128,-128,35.6,411,416,493
04/10/2014 17:27:47.409,23,14.4,-3276.8,-170,0.23,0.59,3.623,3,27.000,65535.000,255,0.005220,0.002200,11,65535,0,65535,3,10,0.68,1.38,-0.42,0.02,-0.15,0.45,28.0,528,255,-128,-128,35.6,413,418,495
04/10/2014 17:27:48.409,23,15.0,-3276.8,168,0.53,2.98,3.623,3,29.000,65535.000,255,0.005220,0.003000,9,65535,0,65535,3,11,0.27,4.46,-0.90,0.19,-0.57,0.50,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:27:49.409,24,15.0,-3276.8,-169,0.42,1.01,3.623,3,27.000,65535.000,255,0.005220,0.003560,8,65535,0,65535,3,12,0.34,1.87,-0.67,0.12,-0.53,0.66,28.0,528,255,-128,-128,35.6,423,427,498
04/10/2014 17:27:50.409,24,15.6,-3276.8,171,0.42,0.83,3.623,3,27.000,65535.000,255,0.005220,0.004780,7,65535,0,65535,3,13,0.30,1.87,-0.43,0.15,-0.50,0.65,28.0,528,255,-128,-128,35.6,409,413,496
04/10/2014 17:27:51.409,24,15.6,-3276.8,172,0.39,0.78,3.623,3,25.000,65535.000,255,0.005220,0.004340,7,65535,0,65535,3,14,0.55,1.83,-0.33,0.12,-0.40,0.36,28.0,528,255,-128,-128,35.6,427,434,510
04/10/2014 17:27:52.409,24,16.3,-3276.8,168,0.23,0.55,3.623,3,23.000,65535.000,255,0.005220,0.003440,6,65535,0,65535,3,15,0.61,1.53,-0.40,-0.01,-0.18,0.20,28.0,528,255,-128,-128,35.6,427,432,500
04/10/2014 17:27:53.409,24,16.3,-3276.8,-174,0.23,0.38,3.623,3,22.000,65535.000,255,0.005220,0.002080,5,65535,0,65535,3,16,0.81,1.16,-0.33,0.19,-0.10,0.21,28.0,528,255,-128,-128,35.6,412,417,496
04/10/2014 17:27:54.409,24,17.0,-3276.8,173,0.19,0.30,3.623,3,22.000,65535.000,255,0.005220,0.001540,5,65535,0,65535,3,17,0.87,1.27,-0.38,0.12,-0.19,0.06,28.0,528,255,-128,-128,35.6,418,424,496
04/10/2014 17:27:55.409,24,17.0,-3276.8,173,0.13,0.20,3.623,3,23.000,65535.000,255,0.004180,0.001280,4,65535,0,65535,3,18,0.89,1.12,-0.28,0.08,-0.21,-0.08,28.0,528,255,-128,-128,35.6,416,421,495
04/10/2014 17:27:56.409,24,17.6,-3276.8,173,0.22,0.48,3.623,3,25.000,65535.000,255,0.004180,0.003040,4,65535,0,65535,3,19,0.74,1.46,-0.36,0.15,-0.42,0.21,28.0,528,255,-128,-128,35.6,408,413,503
04/10/2014 17:27:57.409,24,17.6,-3276.8,177,0.24,0.39,3.623,3,25.000,65535.000,255,0.004180,0.002540,3,65535,0,65535,3,20,0.81,1.32,-0.30,0.21,-0.38,0.21,28.0,528,255,-128,-128,35.6,418,423,497
04/10/2014 17:27:58.409,24,18.2,-3276.8,177,0.27,0.73,3.623,3,23.000,65535.000,255,0.004180,0.002600,3,65535,0,65535,3,21,0.53,1.75,-0.32,0.19,-0.33,0.30,28.0,528,255,-128,-128,35.6,406,412,492
04/10/2014 17:27:59.409,24,18.2,-3276.8,174,0.44,1.15,3.623,3,24.000,65535.000,255,0.004180,0.002720,3,65535,0,65535,3,22,0.39,1.87,-0.49,0.31,-0.49,0.86,28.0,528,255,-128,-128,35.6,423,429,498
04/10/2014 17:28:00.409,24,18.7,-3276.8,-173,0.51,1.03,3.623,3,24.000,65535.000,255,0.004180,0.004320,3,65535,0,65535,3,23,0.24,1.97,-0.44,0.13,-0.51,0.71,28.0,528,255,-128,-128,35.6,406,411,493
04/10/2014 17:28:01.409,24,18.7,-3276.8,-173,0.49,0.87,3.623,3,24.000,65535.000,255,0.004180,0.004780,2,65535,0,65535,3,24,0.18,1.89,-0.34,0.12,-0.65,0.65,28.0,528,255,-128,-128,35.6,416,418,488
04/10/2014 17:28:02.409,24,19.3,-3276.8,173,0.40,0.80,3.623,3,25.000,65535.000,255,0.004180,0.004500,2,65535,0,65535,3,25,0.34,1.85,-0.31,0.09,-0.48,0.28,28.0,528,255,-128,-128,35.6,410,417,494
04/10/2014 17:28:03.409,24,19.3,-3276.8,-169,0.33,0.65,3.623,3,22.000,65535.000,255,0.004180,0.002980,2,65535,0,65535,3,26,0.67,1.54,-0.54,0.00,-0.15,0.27,28.0,528,255,-128,-128,35.6,415,422,496
04/10/2014 17:28:04.409,24,19.9,-3276.8,-164,0.16,0.56,3.618,3,21.000,65535.000,255,0.004180,0.001940,2,65535,0,65535,3,27,0.86,1.38,-0.40,0.18,-0.09,0.36,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:28:05.409,24,19.9,-3276.8,-169,0.32,0.78,3.608,1,20.000,65535.000,255,0.004180,0.002540,2,65535,0,65535,3,28,0.34,1.74,-0.39,0.09,-0.48,0.60,28.0,528,255,-128,-128,35.6,413,419,495
04/10/2014 17:28:06.409,24,20.3,-3276.8,-172,0.43,0.81,3.598,0,24.000,65535.000,255,0.004180,0.002960,2,65535,0,65535,3,29,0.34,1.86,-0.30,0.12,-0.48,0.67,28.0,528,255,-128,-128,35.6,417,428,487
04/10/2014 17:28:07.409,24,20.3,-3276.8,-173,0.46,0.96,3.597,0,23.000,65535.000,255,0.004180,0.004100,2,65535,0,65535,3,30,0.38,1.91,-0.39,0.14,-0.57,0.61,28.0,528,255,-128,-128,35.6,415,420,496
04/10/2014 17:28:08.409,24,20.8,-3276.8,-173,0.36,0.86,3.606,1,21.000,65535.000,255,0.004180,0.004460,1,65535,0,65535,3,31,0.55,1.85,-0.53,0.09,-0.49,0.62,28.0,528,255,-128,-128,35.6,414,420,495
04/10/2014 17:28:09.409,24,20.8,-3276.8,-171,0.38,0.93,3.615,2,21.000,65535.000,255,0.004180,0.004340,1,65535,0,65535,3,32,0.50,1.90,-0.49,0.10,-0.31,0.63,28.0,528,255,-128,-128,35.6,417,423,496
04/10/2014 17:28:10.409,24,21.2,-3276.8,173,0.35,0.51,3.617,2,22.000,65535.000,255,0.004180,0.003120,11,65535,0,65535,3,33,0.59,1.39,-0.31,0.06,-0.44,0.18,28.0,528,255,-128,-128,35.6,425,430,496
04/10/2014 17:28:11.409,24,21.2,-3276.8,168,0.15,0.16,3.618,3,21.000,65535.000,255,0.004180,0.001420,19,65535,0,65535,3,34,0.90,1.00,-0.24,-0.18,-0.30,-0.16,28.0,531,255,-128,-128,35.6,415,420,495
04/10/2014 17:28:12.409,25,21.7,-3276.8,165,0.10,0.16,3.621,3,20.000,65535.000,255,0.004180,0.001060,26,65535,100,65535,3,35,0.90,1.00,-0.24,-0.18,-0.30,-0.16,28.0,512,255,-128,-128,35.6,415,420,495
04/10/2014 17:28:13.409,25,21.7,-3276.8,165,0.16,0.32,3.622,3,20.000,65535.000,255,0.002480,0.000580,32,65535,100,65535,3,36,0.89,1.27,-0.34,0.12,-0.40,-0.12,28.0,512,255,-128,-128,35.6,444,447,500
