Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 10:50:19.429,0,19.0,-3276.8,161,0.01,0.04,4.080,80,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,0.16,0.20,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:20.429,0,18.9,-3276.8,161,0.01,0.04,4.079,79,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.33,-0.22,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:21.429,0,18.9,-3276.8,161,0.01,0.03,4.079,79,34.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,0.15,0.19,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:22.429,0,18.5,-3276.8,161,0.01,0.03,4.079,79,32.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.31,-0.24,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:23.429,0,18.5,-3276.8,161,0.01,0.04,4.079,79,31.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,0.14,0.20,-0.31,-0.22,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:24.429,0,18.2,-3276.8,161,0.01,0.03,4.079,79,37.000,65535.000,255,0.000800,0.000380,1,65535,0,65535,0,0,0.92,1.01,0.15,0.20,-0.31,-0.24,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:50:25.429,0,18.2,-3276.8,161,0.01,0.06,4.079,79,40.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,1,0.93,1.01,0.16,0.20,-0.34,-0.22,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:50:26.429,0,18.1,-3276.8,161,0.01,0.03,4.079,79,39.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.93,1.01,0.15,0.21,-0.32,-0.25,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:27.429,0,18.1,-3276.8,160,0.02,0.07,4.079,79,44.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,1,0.90,1.02,0.15,0.20,-0.37,-0.22,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:50:28.429,0,18.4,-3276.8,160,0.03,0.06,4.079,79,45.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.92,1.02,0.15,0.20,-0.36,-0.22,32.3,531,255,-128,-128,36.0,414,418,480
02/10/2014 10:50:29.429,0,18.4,-3276.8,161,0.02,0.07,4.079,79,47.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.92,1.03,0.15,0.20,-0.34,-0.21,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:50:30.429,0,18.7,-3276.8,161,0.02,0.09,4.079,79,44.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.89,1.03,0.15,0.20,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:31.429,0,18.7,-3276.8,161,0.02,0.06,4.079,79,45.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.91,1.03,0.16,0.21,-0.32,-0.22,32.3,531,255,-128,-128,36.0,415,416,490
02/10/2014 10:50:32.429,0,18.6,-3276.8,162,0.02,0.06,4.079,79,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,0.16,0.21,-0.31,-0.21,32.3,531,255,-128,-128,36.0,412,414,475
02/10/2014 10:50:33.429,0,18.6,-3276.8,161,0.02,0.03,4.079,79,52.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,0.16,0.21,-0.32,-0.21,32.3,531,255,-128,-128,36.0,407,413,482
02/10/2014 10:50:34.429,0,18.6,-3276.8,161,0.02,0.06,4.079,79,47.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,0.18,0.21,-0.33,-0.24,32.3,531,255,-128,-128,36.0,404,413,463
02/10/2014 10:50:35.429,0,18.6,-3276.8,162,0.03,0.12,4.079,79,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.03,0.16,0.37,-0.31,-0.20,32.3,531,255,-128,-128,36.0,399,397,458
02/10/2014 10:50:36.429,0,18.2,-3276.8,162,0.02,0.08,4.079,79,48.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,0.00,0.22,-0.30,-0.21,32.3,531,255,-128,-128,36.0,410,411,470
02/10/2014 10:50:37.429,0,18.2,-3276.8,162,0.02,0.04,4.079,79,49.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,0.15,0.20,-0.30,-0.20,32.3,531,255,-128,-128,36.0,409,419,464
02/10/2014 10:50:38.429,0,17.9,-3276.8,163,0.02,0.08,4.079,79,47.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.04,0.14,0.20,-0.30,-0.18,32.3,531,255,-128,-128,36.0,419,422,470
02/10/2014 10:50:39.429,0,17.9,-3276.8,163,0.01,0.03,4.079,79,45.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,0.15,0.20,-0.28,-0.20,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:50:40.429,0,17.6,-3276.8,162,0.01,0.04,4.079,79,42.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,0.14,0.20,-0.30,-0.20,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:50:41.429,0,17.6,-3276.8,162,0.01,0.03,4.079,79,36.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,0.15,0.19,-0.28,-0.21,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:42.429,0,17.6,-3276.8,162,0.01,0.03,4.079,79,33.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,0.15,0.20,-0.28,-0.21,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:50:43.429,0,17.6,-3276.8,162,0.01,0.04,4.079,79,31.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.03,0.15,0.20,-0.31,-0.20,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:50:44.429,0,17.4,-3276.8,162,0.01,0.03,4.079,79,29.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,0.14,0.21,-0.30,-0.21,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:50:45.429,0,17.4,-3276.8,162,0.01,0.03,4.079,79,26.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.92,1.01,0.15,0.20,-0.28,-0.21,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:46.429,0,16.9,-3276.8,162,0.01,0.12,4.079,79,24.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.02,0.00,0.37,-0.28,-0.20,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:47.429,0,16.9,-3276.8,162,0.01,0.03,4.079,79,23.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.28,-0.21,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:50:48.429,0,16.1,-3276.8,162,0.02,0.04,4.079,79,20.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,0.15,0.19,-0.28,-0.21,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:49.429,0,16.1,-3276.8,162,0.01,0.12,4.079,79,18.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.92,1.01,0.15,0.37,-0.33,-0.20,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:50:50.429,0,15.1,-3276.8,162,0.01,0.03,4.079,79,20.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.93,1.01,0.15,0.21,-0.30,-0.21,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:50:51.429,0,15.1,-3276.8,162,0.01,0.04,4.079,79,21.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.93,1.02,0.14,0.20,-0.30,-0.22,32.3,531,255,-128,-128,36.0,415,417,478
02/10/2014 10:50:52.429,0,14.5,-3276.8,162,0.01,0.03,4.079,79,19.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.01,0.14,0.21,-0.30,-0.22,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:50:53.429,0,14.5,-3276.8,162,0.01,0.03,4.079,79,17.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,0.14,0.20,-0.28,-0.21,32.3,531,255,-128,-128,36.0,415,417,480
02/10/2014 10:50:54.429,0,13.9,-3276.8,162,0.01,0.04,4.079,79,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,0.15,0.19,-0.31,-0.20,32.3,531,255,-128,-128,36.0,415,416,479
02/10/2014 10:50:55.429,0,13.9,-3276.8,162,0.01,0.06,4.079,79,20.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.32,-0.21,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:56.429,0,13.4,-3276.8,162,0.01,0.03,4.079,79,22.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,1,0.95,1.02,0.15,0.20,-0.30,-0.21,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:50:57.429,0,13.4,-3276.8,162,0.01,0.03,4.079,79,24.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,3,0,0.95,1.01,0.15,0.22,-0.30,-0.22,32.3,531,255,-128,-128,36.0,415,418,478
02/10/2014 10:50:58.429,0,13.3,-3276.8,162,0.01,0.04,4.079,79,24.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.93,1.02,0.15,0.20,-0.30,-0.21,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:50:59.429,0,13.3,-3276.8,162,0.01,0.03,4.079,79,25.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.01,0.14,0.20,-0.30,-0.20,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:51:00.429,0,13.2,-3276.8,162,0.01,0.03,4.079,79,25.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,0.13,0.19,-0.30,-0.22,32.3,531,255,-128,-128,36.0,414,417,477
02/10/2014 10:51:01.429,0,13.2,-3276.8,162,0.01,0.03,4.079,79,24.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,0.15,0.20,-0.31,-0.22,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:02.429,0,12.8,-3276.8,162,0.01,0.03,4.079,79,23.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,0.15,0.19,-0.30,-0.21,32.3,531,255,-128,-128,36.0,414,417,480
02/10/2014 10:51:03.429,0,12.8,-3276.8,162,0.01,0.03,4.079,79,20.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,0.16,0.20,-0.30,-0.22,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:04.429,0,12.4,-3276.8,162,0.01,0.03,4.079,79,18.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,0.14,0.20,-0.30,-0.21,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:05.429,0,12.4,-3276.8,162,0.01,0.03,4.079,79,16.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,0.16,0.21,-0.28,-0.21,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:06.429,0,12.1,-3276.8,162,0.01,0.03,4.079,79,15.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.01,0.15,0.20,-0.28,-0.22,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:07.429,0,12.1,-3276.8,162,0.02,0.08,4.079,79,30.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.93,1.02,0.16,0.20,-0.34,-0.20,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:08.429,0,11.8,-3276.8,161,0.02,0.07,4.079,79,36.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.89,1.03,0.15,0.21,-0.34,-0.22,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:51:09.429,0,11.8,-3276.8,161,0.01,0.06,4.079,79,41.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,0.14,0.20,-0.33,-0.24,32.3,531,255,-128,-128,36.0,415,418,480
02/10/2014 10:51:10.429,0,11.5,-3276.8,161,0.01,0.03,4.079,79,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,0.15,0.20,-0.32,-0.22,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:51:11.429,0,11.5,-3276.8,161,0.03,0.06,4.079,79,41.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,0.16,0.20,-0.34,-0.20,32.3,531,255,-128,-128,36.0,413,418,480
02/10/2014 10:51:12.429,0,11.3,-3276.8,162,0.03,0.06,4.079,79,41.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.03,0.15,0.20,-0.26,-0.20,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:13.429,0,11.3,-3276.8,163,0.02,0.06,4.079,79,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,0.13,0.20,-0.28,-0.19,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:51:14.429,0,10.7,-3276.8,163,0.02,0.04,4.079,79,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,0.15,0.21,-0.26,-0.20,32.3,531,255,-128,-128,36.0,415,418,478
02/10/2014 10:51:15.429,0,10.7,-3276.8,163,0.01,0.03,4.079,79,31.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,0.15,0.20,-0.27,-0.20,32.3,531,255,-128,-128,36.0,414,418,480
02/10/2014 10:51:16.429,0,10.6,-3276.8,163,0.01,0.03,4.079,79,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,0.16,0.21,-0.26,-0.19,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:51:17.429,0,10.6,-3276.8,163,0.01,0.03,4.079,79,28.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,0.15,0.20,-0.27,-0.20,32.3,531,255,-128,-128,36.0,414,418,490
02/10/2014 10:51:18.429,0,10.1,-3276.8,163,0.01,0.04,4.079,79,25.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.03,0.16,0.21,-0.27,-0.21,32.3,531,255,-128,-128,36.0,412,416,478
02/10/2014 10:51:19.429,0,10.1,-3276.8,163,0.01,0.03,4.079,79,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.03,0.16,0.20,-0.27,-0.20,32.3,531,255,-128,-128,36.0,412,413,474
02/10/2014 10:51:20.429,0,10.0,-3276.8,163,0.01,0.03,4.079,79,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,0.16,0.21,-0.27,-0.20,32.3,531,255,-128,-128,36.0,410,413,476
02/10/2014 10:51:21.429,0,10.0,-3276.8,163,0.01,0.03,4.079,79,23.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,0.16,0.20,-0.28,-0.20,32.3,531,255,-128,-128,36.0,414,412,475
02/10/2014 10:51:22.429,0,9.9,-3276.8,163,0.02,0.08,4.079,79,29.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.92,1.02,0.15,0.20,-0.33,-0.20,32.3,531,255,-128,-128,36.0,401,403,457
02/10/2014 10:51:23.429,0,9.9,-3276.8,163,0.02,0.04,4.079,79,31.000,65535.000,255,0.000800,0.000500,1,65535,0,65535,0,0,0.95,1.02,0.14,0.21,-0.30,-0.20,32.3,528,255,-128,-128,36.0,401,404,454
02/10/2014 10:51:24.429,0,10.1,-3276.8,163,0.02,0.04,4.079,79,29.000,65535.000,255,0.000800,0.000360,1,65535,0,65535,0,0,0.96,1.03,0.13,0.20,-0.27,-0.20,32.3,531,255,-128,-128,36.0,410,417,463
02/10/2014 10:51:25.429,0,10.1,-3276.8,163,0.02,0.06,4.079,79,35.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.93,1.03,0.13,0.19,-0.30,-0.21,32.3,531,255,-128,-128,36.0,407,418,466
02/10/2014 10:51:26.429,0,10.6,-3276.8,163,0.01,0.04,4.079,79,33.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.02,0.14,0.19,-0.28,-0.20,32.3,531,255,-128,-128,36.0,424,415,477
02/10/2014 10:51:27.429,0,10.6,-3276.8,163,0.02,0.03,4.079,79,37.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.03,0.14,0.19,-0.27,-0.20,32.3,531,255,-128,-128,36.0,415,419,488
02/10/2014 10:51:28.429,0,11.0,-3276.8,163,0.02,0.04,4.079,79,39.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,0.15,0.20,-0.27,-0.20,32.3,531,255,-128,-128,36.0,414,418,480
02/10/2014 10:51:29.429,0,11.0,-3276.8,163,0.01,0.06,4.079,79,39.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.03,0.15,0.19,-0.30,-0.20,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:30.429,0,11.4,-3276.8,162,0.03,0.06,4.079,79,57.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,0.14,0.22,-0.32,-0.24,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:31.429,0,11.4,-3276.8,161,0.03,0.08,4.079,79,80.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.03,0.15,0.19,-0.36,-0.25,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:32.429,0,11.5,-3276.8,161,0.02,0.06,4.079,79,84.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,0.15,0.20,-0.33,-0.24,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:51:33.429,0,11.5,-3276.8,162,0.02,0.06,4.079,79,79.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,0,0,0.95,1.02,0.14,0.19,-0.32,-0.21,32.3,528,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:34.429,0,11.8,-3276.8,162,0.02,0.07,4.079,79,84.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.93,1.01,0.15,0.21,-0.28,-0.19,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:51:35.429,0,11.8,-3276.8,162,0.02,0.04,4.079,79,86.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.95,1.02,0.15,0.20,-0.31,-0.20,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:51:36.429,0,11.8,-3276.8,163,0.02,0.04,4.079,79,91.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.03,0.13,0.20,-0.26,-0.20,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:51:37.429,0,11.8,-3276.8,163,0.01,0.07,4.079,79,85.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.02,0.15,0.19,-0.32,-0.20,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:38.429,0,11.8,-3276.8,162,0.02,0.06,4.079,79,79.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.02,0.12,0.20,-0.31,-0.20,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:51:39.429,0,11.8,-3276.8,165,0.11,0.28,4.079,79,80.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.93,1.07,0.15,0.22,-0.28,0.09,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:51:40.429,0,11.9,-3276.8,166,0.07,0.18,4.079,79,75.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.90,1.03,0.18,0.24,-0.19,0.02,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:51:41.429,0,11.9,-3276.8,168,0.07,0.16,4.079,79,74.000,65535.000,255,0.000800,0.000760,1,65535,0,65535,0,0,0.93,1.06,0.13,0.22,-0.21,0.04,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:51:42.429,0,12.2,-3276.8,167,0.06,0.20,4.079,79,73.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,1,0.95,1.06,0.09,0.21,-0.39,0.01,32.3,528,255,-128,-128,36.0,415,417,480
02/10/2014 10:51:43.429,0,12.2,-3276.8,169,0.06,0.15,4.079,79,74.000,65535.000,255,0.000800,0.000540,1,65535,0,65535,0,0,0.95,1.06,0.15,0.22,-0.13,0.02,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:51:44.429,0,12.4,-3276.8,169,0.08,0.21,4.079,79,68.000,65535.000,255,0.000800,0.000380,1,65535,0,65535,0,1,0.92,1.04,0.10,0.21,-0.16,0.13,32.3,528,255,-128,-128,36.0,415,418,480
02/10/2014 10:51:45.429,0,12.4,-3276.8,169,0.04,0.08,4.079,79,65.000,65535.000,255,0.000800,0.000500,1,65535,0,65535,0,2,0.97,1.07,0.13,0.21,-0.16,-0.07,32.3,528,255,-128,-128,36.0,414,418,480
02/10/2014 10:51:46.429,0,13.0,-3276.8,169,0.02,0.07,4.079,79,61.000,65535.000,255,0.000800,0.000280,1,65535,0,65535,0,0,0.93,1.06,0.13,0.24,-0.12,-0.01,32.3,531,255,-128,-128,36.0,413,417,478
02/10/2014 10:51:47.429,0,13.0,-3276.8,169,0.03,0.12,4.079,79,68.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.95,1.06,0.00,0.22,-0.09,0.01,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:51:48.429,0,13.5,-3276.8,169,0.02,0.04,4.079,79,76.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.96,1.06,0.18,0.22,-0.10,-0.02,32.3,531,255,-128,-128,36.0,414,416,479
02/10/2014 10:51:49.429,0,13.5,-3276.8,169,0.03,0.09,4.079,79,72.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.09,0.15,0.22,-0.16,0.02,32.3,531,255,-128,-128,36.0,414,419,479
02/10/2014 10:51:50.429,0,13.9,-3276.8,168,0.03,0.06,4.079,79,73.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.93,1.03,0.18,0.22,-0.13,-0.06,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:51.429,0,13.9,-3276.8,169,0.01,0.03,4.079,79,66.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.04,0.16,0.21,-0.10,-0.04,32.3,531,255,-128,-128,36.0,414,417,478
02/10/2014 10:51:52.429,0,14.6,-3276.8,169,0.04,0.14,4.079,79,67.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.95,1.04,0.18,0.24,-0.10,0.10,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:53.429,0,14.6,-3276.8,-169,0.10,0.13,4.079,79,69.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.93,1.04,0.19,0.24,0.01,0.12,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:51:54.429,0,15.0,-3276.8,-169,0.03,0.06,4.079,79,67.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.04,0.16,0.22,0.01,0.08,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:55.429,0,15.0,-3276.8,-169,0.02,0.07,4.079,79,63.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.91,1.04,0.18,0.24,0.00,0.08,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:51:56.429,0,15.6,-3276.8,-169,0.02,0.07,4.079,79,65.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.03,0.18,0.21,-0.04,0.08,32.3,531,255,-128,-128,36.0,415,417,479
02/10/2014 10:51:57.429,0,15.6,-3276.8,-169,0.02,0.06,4.079,79,62.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.95,1.04,0.16,0.22,-0.02,0.08,32.3,531,255,-128,-128,36.0,415,416,478
02/10/2014 10:51:58.429,0,16.4,-3276.8,-169,0.03,0.06,4.079,79,60.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.95,1.06,0.16,0.22,-0.02,0.08,32.3,531,255,-128,-128,36.0,414,417,479
02/10/2014 10:51:59.429,0,16.4,-3276.8,-169,0.02,0.04,4.079,79,63.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.03,0.18,0.22,0.00,0.09,32.3,531,255,-128,-128,36.0,414,418,478
02/10/2014 10:52:00.429,0,16.9,-3276.8,-169,0.02,0.04,4.079,79,60.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.03,0.18,0.22,0.00,0.09,32.3,531,255,-128,-128,36.0,415,418,479
02/10/2014 10:52:01.429,0,16.9,-3276.8,-169,0.02,0.06,4.079,79,53.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.04,0.18,0.24,-0.02,0.07,32.3,531,255,-128,-128,36.0,414,418,479
02/10/2014 10:52:02.429,0,17.3,-3276.8,-169,0.02,0.08,4.079,79,51.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.04,0.18,0.22,-0.06,0.07,32.3,531,255,-128,-128,36.0,411,416,479
02/10/2014 10:52:03.429,0,17.3,-3276.8,-169,0.02,0.13,4.079,79,49.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.06,0.00,0.37,-0.03,0.06,32.3,531,255,-128,-128,36.0,408,414,483
02/10/2014 10:52:04.429,0,17.6,-3276.8,-169,0.02,0.06,4.079,79,54.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.04,0.16,0.21,-0.03,0.07,32.3,531,255,-128,-128,36.0,414,419,458
02/10/2014 10:52:05.429,0,17.6,-3276.8,-169,0.04,0.07,4.079,79,57.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.06,0.16,0.22,-0.04,0.09,32.3,531,255,-128,-128,36.0,417,418,475
