Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 10:51:56.429,0,15.6,-169,0.02,0.07,79,0.0008,6e-05,1,0,0.93,1.03,0.18,0.21,-0.04,0.08
2014-10-02 10:51:57.429,0,15.6,-169,0.02,0.06,79,0.0008,0.00016,1,0,0.95,1.04,0.16,0.22,-0.02,0.08
2014-10-02 10:51:58.429,0,16.4,-169,0.03,0.06,79,0.0008,0.00018,1,0,0.95,1.06,0.16,0.22,-0.02,0.08
2014-10-02 10:51:59.429,0,16.4,-169,0.02,0.04,79,0.0008,0.0001,1,0,0.96,1.03,0.18,0.22,0.0,0.09
2014-10-02 10:52:00.429,0,16.9,-169,0.02,0.04,79,0.0008,8e-05,1,0,0.96,1.03,0.18,0.22,0.0,0.09
2014-10-02 10:52:01.429,0,16.9,-169,0.02,0.06,79,0.0008,0.0001,1,0,0.95,1.04,0.18,0.24,-0.02,0.07
2014-10-02 10:52:02.429,0,17.3,-169,0.02,0.08,79,0.0008,0.00012,1,0,0.95,1.04,0.18,0.22,-0.06,0.07
2014-10-02 10:52:03.429,0,17.3,-169,0.02,0.13,79,0.0008,8e-05,1,0,0.96,1.06,0.0,0.37,-0.03,0.06
2014-10-02 10:52:04.429,0,17.6,-169,0.02,0.06,79,0.0008,0.00012,1,0,0.95,1.04,0.16,0.21,-0.03,0.07
2014-10-02 10:52:05.429,0,17.6,-169,0.04,0.07,79,0.0008,0.0001,1,0,0.95,1.06,0.16,0.22,-0.04,0.09
2014-10-02 10:52:06.429,0,17.7,-169,0.02,0.08,79,0.0008,0.00012,1,0,0.95,1.06,0.16,0.22,-0.01,0.12
2014-10-02 10:52:07.429,0,17.7,-169,0.02,0.04,79,0.0008,8e-05,1,0,0.95,1.04,0.18,0.21,0.0,0.08
2014-10-02 10:52:08.429,0,18.0,-169,0.02,0.12,79,0.0008,0.00012,1,0,0.96,1.02,0.0,0.21,-0.01,0.08
2014-10-02 10:52:09.429,0,18.0,-169,0.03,0.08,79,0.0008,6e-05,1,0,0.9,1.06,0.18,0.24,-0.06,0.08
2014-10-02 10:52:10.429,0,18.6,-169,0.02,0.08,79,0.0008,4e-05,1,0,0.96,1.04,0.16,0.22,-0.06,0.08
2014-10-02 10:52:11.429,0,18.6,-169,0.02,0.04,79,0.0008,0.00016,1,0,0.96,1.04,0.14,0.21,-0.03,0.04
2014-10-02 10:52:12.429,0,18.8,-170,0.03,0.06,79,0.0008,0.00012,1,3,0.95,1.06,0.15,0.21,-0.03,0.06
2014-10-02 10:52:13.429,0,18.8,-170,0.02,0.07,79,0.0008,0.0002,1,0,0.93,1.04,0.16,0.22,-0.06,0.06
2014-10-02 10:52:14.429,0,19.4,170,0.03,0.06,79,0.0008,0.00012,1,0,0.95,1.04,0.16,0.22,-0.04,0.04
2014-10-02 10:52:15.429,0,19.4,170,0.02,0.08,79,0.0008,0.00012,1,0,0.93,1.06,0.15,0.21,-0.09,0.04
2014-10-02 10:52:16.429,0,19.8,169,0.02,0.04,79,0.0008,8e-05,1,0,0.96,1.04,0.16,0.21,-0.07,0.03
2014-10-02 10:52:17.429,0,19.8,169,0.02,0.07,79,0.0008,0.00024,1,0,0.96,1.04,0.16,0.21,-0.08,0.07
2014-10-02 10:52:18.429,0,20.2,170,0.03,0.07,79,0.0008,0.00036,1,0,0.93,1.06,0.16,0.21,-0.07,0.07
2014-10-02 10:52:19.429,0,20.2,170,0.06,0.08,79,0.0008,0.0002,1,0,0.96,1.04,0.14,0.21,-0.09,0.08
2014-10-02 10:52:20.429,0,20.9,170,0.03,0.13,79,0.0008,0.00012,1,0,0.95,1.04,0.13,0.2,-0.16,-0.01
2014-10-02 10:52:21.429,0,20.9,169,0.02,0.08,79,0.0008,8e-05,1,0,0.96,1.08,0.15,0.2,-0.09,0.01
2014-10-02 10:52:22.429,0,21.2,169,0.03,0.07,79,0.0008,6e-05,1,0,0.93,1.04,0.18,0.21,-0.12,0.01
2014-10-02 10:52:23.429,0,21.2,170,0.02,0.07,79,0.0008,0.00024,1,0,0.96,1.06,0.15,0.22,-0.13,-0.01
2014-10-02 10:52:24.429,0,21.5,170,0.02,0.04,79,0.0008,0.00024,1,0,0.96,1.03,0.16,0.2,-0.09,-0.01
2014-10-02 10:52:25.429,0,21.5,170,0.03,0.09,79,0.0008,0.00012,1,0,0.95,1.06,0.16,0.22,-0.09,0.04
2014-10-02 10:52:26.429,0,21.4,169,0.01,0.06,79,0.0008,8e-05,1,0,0.96,1.06,0.16,0.21,-0.1,-0.02
2014-10-02 10:52:27.429,0,21.4,170,0.01,0.04,79,0.0008,4e-05,1,0,0.96,1.04,0.14,0.19,-0.09,-0.01
2014-10-02 10:52:28.429,0,21.4,170,0.02,0.04,79,0.0008,4e-05,1,0,0.97,1.03,0.15,0.2,-0.1,0.01
2014-10-02 10:52:29.429,0,21.4,169,0.02,0.1,79,0.0008,4e-05,1,0,0.96,1.04,0.15,0.36,-0.09,0.0
2014-10-02 10:52:30.429,0,21.7,169,0.01,0.03,79,0.0008,0.0002,1,0,0.97,1.04,0.15,0.2,-0.09,-0.01
2014-10-02 10:52:31.429,0,21.7,170,0.02,0.04,79,0.0008,0.00038,1,0,0.97,1.06,0.16,0.21,-0.09,-0.01
2014-10-02 10:52:32.429,0,21.9,170,0.01,0.04,79,0.0008,0.0002,1,0,0.97,1.03,0.15,0.21,-0.09,0.0
2014-10-02 10:52:33.429,0,21.9,170,0.01,0.03,79,0.0008,0.0001,1,0,0.97,1.04,0.15,0.2,-0.09,-0.01
2014-10-02 10:52:34.429,0,22.1,170,0.02,0.04,79,0.0008,6e-05,1,0,0.97,1.03,0.16,0.2,-0.08,0.01
2014-10-02 10:52:35.429,0,22.1,170,0.01,0.04,79,0.0008,4e-05,1,0,0.97,1.04,0.16,0.19,-0.07,0.01
2014-10-02 10:52:36.429,0,22.0,170,0.01,0.04,79,0.0008,0.00014,1,0,0.97,1.04,0.15,0.21,-0.08,0.0
2014-10-02 10:52:37.429,0,22.0,170,0.01,0.04,79,0.0008,0.00012,1,0,0.97,1.04,0.16,0.21,-0.08,0.02
2014-10-02 10:52:38.429,0,21.9,170,0.02,0.07,79,0.0008,8e-05,1,0,0.93,1.06,0.16,0.2,-0.1,-0.01
2014-10-02 10:52:39.429,0,21.9,170,0.02,0.06,79,0.0008,4e-05,1,0,0.96,1.04,0.16,0.21,-0.09,0.0
2014-10-02 10:52:40.429,0,21.8,170,0.02,0.06,79,0.0008,0.00016,1,0,0.97,1.04,0.15,0.2,-0.1,0.02
2014-10-02 10:52:41.429,0,21.8,170,0.03,0.07,79,0.0008,0.00016,1,0,0.97,1.04,0.14,0.19,-0.09,0.02
2014-10-02 10:52:42.429,0,22.0,170,0.02,0.04,79,0.0008,0.0001,1,0,0.97,1.06,0.15,0.21,-0.09,-0.02
2014-10-02 10:52:43.429,0,22.0,170,0.03,0.08,79,0.0008,6e-05,1,0,0.95,1.09,0.18,0.21,-0.13,0.03
2014-10-02 10:52:44.429,0,22.2,170,0.01,0.08,79,0.0008,4e-05,1,0,0.96,1.06,0.16,0.19,-0.09,0.02
2014-10-02 10:52:45.429,0,22.2,170,0.01,0.04,79,0.0008,4e-05,1,0,0.97,1.03,0.15,0.2,-0.09,0.0
2014-10-02 10:52:46.429,0,22.4,170,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.04,0.14,0.21,-0.09,-0.01
2014-10-02 10:52:47.429,0,22.4,170,0.01,0.03,79,0.0008,0.00042,1,0,0.97,1.03,0.16,0.21,-0.09,0.0
2014-10-02 10:52:48.429,0,22.5,170,0.01,0.04,79,0.0008,0.00022,1,0,0.98,1.04,0.14,0.24,-0.08,0.0
2014-10-02 10:52:49.429,0,22.5,170,0.01,0.03,79,0.0008,0.00016,1,0,0.97,1.04,0.15,0.19,-0.08,0.0
2014-10-02 10:52:50.429,0,22.1,170,0.01,0.03,79,0.0008,0.00012,1,0,0.97,1.03,0.15,0.22,-0.08,0.0
2014-10-02 10:52:51.429,0,22.1,170,0.01,0.04,79,0.0008,0.0002,1,3,0.96,1.03,0.15,0.2,-0.09,0.0
2014-10-02 10:52:52.429,0,22.0,170,0.01,0.04,79,0.0008,0.0002,1,0,0.96,1.03,0.14,0.2,-0.08,0.0
2014-10-02 10:52:53.429,0,22.0,170,0.01,0.04,79,0.0008,0.0002,1,0,0.96,1.04,0.14,0.22,-0.08,0.01
2014-10-02 10:52:54.429,0,22.2,170,0.02,0.04,79,0.0008,0.00012,1,0,0.97,1.04,0.16,0.2,-0.09,0.0
2014-10-02 10:52:55.429,0,22.2,170,0.01,0.07,79,0.0008,6e-05,1,0,0.97,1.03,0.15,0.2,-0.08,0.03
2014-10-02 10:52:56.429,0,22.4,170,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.03,0.15,0.2,-0.08,0.0
2014-10-02 10:52:57.429,0,22.4,170,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.04,0.16,0.2,-0.07,-0.01
2014-10-02 10:52:58.429,0,22.2,170,0.01,0.04,79,0.0008,4e-05,1,0,0.97,1.03,0.15,0.21,-0.07,0.01
2014-10-02 10:52:59.429,0,22.2,170,0.01,0.04,79,0.0008,4e-05,1,0,0.96,1.03,0.16,0.19,-0.07,0.01
2014-10-02 10:53:00.429,0,21.8,170,0.01,0.04,79,0.0008,4e-05,1,0,0.97,1.04,0.15,0.21,-0.07,0.0
2014-10-02 10:53:01.429,0,21.8,170,0.01,0.04,79,0.0008,4e-05,1,0,0.97,1.04,0.16,0.21,-0.07,0.01
2014-10-02 10:53:02.429,0,21.1,170,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.03,0.15,0.21,-0.08,0.01
2014-10-02 10:53:03.429,0,21.1,170,0.02,0.04,79,0.0008,2e-05,1,0,0.97,1.03,0.16,0.21,-0.08,0.01
2014-10-02 10:53:04.429,0,20.2,170,0.02,0.06,79,0.0008,4e-05,1,0,0.96,1.03,0.16,0.21,-0.09,0.02
2014-10-02 10:53:05.429,0,20.2,170,0.01,0.12,79,0.0008,4e-05,1,0,0.97,1.04,0.16,0.37,-0.08,0.0
2014-10-02 10:53:06.429,0,19.7,170,0.03,0.12,79,0.0008,4e-05,1,0,0.93,1.04,0.01,0.2,-0.12,0.06
2014-10-02 10:53:07.429,0,19.7,170,0.01,0.04,79,0.0008,4e-05,1,0,0.96,1.04,0.16,0.21,-0.06,0.01
2014-10-02 10:53:08.429,0,18.9,170,0.02,0.08,79,0.0008,4e-05,1,0,0.96,1.06,0.16,0.2,-0.08,0.06
2014-10-02 10:53:09.429,0,18.9,170,0.03,0.08,79,0.0008,0.0004,1,0,0.97,1.03,0.16,0.21,-0.09,0.04
2014-10-02 10:53:10.429,0,18.6,170,0.03,0.08,79,0.0008,0.00056,1,0,0.93,1.04,0.15,0.21,-0.13,-0.01
2014-10-02 10:53:11.429,0,18.6,170,0.02,0.04,79,0.0008,0.00058,1,0,0.96,1.06,0.16,0.2,-0.1,-0.01
2014-10-02 10:53:12.429,0,17.9,170,0.02,0.04,79,0.0008,0.00034,1,0,0.96,1.06,0.15,0.21,-0.09,0.0
2014-10-02 10:53:13.429,0,17.9,170,0.01,0.04,79,0.0008,0.00016,1,0,0.96,1.06,0.16,0.21,-0.08,0.0
2014-10-02 10:53:14.429,0,17.0,170,0.02,0.06,79,0.0008,0.0001,1,0,0.97,1.06,0.15,0.19,-0.09,0.0
2014-10-02 10:53:15.429,0,17.0,170,0.02,0.04,79,0.0008,0.0001,1,0,0.96,1.06,0.15,0.21,-0.08,0.0
2014-10-02 10:53:16.429,0,16.2,170,0.01,0.03,79,0.0008,6e-05,1,0,0.97,1.04,0.15,0.2,-0.09,-0.01
2014-10-02 10:53:17.429,0,16.2,170,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.06,0.15,0.2,-0.09,-0.01
2014-10-02 10:53:18.429,0,15.8,170,0.02,0.06,79,0.0008,4e-05,1,0,0.97,1.06,0.15,0.2,-0.09,0.0
2014-10-02 10:53:19.429,0,15.8,170,0.02,0.06,79,0.0008,0.00038,1,0,0.93,1.07,0.15,0.21,-0.09,0.0
2014-10-02 10:53:20.429,0,15.7,170,0.02,0.04,79,0.0008,0.0002,1,0,0.97,1.04,0.16,0.21,-0.09,0.0
2014-10-02 10:53:21.429,0,15.7,170,0.02,0.06,79,0.0008,0.0001,1,0,0.95,1.06,0.14,0.2,-0.12,0.0
2014-10-02 10:53:22.429,0,15.9,170,0.01,0.07,79,0.0008,0.0002,1,0,0.97,1.04,0.15,0.19,-0.1,0.02
2014-10-02 10:53:23.429,0,15.9,169,0.02,0.06,79,0.0008,0.00014,1,0,0.93,1.06,0.15,0.2,-0.09,0.0
2014-10-02 10:53:24.429,0,16.4,170,0.02,0.06,79,0.0008,0.0002,1,0,0.97,1.03,0.15,0.2,-0.09,0.01
2014-10-02 10:53:25.429,0,16.4,170,0.02,0.06,79,0.0008,0.00012,1,0,0.95,1.07,0.15,0.21,-0.09,-0.02
2014-10-02 10:53:26.429,0,16.9,169,0.01,0.04,79,0.0008,0.00012,1,0,0.97,1.04,0.15,0.21,-0.09,-0.01
2014-10-02 10:53:27.429,0,16.9,169,0.02,0.12,79,0.0008,0.0001,1,0,0.95,1.04,0.15,0.37,-0.1,-0.02
2014-10-02 10:53:28.429,0,17.3,169,0.02,0.09,79,0.0008,8e-05,1,0,0.95,1.06,0.15,0.21,-0.12,0.03
2014-10-02 10:53:29.429,0,17.3,169,0.04,0.06,79,0.0008,4e-05,1,0,0.95,1.06,0.13,0.2,-0.13,-0.01
2014-10-02 10:53:30.429,0,17.7,169,0.02,0.07,79,0.0008,4e-05,1,0,0.96,1.06,0.14,0.21,-0.2,0.0
2014-10-02 10:53:31.429,0,17.7,169,0.03,0.06,79,0.0008,0.00026,1,0,0.97,1.04,0.15,0.21,-0.12,-0.01
2014-10-02 10:53:32.429,0,18.0,169,0.02,0.04,79,0.0008,0.00016,1,0,0.95,1.06,0.14,0.2,-0.12,-0.06
2014-10-02 10:53:33.429,0,18.0,169,0.01,0.09,79,0.0008,0.0002,1,0,0.97,1.16,0.15,0.2,-0.1,-0.04
2014-10-02 10:53:34.429,0,18.0,169,0.01,0.04,79,0.0008,0.00012,1,0,0.96,1.06,0.15,0.2,-0.13,-0.03
2014-10-02 10:53:35.429,0,18.0,169,0.02,0.07,79,0.0008,6e-05,1,0,0.96,1.04,0.15,0.22,-0.12,-0.01
2014-10-02 10:53:36.429,0,18.3,169,0.02,0.12,79,0.0008,0.00016,1,0,0.96,1.06,0.13,0.37,-0.12,0.0
2014-10-02 10:53:37.429,0,18.3,170,0.01,0.03,79,0.0008,0.0001,1,0,0.96,1.04,0.12,0.19,-0.1,-0.03
2014-10-02 10:53:38.429,0,18.3,170,0.02,0.04,79,0.0008,6e-05,1,0,0.97,1.04,0.14,0.2,-0.1,-0.02
2014-10-02 10:53:39.429,0,18.3,170,0.01,0.03,79,0.0008,0.00024,1,0,0.97,1.04,0.14,0.19,-0.1,-0.06
2014-10-02 10:53:40.429,0,18.0,169,0.01,0.04,79,0.0008,0.00032,1,0,0.97,1.04,0.14,0.19,-0.14,-0.03
2014-10-02 10:53:41.429,0,18.0,170,0.01,0.04,79,0.0008,0.00016,1,0,0.97,1.04,0.14,0.19,-0.14,-0.03
2014-10-02 10:53:42.429,0,17.7,170,0.02,0.04,79,0.0008,8e-05,1,0,0.97,1.06,0.14,0.2,-0.13,-0.02
2014-10-02 10:53:43.429,0,17.7,170,0.02,0.08,79,0.0008,8e-05,1,0,0.96,1.04,0.13,0.2,-0.13,0.01
2014-10-02 10:53:44.429,0,17.4,169,0.03,0.07,79,0.0008,0.0003,1,0,0.95,1.07,0.12,0.2,-0.13,0.0
2014-10-02 10:53:45.429,0,17.4,170,0.02,0.06,79,0.0008,0.00018,1,0,0.96,1.07,0.13,0.2,-0.12,-0.02
2014-10-02 10:53:46.429,0,16.9,169,0.02,0.07,79,0.0008,0.00012,1,0,0.95,1.07,0.12,0.2,-0.12,-0.01
2014-10-02 10:53:47.429,0,16.9,169,0.02,0.03,79,0.0008,8e-05,1,0,0.96,1.04,0.15,0.2,-0.12,-0.06
2014-10-02 10:53:48.429,0,16.7,169,0.02,0.04,79,0.0008,6e-05,1,0,0.95,1.04,0.14,0.19,-0.14,-0.04
2014-10-02 10:53:49.429,0,16.7,169,0.02,0.1,79,0.0008,4e-05,1,0,0.97,1.04,0.0,0.2,-0.14,-0.06
2014-10-02 10:53:50.429,0,16.2,169,0.02,0.06,79,0.0008,6e-05,1,0,0.98,1.04,0.12,0.2,-0.13,-0.04
2014-10-02 10:53:51.429,0,16.2,169,0.02,0.09,79,0.0008,6e-05,1,0,0.9,1.12,0.14,0.21,-0.14,-0.01
2014-10-02 10:53:52.429,0,15.8,169,0.02,0.04,79,0.0008,4e-05,1,0,0.97,1.06,0.13,0.19,-0.14,-0.07
2014-10-02 10:53:53.429,0,15.8,169,0.02,0.04,79,0.0008,6e-05,1,0,0.97,1.04,0.12,0.2,-0.14,-0.08
2014-10-02 10:53:54.429,0,15.4,168,0.02,0.04,79,0.0008,6e-05,1,0,0.95,1.06,0.13,0.21,-0.15,-0.06
2014-10-02 10:53:55.429,0,15.4,168,0.02,0.08,79,0.0008,6e-05,1,0,0.96,1.06,0.13,0.21,-0.16,-0.03
2014-10-02 10:53:56.429,0,15.1,169,0.06,0.07,79,0.0008,0.0006,1,0,0.95,1.08,0.14,0.2,-0.15,-0.02
2014-10-02 10:53:57.429,0,15.1,168,0.09,0.2,79,0.0008,0.0004,1,0,0.87,1.13,0.18,0.32,-0.12,0.1
2014-10-02 10:53:58.429,0,15.1,167,0.11,0.16,79,0.0008,0.00034,1,0,0.84,1.06,0.2,0.34,-0.19,0.04
2014-10-02 10:53:59.429,0,15.1,168,0.05,0.16,79,0.0008,0.00048,1,0,0.92,1.08,0.14,0.2,-0.21,-0.09
2014-10-02 10:54:00.429,0,15.1,168,0.03,0.08,79,0.0008,0.00032,1,0,0.96,1.04,0.13,0.19,-0.19,-0.08
2014-10-02 10:54:01.429,73,15.1,168,0.03,0.06,79,0.0008,0.00018,1,0,0.95,1.06,0.13,0.2,-0.15,-0.06
2014-10-02 10:54:02.429,77,15.1,168,0.01,0.09,79,0.00052,0.0001,1,0,0.92,1.09,0.15,0.21,-0.15,-0.06
2014-10-02 10:54:03.429,79,15.1,168,0.03,0.07,79,0.00052,0.0001,1,0,0.92,1.04,0.15,0.21,-0.16,-0.08
2014-10-02 10:54:04.429,79,14.8,167,0.03,0.09,79,0.00052,0.00014,1,0,0.91,1.07,0.15,0.21,-0.22,-0.12
2014-10-02 10:54:05.429,80,14.8,166,0.02,0.04,79,0.00052,0.00064,1,0,0.96,1.04,0.15,0.21,-0.19,-0.13
2014-10-02 10:54:06.429,80,14.8,167,0.03,0.12,79,0.0015,0.00032,1,0,0.93,1.02,0.0,0.21,-0.19,-0.07
2014-10-02 10:54:07.429,80,14.8,167,0.01,0.04,79,0.0015,0.00038,1,0,0.97,1.04,0.16,0.21,-0.18,-0.1
2014-10-02 10:54:08.429,80,14.5,167,0.01,0.09,79,0.00148,0.0002,1,0,0.95,1.16,0.16,0.21,-0.16,-0.1
2014-10-02 10:54:09.429,80,14.5,167,0.01,0.03,79,0.00148,0.0001,1,0,0.97,1.04,0.16,0.21,-0.18,-0.09
2014-10-02 10:54:10.429,80,14.3,168,0.01,0.04,79,6e-05,0.0002,1,0,0.95,1.03,0.18,0.21,-0.15,-0.09
2014-10-02 10:54:11.429,0,14.3,167,0.02,0.04,79,0.0008,0.00012,1,0,0.95,1.04,0.15,0.2,-0.18,-0.07
2014-10-02 10:54:12.429,0,14.3,166,0.01,0.03,79,0.0008,0.0001,1,0,0.96,1.02,0.18,0.22,-0.18,-0.1
2014-10-02 10:54:13.429,0,14.3,167,0.01,0.04,79,0.0008,6e-05,1,0,0.96,1.04,0.18,0.22,-0.16,-0.1
2014-10-02 10:54:14.429,0,14.4,167,0.01,0.04,79,0.0008,6e-05,1,0,0.95,1.04,0.16,0.2,-0.16,-0.1
2014-10-02 10:54:15.429,0,14.4,168,0.04,0.08,79,0.0008,4e-05,1,0,0.96,1.06,0.18,0.21,-0.18,-0.03
2014-10-02 10:54:16.429,0,14.2,168,0.02,0.08,79,0.0008,4e-05,1,0,0.96,1.04,0.15,0.2,-0.13,-0.02
2014-10-02 10:54:17.429,0,14.2,168,0.01,0.1,79,0.0008,4e-05,1,0,0.97,1.04,0.18,0.37,-0.13,-0.06
2014-10-02 10:54:18.429,0,13.7,168,0.01,0.03,79,0.0008,4e-05,1,0,0.97,1.04,0.16,0.22,-0.14,-0.07
2014-10-02 10:54:19.429,0,13.7,168,0.01,0.04,79,0.0008,4e-05,1,0,0.95,1.04,0.16,0.21,-0.13,-0.07
2014-10-02 10:54:20.429,0,13.5,168,0.01,0.04,79,0.0008,4e-05,1,0,0.95,1.03,0.16,0.22,-0.13,-0.07
2014-10-02 10:54:21.429,0,13.5,168,0.01,0.04,79,0.0008,2e-05,1,0,0.96,1.04,0.16,0.21,-0.13,-0.08
2014-10-02 10:54:22.429,0,13.4,169,0.01,0.03,79,0.0008,8e-05,1,0,0.97,1.03,0.16,0.21,-0.14,-0.08
2014-10-02 10:54:23.429,0,13.4,168,0.03,0.08,79,0.0008,6e-05,1,0,0.92,1.07,0.16,0.22,-0.19,-0.06
2014-10-02 10:54:24.429,0,13.2,168,0.01,0.03,79,0.0008,6e-05,1,0,0.96,1.04,0.16,0.21,-0.14,-0.08
2014-10-02 10:54:25.429,0,13.2,168,0.01,0.06,79,0.0008,6e-05,1,0,0.93,1.07,0.15,0.21,-0.14,-0.06
2014-10-02 10:54:26.429,0,13.1,169,0.02,0.1,79,0.0008,4e-05,1,0,0.96,1.04,0.14,0.37,-0.14,-0.07
2014-10-02 10:54:27.429,0,13.1,169,0.01,0.04,79,0.0008,4e-05,1,0,0.96,1.06,0.16,0.2,-0.15,-0.07
2014-10-02 10:54:28.429,0,13.0,169,0.02,0.09,79,0.0008,6e-05,1,0,0.96,1.04,0.16,0.22,-0.12,0.0
2014-10-02 10:54:29.429,0,13.0,169,0.02,0.06,79,0.0008,6e-05,1,0,0.95,1.07,0.15,0.21,-0.15,-0.07
2014-10-02 10:54:30.429,0,12.9,168,0.01,0.06,79,0.0008,6e-05,1,0,0.95,1.03,0.18,0.22,-0.15,-0.09
2014-10-02 10:54:31.429,0,12.9,168,0.01,0.03,79,0.0008,4e-05,1,0,0.97,1.04,0.16,0.22,-0.14,-0.08
2014-10-02 10:54:32.429,0,12.8,168,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.03,0.16,0.21,-0.15,-0.08
2014-10-02 10:54:33.429,0,12.8,168,0.01,0.13,79,0.0008,4e-05,1,0,0.79,1.02,0.18,0.21,-0.14,-0.08
2014-10-02 10:54:34.429,0,12.7,168,0.01,0.04,79,0.0008,4e-05,1,0,0.96,1.04,0.18,0.21,-0.15,-0.08
2014-10-02 10:54:35.429,0,12.7,168,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.03,0.15,0.21,-0.14,-0.09
2014-10-02 10:54:36.429,0,13.3,168,0.01,0.03,79,0.0008,4e-05,1,0,0.97,1.03,0.18,0.22,-0.15,-0.08
2014-10-02 10:54:37.429,0,13.3,168,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.03,0.18,0.21,-0.14,-0.09
2014-10-02 10:54:38.429,0,13.7,168,0.01,0.03,79,0.0008,2e-05,1,0,0.96,1.03,0.18,0.22,-0.14,-0.07
2014-10-02 10:54:39.429,0,13.7,168,0.01,0.03,79,0.0008,4e-05,1,0,0.95,1.03,0.16,0.22,-0.15,-0.09
2014-10-02 10:54:40.429,0,13.8,168,0.01,0.03,79,0.0008,2e-05,1,0,0.96,1.03,0.16,0.21,-0.15,-0.1
2014-10-02 10:54:41.429,0,13.8,168,0.01,0.02,79,0.0008,4e-05,1,0,0.96,1.03,0.16,0.21,-0.14,-0.08
2014-10-02 10:54:42.429,0,14.0,168,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.03,0.18,0.22,-0.14,-0.09
2014-10-02 10:54:43.429,0,14.0,168,0.01,0.03,79,0.0008,2e-05,1,0,0.96,1.03,0.15,0.21,-0.13,-0.07
2014-10-02 10:54:44.429,0,14.1,168,0.01,0.04,79,0.0008,2e-05,1,0,0.96,1.03,0.18,0.22,-0.16,-0.08
2014-10-02 10:54:45.429,0,14.1,168,0.01,0.03,79,0.0008,2e-05,1,0,0.97,1.03,0.16,0.21,-0.14,-0.09
2014-10-02 10:54:46.429,0,13.9,168,0.01,0.03,79,0.0008,8e-05,1,0,0.96,1.04,0.18,0.21,-0.15,-0.08
2014-10-02 10:54:47.429,0,13.9,167,0.02,0.06,79,0.0008,4e-05,1,0,0.95,1.04,0.18,0.21,-0.18,-0.07
2014-10-02 10:54:48.429,0,13.7,166,0.01,0.03,79,0.0008,4e-05,1,0,0.96,1.03,0.16,0.22,-0.18,-0.12
2014-10-02 10:54:49.429,0,13.7,166,0.02,0.12,79,0.0008,6e-05,1,0,0.95,1.06,0.0,0.22,-0.19,-0.08
2014-10-02 10:54:50.429,0,13.8,166,0.02,0.07,79,0.0008,4e-05,1,0,0.96,1.06,0.14,0.37,-0.16,-0.08
2014-10-02 10:54:51.429,0,13.8,168,0.03,0.08,79,0.0008,8e-05,1,0,0.92,1.04,0.14,0.21,-0.2,-0.07
2014-10-02 10:54:52.429,0,13.6,168,0.04,0.09,79,0.0008,0.00012,1,0,0.95,1.07,0.14,0.21,-0.19,-0.02
2014-10-02 10:54:53.429,0,13.6,167,0.01,0.04,79,0.0008,8e-05,1,0,0.96,1.03,0.18,0.24,-0.16,-0.09
2014-10-02 10:54:54.429,0,14.1,167,0.01,0.04,79,0.0008,6e-05,1,0,0.96,1.04,0.16,0.24,-0.14,-0.09
2014-10-02 10:54:55.429,0,14.1,167,0.02,0.04,79,0.0008,0.00022,1,0,0.96,1.03,0.15,0.24,-0.18,-0.09
2014-10-02 10:54:56.429,0,13.9,167,0.01,0.06,79,0.0008,0.00112,1,0,0.93,1.04,0.18,0.21,-0.16,-0.09
2014-10-02 10:54:57.429,70,13.9,167,0.02,0.04,79,0.0008,0.00062,1,3,0.93,1.03,0.16,0.21,-0.18,-0.07
2014-10-02 10:54:58.429,76,14.0,168,0.02,0.07,79,0.0036,0.0003,1,0,0.95,1.06,0.13,0.21,-0.14,-0.06
2014-10-02 10:54:59.429,78,14.0,168,0.02,0.07,79,0.0036,0.00084,1,0,0.95,1.04,0.14,0.2,-0.19,-0.08
2014-10-02 10:55:00.429,74,14.1,168,0.02,0.06,79,0.0036,0.00062,1,0,0.95,1.07,0.16,0.2,-0.16,-0.08
2014-10-02 10:55:01.429,69,14.1,168,0.02,0.06,79,0.0036,0.0003,1,0,0.96,1.04,0.13,0.19,-0.18,-0.06
2014-10-02 10:55:02.429,67,14.2,169,0.02,0.09,79,0.0003,0.00018,1,0,0.95,1.06,0.13,0.22,-0.15,-0.02
2014-10-02 10:55:03.429,66,14.2,168,0.03,0.08,79,0.0003,0.00058,1,0,0.92,1.03,0.15,0.21,-0.19,-0.1
2014-10-02 10:55:04.429,65,14.2,166,0.02,0.06,79,0.0003,0.00052,1,0,0.93,1.04,0.16,0.22,-0.19,-0.08
2014-10-02 10:55:05.429,65,14.2,166,0.02,0.04,79,0.0003,0.00026,1,0,0.95,1.04,0.18,0.21,-0.19,-0.08
2014-10-02 10:55:06.429,65,14.6,166,0.02,0.04,79,0.00026,0.00014,1,0,0.96,1.03,0.15,0.22,-0.19,-0.09
