Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 11:17:38.448,77,27.1,165,0.02,0.04,16,0.00144,0.00028,54,1,0.92,1.01,-0.13,-0.03,-0.28,-0.2
2014-10-03 11:17:39.448,74,27.1,165,0.01,0.03,15,0.00144,0.00018,60,1,0.93,1.0,-0.12,-0.03,-0.3,-0.2
2014-10-03 11:17:40.448,72,27.1,165,0.02,0.06,15,0.00146,0.00012,65,1,0.9,1.0,-0.14,-0.03,-0.27,-0.18
2014-10-03 11:17:41.448,72,27.1,165,0.02,0.04,17,0.00146,0.00062,64,1,0.93,1.01,-0.13,-0.03,-0.27,-0.2
2014-10-03 11:17:42.448,74,26.5,165,0.01,0.04,17,0.00146,0.00042,62,1,0.93,1.01,-0.12,-0.02,-0.27,-0.2
2014-10-03 11:17:43.448,80,26.5,165,0.02,0.06,17,0.00146,0.00026,65,1,0.92,1.0,-0.12,-0.03,-0.32,-0.2
2014-10-03 11:17:44.448,84,25.7,165,0.02,0.04,17,0.00148,0.0002,70,1,0.93,1.0,-0.1,-0.02,-0.3,-0.2
2014-10-03 11:17:45.448,86,25.7,165,0.02,0.06,17,0.00148,0.00014,73,1,0.93,1.02,-0.1,-0.02,-0.32,-0.2
2014-10-03 11:17:46.448,86,24.9,164,0.02,0.04,17,0.00148,0.0001,77,1,0.93,1.0,-0.12,-0.03,-0.31,-0.21
2014-10-03 11:17:47.448,84,24.9,164,0.02,0.24,17,0.00148,0.00012,80,1,0.91,1.01,-0.16,-0.02,-0.51,-0.19
2014-10-03 11:17:48.448,82,24.2,157,0.18,0.25,17,0.00148,0.0004,75,1,0.85,1.02,-0.19,-0.07,-0.54,-0.39
2014-10-03 11:17:49.448,81,24.2,156,0.05,0.14,17,0.00148,0.00028,78,1,0.81,1.06,-0.19,-0.04,-0.51,-0.36
2014-10-03 11:17:50.448,82,24.5,154,0.06,0.16,17,0.00148,0.0002,81,1,0.78,1.03,-0.16,0.07,-0.51,-0.33
2014-10-03 11:17:51.448,82,24.5,156,0.1,0.22,17,0.00148,0.00098,78,1,0.83,1.06,-0.28,0.04,-0.53,-0.19
2014-10-03 11:17:52.448,84,25.0,157,0.1,0.2,17,0.00148,0.0008,70,1,0.75,1.08,-0.26,0.03,-0.46,-0.16
2014-10-03 11:17:53.448,86,25.0,159,0.12,0.18,17,0.00148,0.00102,61,1,0.84,1.06,-0.27,-0.04,-0.34,-0.16
2014-10-03 11:17:54.448,86,26.4,162,0.15,0.32,17,0.00162,0.00144,54,1,0.77,1.1,-0.51,-0.04,-0.26,0.0
2014-10-03 11:17:55.448,86,26.4,165,0.15,0.21,17,0.00162,0.00098,47,1,0.87,1.06,-0.34,-0.12,-0.14,0.02
2014-10-03 11:17:56.448,86,27.4,166,0.08,0.2,18,0.00156,0.00082,42,1,0.87,1.09,-0.26,-0.04,-0.22,0.0
2014-10-03 11:17:57.448,86,27.4,167,0.04,0.09,18,0.00156,0.00084,37,1,0.91,1.04,-0.2,-0.08,-0.25,-0.12
2014-10-03 11:17:58.448,86,28.5,166,0.04,0.13,18,0.00154,0.00122,32,1,0.91,1.04,-0.19,-0.09,-0.31,-0.12
2014-10-03 11:17:59.448,85,28.5,165,0.05,0.09,18,0.00154,0.00142,28,1,0.92,1.01,-0.16,-0.08,-0.3,-0.15
2014-10-03 11:18:00.448,85,29.3,164,0.03,0.07,18,0.00154,0.00092,25,1,0.91,1.02,-0.16,-0.07,-0.28,-0.18
2014-10-03 11:18:01.448,87,29.3,165,0.04,0.09,18,0.00154,0.00066,25,1,0.92,1.03,-0.15,-0.01,-0.3,-0.16
2014-10-03 11:18:02.448,89,29.6,166,0.06,0.16,18,0.00148,0.00058,25,1,0.91,1.14,-0.1,0.0,-0.31,-0.1
2014-10-03 11:18:03.448,89,29.6,167,0.08,0.19,18,0.00148,0.00138,22,1,0.87,1.14,-0.16,0.07,-0.34,-0.08
2014-10-03 11:18:04.448,88,30.3,168,0.07,0.14,18,0.00148,0.00168,19,1,0.86,1.03,-0.16,-0.06,-0.24,-0.13
2014-10-03 11:18:05.448,87,30.3,167,0.03,0.06,18,0.00148,0.0011,17,1,0.92,1.04,-0.15,-0.07,-0.27,-0.14
2014-10-03 11:18:06.448,86,30.8,168,0.03,0.06,18,0.00146,0.00066,16,1,0.92,1.04,-0.15,-0.07,-0.27,-0.14
2014-10-03 11:18:07.448,85,30.8,168,0.04,0.09,18,0.00146,0.00052,19,1,0.92,1.02,-0.13,0.0,-0.26,-0.16
2014-10-03 11:18:08.448,83,31.7,168,0.03,0.08,18,0.00144,0.00034,25,1,0.91,1.04,-0.1,0.01,-0.27,-0.15
2014-10-03 11:18:09.448,82,31.7,168,0.02,0.06,18,0.00144,0.00024,34,1,0.93,1.03,-0.12,0.0,-0.25,-0.15
2014-10-03 11:18:10.448,82,32.1,169,0.04,0.04,18,0.00146,0.0002,42,1,0.92,1.02,-0.1,0.0,-0.24,-0.16
2014-10-03 11:18:11.448,83,32.1,170,0.04,0.09,18,0.00146,0.0011,37,1,0.95,1.04,-0.08,0.02,-0.2,-0.09
2014-10-03 11:18:12.448,83,31.9,171,0.03,0.07,18,0.00148,0.00102,33,1,0.96,1.04,-0.07,0.02,-0.15,-0.1
2014-10-03 11:18:13.448,84,31.9,171,0.05,0.06,18,0.00148,0.0011,29,1,0.95,1.06,-0.08,0.02,-0.18,-0.09
2014-10-03 11:18:14.448,86,30.8,171,0.1,0.21,18,0.0015,0.0009,27,1,0.83,1.2,-0.21,-0.02,-0.33,0.03
2014-10-03 11:18:15.448,91,30.8,170,0.09,0.19,18,0.0015,0.00066,26,1,0.83,1.1,-0.15,0.1,-0.27,-0.04
2014-10-03 11:18:16.448,95,30.7,168,0.07,0.21,18,0.0015,0.0008,25,1,0.92,1.07,-0.16,0.03,-0.34,-0.04
2014-10-03 11:18:17.448,97,30.7,166,0.05,0.13,18,0.0015,0.0005,24,1,0.89,1.02,-0.24,-0.01,-0.27,-0.12
2014-10-03 11:18:18.448,98,30.4,165,0.05,0.09,18,0.00144,0.00034,23,0,0.92,1.02,-0.2,-0.1,-0.27,-0.15
2014-10-03 11:18:19.448,98,30.4,165,0.07,0.15,18,0.00144,0.00026,20,1,0.89,1.13,-0.15,0.01,-0.33,-0.16
2014-10-03 11:18:20.448,98,30.3,167,0.06,0.1,18,0.00142,0.00024,19,1,0.89,1.07,-0.18,-0.03,-0.3,-0.13
2014-10-03 11:18:21.448,98,30.3,168,0.06,0.16,18,0.00142,0.00022,17,1,0.92,1.06,-0.19,0.07,-0.27,-0.1
2014-10-03 11:18:22.448,98,30.6,168,0.03,0.08,18,0.00152,0.00022,17,1,0.93,1.07,-0.16,-0.03,-0.24,-0.14
2014-10-03 11:18:23.448,98,30.6,168,0.03,0.08,18,0.00152,0.00016,20,1,0.91,1.04,-0.16,-0.06,-0.26,-0.14
2014-10-03 11:18:24.448,96,30.2,168,0.03,0.08,18,0.00146,0.00016,30,1,0.93,1.04,-0.13,-0.04,-0.19,-0.12
2014-10-03 11:18:25.448,93,30.2,169,0.04,0.08,18,0.00146,0.00028,37,1,0.93,1.03,-0.14,-0.02,-0.2,-0.1
2014-10-03 11:18:26.448,89,29.9,170,0.04,0.09,18,0.00148,0.0002,45,1,0.95,1.04,-0.1,0.02,-0.18,-0.09
2014-10-03 11:18:27.448,88,29.9,170,0.02,0.07,18,0.00148,0.00092,49,1,0.95,1.03,-0.09,0.01,-0.16,-0.12
2014-10-03 11:18:28.448,88,29.0,170,0.04,0.08,18,0.00148,0.00062,46,1,0.92,1.02,-0.14,0.01,-0.18,-0.1
2014-10-03 11:18:29.448,88,29.0,169,0.03,0.09,18,0.00148,0.00066,46,1,0.93,1.03,-0.16,-0.03,-0.21,-0.1
2014-10-03 11:18:30.448,89,27.6,168,0.08,0.16,18,0.00146,0.00058,43,1,0.86,1.06,-0.16,0.06,-0.28,-0.14
2014-10-03 11:18:31.448,89,27.6,168,0.08,0.16,18,0.00146,0.00042,42,1,0.85,1.07,-0.12,0.09,-0.32,-0.16
2014-10-03 11:18:32.448,89,26.4,167,0.05,0.1,18,0.00148,0.0003,46,1,0.89,1.06,-0.15,-0.01,-0.28,-0.14
2014-10-03 11:18:33.448,90,26.4,167,0.03,0.08,18,0.00148,0.00022,53,1,0.92,1.03,-0.16,-0.03,-0.27,-0.16
2014-10-03 11:18:34.448,89,25.5,166,0.05,0.12,18,0.00148,0.00022,59,1,0.87,1.04,-0.12,0.0,-0.32,-0.16
2014-10-03 11:18:35.448,87,25.5,166,0.04,0.08,18,0.00148,0.00016,64,1,0.92,1.04,-0.12,0.01,-0.31,-0.18
2014-10-03 11:18:36.448,85,23.9,165,0.04,0.09,18,0.00148,0.00014,68,1,0.9,1.02,-0.14,-0.02,-0.31,-0.19
2014-10-03 11:18:37.448,85,23.9,164,0.05,0.1,18,0.00148,0.0001,72,1,0.91,1.03,-0.09,0.02,-0.37,-0.21
2014-10-03 11:18:38.448,85,23.0,163,0.04,0.08,18,0.00178,0.00012,76,1,0.89,1.02,-0.12,0.01,-0.34,-0.21
2014-10-03 11:18:39.448,88,23.0,163,0.04,0.09,18,0.00178,0.0001,79,1,0.9,1.04,-0.09,0.02,-0.34,-0.2
2014-10-03 11:18:40.448,89,21.9,163,0.05,0.09,17,0.00176,8e-05,81,1,0.9,1.02,-0.15,-0.01,-0.33,-0.2
2014-10-03 11:18:41.448,87,21.9,165,0.05,0.09,15,0.00176,8e-05,84,1,0.92,1.01,-0.19,-0.08,-0.27,-0.18
2014-10-03 11:18:42.448,82,20.6,164,0.03,0.07,15,0.00172,6e-05,86,1,0.9,1.02,-0.16,-0.06,-0.3,-0.18
2014-10-03 11:18:43.448,78,20.6,165,0.03,0.08,15,0.00172,6e-05,88,1,0.91,1.03,-0.13,0.0,-0.3,-0.19
2014-10-03 11:18:44.448,75,19.5,165,0.04,0.07,17,0.00176,0.0001,89,1,0.91,1.02,-0.12,-0.01,-0.3,-0.18
2014-10-03 11:18:45.448,75,19.5,168,0.06,0.12,17,0.00176,0.0001,91,1,0.95,1.03,-0.1,0.01,-0.22,-0.12
2014-10-03 11:18:46.448,77,18.4,169,0.04,0.09,17,0.00172,8e-05,92,1,0.91,1.06,-0.15,-0.02,-0.18,-0.1
2014-10-03 11:18:47.448,79,18.4,170,0.03,0.07,17,0.00172,8e-05,93,1,0.9,1.03,-0.13,0.0,-0.16,-0.12
2014-10-03 11:18:48.448,83,18.1,170,0.03,0.07,17,0.00166,8e-05,94,1,0.92,1.04,-0.14,-0.01,-0.18,-0.09
2014-10-03 11:18:49.448,86,18.1,170,0.02,0.08,17,0.00166,6e-05,94,1,0.95,1.04,-0.1,0.01,-0.18,-0.09
2014-10-03 11:18:50.448,88,18.1,170,0.03,0.1,17,0.00164,0.0001,95,1,0.9,1.03,-0.15,-0.01,-0.18,-0.09
2014-10-03 11:18:51.448,87,18.1,170,0.05,0.13,17,0.00164,0.00124,96,1,0.92,1.14,-0.16,-0.02,-0.18,-0.07
2014-10-03 11:18:52.448,84,18.1,170,0.06,0.09,17,0.00156,0.00108,84,1,0.91,1.07,-0.18,-0.09,-0.15,-0.04
2014-10-03 11:18:53.448,80,18.1,172,0.17,0.25,17,0.00156,0.0007,76,1,0.91,1.08,-0.14,0.21,-0.2,-0.04
2014-10-03 11:18:54.448,78,18.1,168,0.16,0.22,17,0.0015,0.00044,72,1,0.89,1.1,0.02,0.2,-0.39,-0.15
2014-10-03 11:18:55.448,78,18.1,166,0.16,0.22,17,0.0015,0.00066,66,1,0.87,1.07,-0.22,0.09,-0.34,-0.2
2014-10-03 11:18:56.448,80,18.1,165,0.11,0.16,17,0.00148,0.00048,63,1,0.89,1.04,-0.26,-0.12,-0.31,-0.14
2014-10-03 11:18:57.448,83,18.1,164,0.05,0.09,17,0.00148,0.0004,65,1,0.87,1.01,-0.24,-0.13,-0.3,-0.15
2014-10-03 11:18:58.448,87,17.8,163,0.05,0.1,17,0.00146,0.0003,68,1,0.89,1.0,-0.16,-0.02,-0.33,-0.22
2014-10-03 11:18:59.448,88,17.8,165,0.05,0.09,17,0.00146,0.0002,72,1,0.91,1.02,-0.14,-0.04,-0.31,-0.14
2014-10-03 11:19:00.448,87,17.5,167,0.06,0.1,17,0.00146,0.00016,75,1,0.95,1.03,-0.15,-0.03,-0.19,-0.12
2014-10-03 11:19:01.448,82,17.5,168,0.04,0.07,17,0.00146,0.0001,78,1,0.92,1.04,-0.14,-0.06,-0.16,-0.1
2014-10-03 11:19:02.448,79,17.3,168,0.03,0.06,17,0.00146,0.00012,81,1,0.93,1.03,-0.12,-0.03,-0.19,-0.12
2014-10-03 11:19:03.448,77,17.3,169,0.04,0.09,17,0.00146,0.00012,83,1,0.92,1.08,-0.14,-0.02,-0.24,-0.12
2014-10-03 11:19:04.448,75,17.3,170,0.04,0.08,17,0.00168,0.00014,86,1,0.91,1.03,-0.1,0.01,-0.2,-0.12
2014-10-03 11:19:05.448,76,17.3,171,0.05,0.13,17,0.00168,0.0002,87,3,0.93,1.08,-0.12,0.02,-0.18,-0.03
2014-10-03 11:19:06.448,78,17.4,173,0.1,0.21,17,0.0016,0.00054,80,3,0.93,1.09,-0.14,0.06,-0.13,0.09
2014-10-03 11:19:07.448,82,17.4,172,0.07,0.1,17,0.0016,0.0004,79,3,0.91,1.07,-0.19,-0.04,-0.15,0.01
2014-10-03 11:19:08.448,86,16.9,172,0.07,0.14,17,0.00158,0.00038,80,3,0.95,1.07,-0.18,0.03,-0.2,-0.08
2014-10-03 11:19:09.448,85,16.9,170,0.22,0.3,17,0.00158,0.00112,70,3,0.85,1.06,-0.01,0.32,-0.34,-0.12
2014-10-03 11:19:10.448,88,16.4,165,0.14,0.24,17,0.0015,0.0008,62,3,0.89,1.03,0.01,0.22,-0.39,-0.25
2014-10-03 11:19:11.448,89,16.4,164,0.14,0.18,17,0.0015,0.00054,56,3,0.89,1.01,-0.16,0.03,-0.37,-0.2
2014-10-03 11:19:12.448,90,15.9,163,0.09,0.15,18,0.00154,0.0008,49,3,0.9,1.02,-0.18,-0.07,-0.32,-0.2
2014-10-03 11:19:13.448,90,15.9,163,0.06,0.1,18,0.00154,0.00142,44,3,0.87,1.04,-0.22,-0.09,-0.32,-0.18
2014-10-03 11:19:14.448,90,15.3,163,0.04,0.1,18,0.0015,0.00086,39,3,0.87,1.02,-0.18,-0.09,-0.31,-0.16
2014-10-03 11:19:15.448,89,15.3,164,0.05,0.08,18,0.0015,0.00052,34,3,0.89,1.04,-0.18,-0.07,-0.27,-0.16
2014-10-03 11:19:16.448,88,15.2,165,0.06,0.13,18,0.0015,0.00046,37,3,0.86,1.02,-0.16,0.0,-0.31,-0.15
2014-10-03 11:19:17.448,85,15.2,166,0.06,0.15,18,0.0015,0.0003,42,3,0.91,1.02,-0.14,0.06,-0.28,-0.15
2014-10-03 11:19:18.448,86,15.2,168,0.05,0.1,18,0.00146,0.00022,49,3,0.87,1.07,-0.09,0.01,-0.24,-0.15
2014-10-03 11:19:19.448,90,15.2,168,0.03,0.08,18,0.00146,0.00016,56,3,0.9,1.06,-0.08,0.01,-0.26,-0.15
2014-10-03 11:19:20.448,94,15.5,168,0.04,0.1,18,0.00138,0.00012,61,3,0.91,1.06,-0.06,0.08,-0.25,-0.15
2014-10-03 11:19:21.448,90,15.5,168,0.04,0.1,18,0.00138,0.00012,66,3,0.92,1.04,-0.13,0.02,-0.27,-0.15
2014-10-03 11:19:22.448,88,16.0,168,0.03,0.09,18,0.00172,0.0001,70,3,0.95,1.02,-0.16,-0.01,-0.22,-0.14
2014-10-03 11:19:23.448,85,16.0,168,0.06,0.08,18,0.00172,8e-05,74,3,0.92,1.02,-0.18,-0.09,-0.22,-0.15
2014-10-03 11:19:24.448,82,16.2,167,0.03,0.06,18,0.0016,8e-05,77,3,0.91,1.01,-0.15,-0.07,-0.24,-0.15
2014-10-03 11:19:25.448,76,16.2,167,0.02,0.07,18,0.0016,8e-05,80,3,0.91,1.03,-0.14,-0.02,-0.25,-0.18
2014-10-03 11:19:26.448,75,16.7,168,0.04,0.1,18,0.00164,8e-05,83,3,0.9,1.07,-0.14,0.0,-0.25,-0.15
2014-10-03 11:19:27.448,75,16.7,168,0.03,0.07,18,0.00164,6e-05,85,3,0.92,1.06,-0.13,-0.01,-0.22,-0.14
2014-10-03 11:19:28.448,77,17.1,170,0.04,0.08,18,0.00172,8e-05,87,3,0.93,1.02,-0.09,0.01,-0.18,-0.12
2014-10-03 11:19:29.448,81,17.1,170,0.04,0.08,18,0.00172,8e-05,88,3,0.91,1.06,-0.08,0.03,-0.18,-0.08
2014-10-03 11:19:30.448,83,17.5,170,0.03,0.09,18,0.0017,8e-05,90,3,0.92,1.06,-0.1,0.0,-0.25,-0.12
2014-10-03 11:19:31.448,85,17.5,170,0.02,0.06,18,0.0017,8e-05,91,3,0.91,1.02,-0.09,-0.02,-0.22,-0.16
2014-10-03 11:19:32.448,83,18.2,169,0.02,0.04,18,0.00164,0.0001,92,3,0.92,1.02,-0.09,-0.02,-0.21,-0.15
2014-10-03 11:19:33.448,80,18.2,169,0.02,0.04,18,0.00164,8e-05,93,3,0.93,1.03,-0.09,0.0,-0.22,-0.15
2014-10-03 11:19:34.448,77,19.0,169,0.02,0.06,18,0.00164,0.0001,94,3,0.91,1.04,-0.09,0.0,-0.22,-0.15
2014-10-03 11:19:35.448,74,19.0,169,0.03,0.12,18,0.00164,8e-05,95,3,0.92,1.03,-0.07,0.08,-0.27,-0.1
2014-10-03 11:19:36.448,73,19.2,170,0.03,0.12,18,0.00164,0.0001,96,3,0.92,1.06,-0.14,0.04,-0.2,-0.09
2014-10-03 11:19:37.448,72,19.2,170,0.07,0.1,18,0.00164,8e-05,96,3,0.92,1.04,-0.16,-0.06,-0.15,-0.08
2014-10-03 11:19:38.448,72,19.4,170,0.04,0.08,18,0.00164,8e-05,97,3,0.91,1.03,-0.16,-0.06,-0.2,-0.12
2014-10-03 11:19:39.448,73,19.4,168,0.04,0.07,18,0.00164,8e-05,97,3,0.91,1.03,-0.19,-0.07,-0.2,-0.13
2014-10-03 11:19:40.448,78,19.6,168,0.03,0.07,18,0.00164,0.0001,97,3,0.93,1.03,-0.16,-0.06,-0.24,-0.15
2014-10-03 11:19:41.448,83,19.6,168,0.03,0.14,18,0.00164,0.0001,98,3,0.91,1.03,-0.2,0.07,-0.31,-0.12
2014-10-03 11:19:42.448,87,20.0,170,0.07,0.12,18,0.00174,0.00026,98,3,0.93,1.06,-0.15,-0.03,-0.15,-0.03
2014-10-03 11:19:43.448,88,20.0,174,0.12,0.22,17,0.00174,0.00028,98,3,0.93,1.08,-0.07,0.02,-0.09,0.14
2014-10-03 11:19:44.448,88,20.4,178,0.13,0.18,15,0.00194,0.00022,99,3,0.96,1.12,-0.16,0.03,-0.14,0.15
2014-10-03 11:19:45.448,87,20.4,176,0.1,0.14,14,0.00194,0.00022,99,3,0.96,1.04,-0.16,-0.02,-0.19,-0.09
2014-10-03 11:19:46.448,86,20.8,172,0.12,0.15,16,0.00184,0.0002,99,3,0.92,1.02,-0.16,-0.04,-0.27,-0.15
2014-10-03 11:19:47.448,85,20.8,168,0.08,0.15,17,0.00184,0.00014,99,3,0.92,1.02,-0.16,-0.04,-0.27,-0.15
2014-10-03 11:19:48.448,85,21.1,168,0.04,0.1,17,0.00158,0.0001,99,3,0.92,1.03,-0.1,-0.02,-0.3,-0.18
2014-10-03 11:19:49.448,83,21.1,169,0.03,0.08,17,0.00158,0.00018,99,3,0.93,1.03,-0.09,-0.01,-0.27,-0.14
2014-10-03 11:19:50.448,84,21.1,170,0.04,0.07,17,0.00156,0.00076,88,3,0.97,1.04,-0.12,0.01,-0.19,-0.1
2014-10-03 11:19:51.448,83,21.1,170,0.04,0.09,17,0.00156,0.00074,82,3,0.91,1.03,-0.14,0.03,-0.16,-0.09
2014-10-03 11:19:52.448,82,21.4,172,0.06,0.12,17,0.00168,0.00072,73,3,0.96,1.06,-0.16,0.01,-0.15,-0.02
2014-10-03 11:19:53.448,83,21.4,172,0.03,0.12,17,0.00168,0.00062,68,3,0.93,1.07,-0.15,-0.04,-0.12,-0.02
2014-10-03 11:19:54.448,83,21.3,172,0.03,0.07,17,0.00168,0.00138,59,3,0.96,1.06,-0.16,-0.07,-0.13,-0.03
2014-10-03 11:19:55.448,84,21.3,172,0.04,0.07,17,0.00168,0.00144,52,3,0.95,1.03,-0.14,-0.01,-0.14,-0.07
2014-10-03 11:19:56.448,84,21.6,172,0.02,0.09,17,0.00166,0.00136,46,3,0.95,1.04,-0.13,0.02,-0.15,-0.08
2014-10-03 11:19:57.448,84,21.6,173,0.02,0.04,17,0.00166,0.00092,40,3,0.96,1.04,-0.12,-0.01,-0.15,-0.07
2014-10-03 11:19:58.448,85,21.8,173,0.02,0.04,17,0.00156,0.00056,38,3,0.96,1.04,-0.12,-0.03,-0.14,-0.06
2014-10-03 11:19:59.448,87,21.8,173,0.02,0.06,17,0.00156,0.0004,41,3,0.96,1.04,-0.1,-0.01,-0.14,-0.07
2014-10-03 11:20:00.448,85,22.0,173,0.02,0.04,17,0.00152,0.00026,48,3,0.96,1.06,-0.12,-0.01,-0.14,-0.07
2014-10-03 11:20:01.448,81,22.0,172,0.03,0.06,17,0.00152,0.00018,54,3,0.96,1.03,-0.12,-0.02,-0.15,-0.06
2014-10-03 11:20:02.448,79,21.9,171,0.02,0.04,17,0.0015,0.00014,60,3,0.93,1.03,-0.12,-0.01,-0.15,-0.09
2014-10-03 11:20:03.448,78,21.9,171,0.02,0.07,17,0.0015,0.0001,65,3,0.92,1.03,-0.12,-0.02,-0.15,-0.12
2014-10-03 11:20:04.448,78,22.1,171,0.02,0.06,17,0.0015,0.00044,69,3,0.93,1.04,-0.12,0.0,-0.16,-0.1
2014-10-03 11:20:05.448,80,22.1,171,0.01,0.04,17,0.0015,0.0003,71,3,0.96,1.03,-0.13,-0.02,-0.16,-0.1
2014-10-03 11:20:06.448,82,22.3,171,0.03,0.08,17,0.00148,0.00024,75,3,0.92,1.03,-0.12,-0.01,-0.16,-0.08
2014-10-03 11:20:07.448,83,22.3,172,0.03,0.08,17,0.00148,0.00018,78,3,0.95,1.04,-0.07,0.0,-0.14,-0.06
2014-10-03 11:20:08.448,82,23.1,173,0.03,0.04,17,0.00148,0.00014,81,3,0.96,1.03,-0.07,0.0,-0.15,-0.08
2014-10-03 11:20:09.448,80,23.1,177,0.12,0.16,17,0.00148,0.00012,83,3,0.97,1.04,-0.07,0.0,-0.13,0.1
2014-10-03 11:20:10.448,78,24.1,178,0.07,0.15,17,0.00148,0.00018,85,3,0.98,1.07,-0.09,0.02,-0.01,0.1
2014-10-03 11:20:11.448,78,24.1,177,0.02,0.07,17,0.00148,0.00016,87,3,0.95,1.07,-0.1,-0.01,-0.07,0.02
2014-10-03 11:20:12.448,80,24.7,176,0.07,0.1,17,0.00152,0.00018,89,3,0.96,1.07,-0.13,0.0,-0.14,0.0
2014-10-03 11:20:13.448,82,24.7,175,0.07,0.12,17,0.00152,0.00018,90,3,0.95,1.06,-0.09,0.07,-0.16,-0.08
2014-10-03 11:20:14.448,84,25.5,173,0.06,0.08,17,0.00162,0.0002,91,3,0.95,1.03,-0.09,0.06,-0.19,-0.09
2014-10-03 11:20:15.448,84,25.5,171,0.06,0.1,17,0.00162,0.00048,84,3,0.96,1.02,-0.16,-0.04,-0.18,-0.09
2014-10-03 11:20:16.448,84,26.2,172,0.1,0.12,17,0.00162,0.00038,83,3,0.97,1.1,-0.16,0.04,-0.18,-0.08
2014-10-03 11:20:17.448,86,26.2,170,0.17,0.22,17,0.00162,0.00044,76,3,0.91,1.06,0.03,0.2,-0.28,-0.13
2014-10-03 11:20:18.448,88,26.9,167,0.12,0.19,17,0.00162,0.00036,69,3,0.91,1.01,-0.09,0.24,-0.32,-0.18
2014-10-03 11:20:19.448,89,26.9,166,0.16,0.25,17,0.00162,0.00026,65,3,0.87,1.15,-0.21,-0.04,-0.36,-0.16
2014-10-03 11:20:20.448,89,27.2,164,0.09,0.21,17,0.0016,0.0003,68,3,0.86,1.14,-0.25,-0.09,-0.37,-0.19
2014-10-03 11:20:21.448,90,27.2,163,0.03,0.13,17,0.0016,0.00024,66,3,0.89,1.04,-0.21,-0.08,-0.32,-0.15
2014-10-03 11:20:22.448,90,27.2,163,0.03,0.07,17,0.00158,0.00024,60,3,0.91,1.03,-0.18,-0.08,-0.32,-0.2
2014-10-03 11:20:23.448,90,27.2,165,0.08,0.15,17,0.00158,0.00024,54,3,0.9,1.14,-0.16,-0.03,-0.33,-0.14
2014-10-03 11:20:24.448,90,27.2,168,0.06,0.15,17,0.00154,0.00016,50,3,0.91,1.13,-0.16,-0.02,-0.25,-0.12
2014-10-03 11:20:25.448,89,27.2,168,0.05,0.07,17,0.00154,0.0002,47,3,0.96,1.04,-0.15,-0.06,-0.16,-0.1
2014-10-03 11:20:26.448,82,27.2,170,0.06,0.13,17,0.00152,0.00016,53,3,0.93,1.07,-0.16,-0.04,-0.18,-0.02
2014-10-03 11:20:27.448,82,27.2,170,0.03,0.07,17,0.00152,0.0002,59,3,0.93,1.06,-0.15,-0.03,-0.19,-0.04
2014-10-03 11:20:28.448,84,26.6,170,0.02,0.04,17,0.00152,0.00026,64,3,0.95,1.04,-0.15,-0.04,-0.16,-0.1
2014-10-03 11:20:29.448,89,26.6,170,0.04,0.12,17,0.00152,0.0007,57,3,0.9,1.06,-0.16,-0.01,-0.18,-0.09
2014-10-03 11:20:30.448,91,26.0,170,0.04,0.09,17,0.00152,0.00056,50,3,0.91,1.12,-0.14,-0.02,-0.15,-0.07
2014-10-03 11:20:31.448,93,26.0,170,0.06,0.1,17,0.00152,0.00036,45,3,0.92,1.07,-0.16,0.01,-0.25,-0.1
2014-10-03 11:20:32.448,94,25.8,168,0.04,0.12,17,0.0015,0.00026,45,3,0.86,1.06,-0.12,-0.02,-0.26,-0.16
2014-10-03 11:20:33.448,94,25.8,167,0.03,0.09,17,0.0015,0.00016,52,3,0.92,1.01,-0.13,-0.04,-0.3,-0.19
2014-10-03 11:20:34.448,92,25.6,166,0.03,0.09,17,0.0015,0.00012,58,3,0.9,1.06,-0.14,-0.01,-0.3,-0.16
2014-10-03 11:20:35.448,89,25.6,166,0.02,0.04,17,0.0015,0.0001,63,3,0.92,1.02,-0.1,-0.03,-0.27,-0.18
2014-10-03 11:20:36.448,85,25.2,166,0.03,0.14,17,0.0015,0.00014,68,3,0.93,1.18,-0.12,0.01,-0.28,-0.18
2014-10-03 11:20:37.448,80,25.2,166,0.04,0.09,17,0.0015,0.00012,72,3,0.91,1.07,-0.14,0.0,-0.3,-0.16
2014-10-03 11:20:38.448,81,24.8,167,0.04,0.08,17,0.00148,0.0001,75,3,0.9,1.06,-0.12,0.01,-0.3,-0.16
2014-10-03 11:20:39.448,85,24.8,167,0.03,0.07,17,0.00148,0.00012,79,3,0.92,1.04,-0.08,0.01,-0.27,-0.18
2014-10-03 11:20:40.448,89,24.7,166,0.04,0.1,17,0.00164,0.00012,81,3,0.87,1.04,-0.09,0.02,-0.3,-0.19
2014-10-03 11:20:41.448,86,24.7,167,0.04,0.08,17,0.00164,0.0001,84,3,0.91,1.04,-0.12,0.01,-0.28,-0.15
2014-10-03 11:20:42.448,82,24.9,168,0.03,0.15,17,0.00164,0.00012,86,3,0.92,1.02,-0.12,0.01,-0.24,0.01
2014-10-03 11:20:43.448,78,24.9,169,0.03,0.09,17,0.00164,0.0001,88,3,0.8,1.04,-0.13,0.03,-0.2,-0.14
