Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:34:55.443,71,13.7,-3276.8,19,0.01,0.12,3.763,27,35.000,65535.000,255,0.005640,0.000160,100,60,100,65535,1,275,-1.16,-0.92,0.07,0.14,-0.34,-0.28,28.8,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:34:56.443,73,13.2,-3276.8,19,0.01,0.03,3.763,27,36.000,65535.000,255,0.005620,0.000180,100,60,100,65535,1,276,-1.00,-0.95,0.07,0.14,-0.33,-0.28,28.8,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:34:57.443,73,13.2,-3276.8,19,0.01,0.03,3.763,27,33.000,65535.000,255,0.005620,0.000160,100,60,100,65535,1,277,-1.00,-0.96,0.07,0.14,-0.33,-0.30,28.8,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:34:58.443,73,12.5,-3276.8,19,0.01,0.06,3.763,27,31.000,65535.000,255,0.005560,0.000140,100,60,100,65535,1,278,-1.01,-0.93,0.08,0.16,-0.33,-0.28,28.8,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:34:59.443,72,12.5,-3276.8,19,0.01,0.03,3.763,27,28.000,65535.000,255,0.005560,0.000140,100,60,100,65535,1,279,-1.01,-0.95,0.06,0.14,-0.34,-0.30,28.8,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:00.443,73,12.2,-3276.8,19,0.01,0.04,3.763,27,27.000,65535.000,255,0.005560,0.000140,100,60,100,65535,1,280,-1.00,-0.95,0.07,0.15,-0.34,-0.30,28.8,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:01.443,75,12.2,-3276.8,19,0.01,0.06,3.763,27,27.000,65535.000,255,0.005560,0.000160,100,60,100,65535,1,281,-1.00,-0.93,0.08,0.16,-0.33,-0.30,28.8,0,255,-128,-128,37.4,414,417,506
03/10/2014 21:35:02.443,76,11.8,-3276.8,19,0.01,0.04,3.763,27,27.000,65535.000,255,0.005660,0.000160,100,60,100,65535,1,282,-1.00,-0.96,0.06,0.15,-0.34,-0.30,28.8,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:03.443,78,11.8,-3276.8,19,0.01,0.12,3.763,27,33.000,65535.000,255,0.005660,0.000160,100,60,100,65535,1,283,-1.01,-0.79,0.08,0.15,-0.33,-0.28,28.8,0,255,-128,-128,37.4,411,406,493
03/10/2014 21:35:04.443,77,11.3,-3276.8,19,0.01,0.08,3.763,27,35.000,65535.000,255,0.005700,0.000180,100,60,100,65535,1,284,-1.01,-0.93,0.08,0.18,-0.33,-0.21,28.8,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:35:05.443,73,11.3,-3276.8,19,0.01,0.06,3.763,27,33.000,65535.000,255,0.005700,0.000180,100,60,100,65535,1,285,-1.00,-0.95,0.08,0.19,-0.34,-0.27,28.8,0,255,-128,-128,37.4,417,424,509
03/10/2014 21:35:06.443,69,11.0,-3276.8,19,0.01,0.04,3.763,27,30.000,65535.000,255,0.005700,0.000160,100,61,100,65535,1,286,-0.98,-0.93,0.08,0.16,-0.34,-0.28,28.8,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:07.443,67,11.0,-3276.8,19,0.01,0.06,3.763,27,32.000,65535.000,255,0.005700,0.000140,100,61,100,65535,1,287,-1.00,-0.93,0.09,0.18,-0.33,-0.27,28.8,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:08.443,69,10.8,-3276.8,19,0.01,0.03,3.763,27,34.000,65535.000,255,0.005520,0.000140,100,61,100,65535,1,288,-1.00,-0.93,0.09,0.18,-0.33,-0.27,28.8,0,255,-128,-128,37.4,407,409,490
03/10/2014 21:35:09.443,71,10.8,-3276.8,19,0.01,0.03,3.763,27,32.000,65535.000,255,0.005520,0.000140,100,61,100,65535,1,289,-1.00,-0.95,0.08,0.15,-0.33,-0.27,28.8,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:10.443,72,11.0,-3276.8,19,0.01,0.04,3.763,27,33.000,65535.000,255,0.005520,0.000140,100,60,100,65535,1,290,-1.00,-0.95,0.09,0.18,-0.34,-0.30,28.8,0,255,-128,-128,37.4,420,424,519
03/10/2014 21:35:11.443,72,11.0,-3276.8,19,0.01,0.04,3.763,27,35.000,65535.000,255,0.005520,0.000180,100,60,100,65535,1,291,-0.98,-0.95,0.09,0.18,-0.33,-0.28,28.8,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:35:12.443,73,11.4,-3276.8,19,0.02,0.04,3.763,27,35.000,65535.000,255,0.005700,0.000160,100,60,100,65535,1,292,-1.01,-0.95,0.09,0.20,-0.33,-0.28,28.8,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:13.443,73,11.4,-3276.8,19,0.02,0.13,3.763,27,37.000,65535.000,255,0.005700,0.000160,100,60,100,65535,1,293,-1.01,-0.79,0.06,0.18,-0.36,-0.21,28.8,0,255,-128,-128,37.4,413,418,510
03/10/2014 21:35:14.443,73,11.4,-3276.8,18,0.05,0.09,3.763,27,33.000,65535.000,255,0.005660,0.000160,100,60,100,65535,1,294,-1.01,-0.95,0.02,0.09,-0.36,-0.22,28.8,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:15.443,75,11.4,-3276.8,18,0.02,0.12,3.763,27,32.000,65535.000,255,0.005660,0.000200,100,60,100,65535,1,295,-1.00,-0.79,0.04,0.15,-0.34,-0.24,28.8,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:35:16.443,73,12.1,-3276.8,18,0.01,0.07,3.763,27,34.000,65535.000,255,0.005900,0.000180,100,60,100,65535,1,296,-1.00,-0.96,0.06,0.13,-0.33,-0.22,28.8,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:17.443,72,12.1,-3276.8,18,0.01,0.07,3.763,27,31.000,65535.000,255,0.005900,0.000160,100,60,100,65535,1,297,-1.01,-0.96,0.07,0.16,-0.32,-0.24,28.8,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:18.443,73,12.7,-3276.8,18,0.01,0.12,3.763,27,32.000,65535.000,255,0.006120,0.000160,100,60,100,65535,1,298,-1.01,-0.79,0.03,0.12,-0.33,-0.26,28.8,0,255,-128,-128,37.4,415,419,494
03/10/2014 21:35:19.443,74,12.7,-3276.8,17,0.03,0.14,3.763,27,34.000,65535.000,255,0.006120,0.000180,100,60,100,65535,1,299,-1.03,-0.96,0.06,0.21,-0.34,-0.14,28.8,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:20.443,77,12.9,-3276.8,18,0.04,0.12,3.763,27,36.000,65535.000,255,0.006180,0.000160,100,60,100,65535,1,300,-1.01,-0.95,0.09,0.22,-0.33,-0.24,28.8,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:35:21.443,79,12.9,-3276.8,19,0.03,0.08,3.763,27,35.000,65535.000,255,0.006180,0.000180,100,60,100,65535,1,301,-1.00,-0.95,0.10,0.24,-0.33,-0.28,28.9,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:35:22.443,80,13.4,-3276.8,19,0.02,0.04,3.763,27,33.000,65535.000,255,0.005640,0.000180,100,59,100,65535,1,302,-1.00,-0.95,0.10,0.20,-0.34,-0.28,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:23.443,77,13.4,-3276.8,19,0.03,0.07,3.763,27,33.000,65535.000,255,0.005640,0.000200,100,60,100,65535,1,303,-1.00,-0.93,0.12,0.24,-0.33,-0.24,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:24.443,73,14.2,-3276.8,19,0.05,0.10,3.763,27,33.000,65535.000,255,0.005980,0.000180,100,60,100,65535,1,304,-1.01,-0.95,0.06,0.16,-0.38,-0.20,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:25.443,72,14.2,-3276.8,18,0.07,0.13,3.763,27,33.000,65535.000,255,0.005980,0.000160,100,60,100,65535,1,305,-1.00,-0.93,-0.04,0.08,-0.32,-0.27,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:26.443,72,14.8,-3276.8,18,0.05,0.07,3.763,27,34.000,65535.000,255,0.005860,0.000140,100,60,100,65535,1,306,-1.00,-0.95,-0.01,0.08,-0.32,-0.28,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:27.443,71,14.8,-3276.8,18,0.02,0.13,3.763,27,33.000,65535.000,255,0.005860,0.000140,100,60,100,65535,1,307,-1.00,-0.79,-0.03,0.07,-0.33,-0.27,28.9,0,255,-128,-128,37.4,415,421,507
03/10/2014 21:35:28.443,70,15.4,-3276.8,18,0.01,0.04,3.763,27,31.000,65535.000,255,0.005800,0.000160,100,60,100,65535,1,308,-1.01,-0.95,0.01,0.09,-0.34,-0.27,28.9,0,255,-128,-128,37.4,414,418,507
03/10/2014 21:35:29.443,72,15.4,-3276.8,18,0.01,0.04,3.763,27,28.000,65535.000,255,0.005800,0.000180,100,60,100,65535,1,309,-1.01,-0.96,0.01,0.09,-0.33,-0.27,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:30.443,73,16.0,-3276.8,17,0.02,0.09,3.763,27,29.000,65535.000,255,0.006140,0.000160,100,60,100,65535,1,310,-1.02,-0.90,0.02,0.13,-0.36,-0.20,28.9,0,255,-128,-128,37.4,408,412,492
03/10/2014 21:35:31.443,75,16.0,-3276.8,18,0.05,0.10,3.763,27,28.000,65535.000,255,0.006140,0.000160,100,60,100,65535,1,311,-1.00,-0.92,0.09,0.19,-0.34,-0.28,28.9,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:35:32.443,76,16.5,-3276.8,19,0.07,0.12,3.763,27,27.000,65535.000,255,0.006020,0.000160,100,60,100,65535,1,312,-1.00,-0.95,0.13,0.22,-0.34,-0.30,28.9,0,255,-128,-128,37.4,424,423,515
03/10/2014 21:35:33.443,76,16.5,-3276.8,19,0.02,0.12,3.763,27,27.000,65535.000,255,0.006020,0.000200,100,60,100,65535,1,313,-1.00,-0.95,0.13,0.22,-0.34,-0.30,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:34.443,74,17.2,-3276.8,19,0.02,0.06,3.763,27,28.000,65535.000,255,0.005960,0.000160,100,60,100,65535,1,314,-0.98,-0.93,0.12,0.20,-0.34,-0.30,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:35.443,71,17.2,-3276.8,20,0.02,0.04,3.763,27,28.000,65535.000,255,0.005960,0.000140,100,60,100,65535,1,315,-0.98,-0.92,0.13,0.20,-0.34,-0.30,28.9,0,255,-128,-128,37.4,408,420,517
03/10/2014 21:35:36.443,69,17.3,-3276.8,21,0.02,0.08,3.763,27,33.000,65535.000,255,0.005900,0.000160,100,60,100,65535,1,316,-0.98,-0.95,0.13,0.25,-0.34,-0.28,28.9,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:35:37.443,70,17.3,-3276.8,21,0.01,0.04,3.763,27,30.000,65535.000,255,0.005900,0.000140,100,61,100,65535,1,317,-0.98,-0.93,0.13,0.22,-0.34,-0.31,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:38.443,70,17.7,-3276.8,20,0.02,0.03,3.763,27,28.000,65535.000,255,0.005900,0.000140,100,61,100,65535,1,318,-1.00,-0.95,0.14,0.21,-0.34,-0.28,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:39.443,72,17.7,-3276.8,20,0.01,0.03,3.763,27,31.000,65535.000,255,0.005900,0.000180,100,61,100,65535,1,319,-0.98,-0.95,0.13,0.22,-0.34,-0.30,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:40.443,73,18.3,-3276.8,19,0.06,0.10,3.763,27,33.000,65535.000,255,0.005980,0.000160,100,61,100,65535,1,320,-1.02,-0.91,0.06,0.22,-0.37,-0.22,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:41.443,75,18.3,-3276.8,19,0.03,0.09,3.763,27,34.000,65535.000,255,0.005980,0.000160,100,61,100,65535,1,321,-1.01,-0.93,0.06,0.15,-0.33,-0.24,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:42.443,75,18.6,-3276.8,20,0.04,0.09,3.763,27,39.000,65535.000,255,0.005900,0.000160,100,61,100,65535,1,322,-0.98,-0.85,0.09,0.21,-0.37,-0.30,28.9,0,255,-128,-128,37.4,400,406,479
03/10/2014 21:35:43.443,75,18.6,-3276.8,20,0.02,0.13,3.763,27,40.000,65535.000,255,0.005900,0.000180,100,61,100,65535,1,323,-0.98,-0.92,0.10,0.22,-0.51,-0.30,28.9,0,255,-128,-128,37.4,414,417,505
03/10/2014 21:35:44.443,74,18.5,-3276.8,20,0.03,0.07,3.763,27,40.000,65535.000,255,0.005840,0.000180,100,61,100,65535,1,324,-1.00,-0.92,0.08,0.21,-0.36,-0.28,28.9,0,255,-128,-128,37.4,420,426,515
03/10/2014 21:35:45.443,74,18.5,-3276.8,20,0.02,0.12,3.763,27,41.000,65535.000,255,0.005840,0.000200,100,61,100,65535,1,325,-0.98,-0.90,0.13,0.24,-0.44,-0.14,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:46.443,76,18.2,-3276.8,21,0.02,0.06,3.763,27,39.000,65535.000,255,0.005900,0.000200,100,61,100,65535,1,326,-0.98,-0.91,0.10,0.21,-0.37,-0.30,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:47.443,78,18.2,-3276.8,20,0.01,0.06,3.763,27,34.000,65535.000,255,0.005900,0.000200,100,61,100,65535,1,327,-1.00,-0.91,0.12,0.22,-0.37,-0.30,28.9,0,255,-128,-128,37.4,407,414,511
03/10/2014 21:35:48.443,79,18.2,-3276.8,21,0.04,0.10,3.763,27,33.000,65535.000,255,0.005800,0.000200,100,61,100,65535,1,328,-0.98,-0.79,0.13,0.26,-0.37,-0.31,28.9,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:35:49.443,80,18.2,-3276.8,21,0.04,0.07,3.763,27,31.000,65535.000,255,0.005800,0.000200,100,61,100,65535,1,329,-0.98,-0.92,0.12,0.26,-0.38,-0.28,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:50.443,79,18.2,-3276.8,21,0.02,0.07,3.763,27,29.000,65535.000,255,0.005680,0.000180,100,60,100,65535,1,330,-0.98,-0.93,0.14,0.27,-0.36,-0.31,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:35:51.443,77,18.2,-3276.8,21,0.01,0.04,3.763,27,29.000,65535.000,255,0.005680,0.000160,100,60,100,65535,1,331,-0.98,-0.93,0.13,0.25,-0.34,-0.28,28.9,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:35:52.443,74,17.8,-3276.8,21,0.01,0.04,3.763,27,29.000,65535.000,255,0.005720,0.000160,100,60,100,65535,1,332,-0.98,-0.93,0.14,0.25,-0.34,-0.28,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:35:53.443,74,17.8,-3276.8,21,0.02,0.08,3.763,27,27.000,65535.000,255,0.005720,0.000160,100,60,100,65535,1,333,-1.01,-0.92,0.10,0.25,-0.36,-0.28,28.9,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:35:54.443,75,17.3,-3276.8,21,0.03,0.07,3.763,27,24.000,65535.000,255,0.005760,0.000180,100,60,100,65535,1,334,-1.03,-0.93,0.13,0.22,-0.36,-0.30,28.9,0,255,-128,-128,37.4,405,412,487
03/10/2014 21:35:55.443,76,17.3,-3276.8,21,0.02,0.14,3.763,27,28.000,65535.000,255,0.005760,0.000160,100,60,100,65535,1,335,-1.01,-0.80,0.13,0.26,-0.44,-0.27,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:56.443,76,16.7,-3276.8,22,0.01,0.04,3.763,27,27.000,65535.000,255,0.005700,0.000160,100,60,100,65535,1,336,-1.00,-0.93,0.20,0.26,-0.34,-0.30,28.9,0,255,-128,-128,37.4,419,423,507
03/10/2014 21:35:57.443,74,16.7,-3276.8,21,0.02,0.03,3.763,27,26.000,65535.000,255,0.005700,0.000160,100,60,100,65535,1,337,-0.98,-0.93,0.18,0.25,-0.36,-0.30,28.9,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:35:58.443,73,16.3,-3276.8,21,0.02,0.10,3.763,27,27.000,65535.000,255,0.005740,0.000200,100,60,100,65535,1,338,-1.00,-0.79,0.12,0.25,-0.36,-0.25,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:35:59.443,72,16.3,-3276.8,21,0.01,0.03,3.763,27,29.000,65535.000,255,0.005740,0.000160,100,60,100,65535,1,339,-1.00,-0.95,0.15,0.25,-0.34,-0.27,28.9,0,255,-128,-128,37.4,414,415,505
03/10/2014 21:36:00.443,72,15.9,-3276.8,19,0.08,0.12,3.763,27,30.000,65535.000,255,0.005840,0.000160,100,60,100,65535,1,340,-1.02,-0.90,0.04,0.25,-0.40,-0.24,28.9,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:36:01.443,75,15.9,-3276.8,19,0.05,0.10,3.763,27,29.000,65535.000,255,0.005840,0.000160,100,60,100,65535,1,341,-1.00,-0.95,0.04,0.10,-0.36,-0.28,28.9,0,255,-128,-128,37.4,413,419,504
03/10/2014 21:36:02.443,76,15.8,-3276.8,19,0.03,0.07,3.763,27,29.000,65535.000,255,0.006000,0.000200,100,60,100,65535,1,342,-0.98,-0.93,0.04,0.12,-0.37,-0.30,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:36:03.443,78,15.8,-3276.8,19,0.03,0.13,3.763,27,29.000,65535.000,255,0.006000,0.000180,100,60,100,65535,1,343,-1.02,-0.84,0.09,0.18,-0.40,-0.30,28.9,0,255,-128,-128,37.4,414,417,507
03/10/2014 21:36:04.443,79,16.0,-3276.8,20,0.03,0.08,3.763,27,32.000,65535.000,255,0.006040,0.000200,100,60,100,65535,1,344,-0.98,-0.90,0.09,0.19,-0.42,-0.28,28.9,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:36:05.443,80,16.0,-3276.8,20,0.03,0.08,3.763,27,32.000,65535.000,255,0.006040,0.000220,100,60,100,65535,1,345,-1.03,-0.91,0.04,0.18,-0.39,-0.30,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:36:06.443,81,16.5,-3276.8,19,0.02,0.07,3.763,27,29.000,65535.000,255,0.006000,0.000200,100,60,100,65535,1,346,-1.00,-0.95,0.03,0.10,-0.34,-0.28,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:36:07.443,80,16.5,-3276.8,19,0.03,0.12,3.763,27,28.000,65535.000,255,0.006000,0.000160,100,60,100,65535,1,347,-1.16,-0.92,0.06,0.18,-0.34,-0.27,28.9,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:36:08.443,78,16.6,-3276.8,19,0.02,0.08,3.763,27,28.000,65535.000,255,0.006080,0.000200,100,60,100,65535,1,348,-0.98,-0.92,0.09,0.20,-0.38,-0.32,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:36:09.443,77,16.6,-3276.8,20,0.03,0.06,3.763,27,29.000,65535.000,255,0.006080,0.000200,100,60,100,65535,1,349,-0.98,-0.93,0.09,0.19,-0.34,-0.30,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:36:10.443,76,16.8,-3276.8,20,0.02,0.12,3.763,27,28.000,65535.000,255,0.005980,0.000180,100,60,100,65535,1,350,-1.00,-0.93,0.09,0.22,-0.37,-0.14,28.9,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:36:11.443,77,16.8,-3276.8,20,0.02,0.06,3.763,27,26.000,65535.000,255,0.005980,0.000160,100,60,100,65535,1,351,-1.00,-0.91,0.10,0.21,-0.36,-0.31,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:36:12.443,78,16.9,-3276.8,20,0.04,0.07,3.763,27,26.000,65535.000,255,0.005960,0.000200,100,60,100,65535,1,352,-1.00,-0.91,0.08,0.21,-0.36,-0.27,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:36:13.443,80,16.9,-3276.8,18,0.06,0.13,3.763,27,33.000,65535.000,255,0.005960,0.000160,100,60,100,65535,1,353,-1.03,-0.95,-0.01,0.08,-0.33,-0.18,28.9,0,255,-128,-128,37.4,419,423,508
03/10/2014 21:36:14.443,81,17.3,-3276.8,18,0.02,0.07,3.763,27,31.000,65535.000,255,0.005900,0.000200,100,60,100,65535,1,354,-1.01,-0.95,0.01,0.10,-0.33,-0.26,28.9,0,255,-128,-128,37.4,413,417,506
03/10/2014 21:36:15.443,82,17.3,-3276.8,18,0.11,0.16,3.763,27,31.000,65535.000,255,0.005900,0.000220,100,60,100,65535,1,355,-1.01,-0.92,-0.12,0.08,-0.34,-0.24,28.9,0,255,-128,-128,37.4,414,418,507
03/10/2014 21:36:16.443,82,17.7,-3276.8,17,0.07,0.13,3.763,27,32.000,65535.000,255,0.006000,0.000200,100,60,100,65535,1,356,-1.01,-0.95,-0.12,0.07,-0.32,-0.19,28.9,0,255,-128,-128,37.4,410,421,507
03/10/2014 21:36:17.443,81,17.7,-3276.8,18,0.08,0.12,3.763,27,33.000,65535.000,255,0.006000,0.000200,100,60,100,65535,1,357,-1.01,-0.93,0.03,0.15,-0.34,-0.25,28.9,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:36:18.443,79,18.0,-3276.8,18,0.04,0.12,3.763,27,41.000,65535.000,255,0.006140,0.000200,100,60,100,65535,1,358,-1.16,-0.93,-0.06,0.15,-0.36,-0.25,28.9,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:36:19.443,79,18.0,-3276.8,18,0.01,0.03,3.763,27,38.000,65535.000,255,0.006140,0.000200,100,59,100,65535,1,359,-1.01,-0.95,-0.02,0.07,-0.34,-0.30,28.9,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:36:20.443,81,18.3,-3276.8,18,0.01,0.02,3.763,27,37.000,65535.000,255,0.006040,0.000200,100,59,100,65535,1,360,-1.00,-0.95,0.01,0.07,-0.34,-0.28,28.9,0,255,-128,-128,37.4,413,419,505
03/10/2014 21:36:21.443,81,18.3,-3276.8,18,0.01,0.02,3.763,27,35.000,65535.000,255,0.006040,0.000200,100,59,100,65535,1,361,-1.00,-0.95,0.01,0.07,-0.33,-0.28,28.9,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:36:22.443,81,18.6,-3276.8,18,0.01,0.03,3.763,27,34.000,65535.000,255,0.005940,0.000220,100,59,100,65535,1,362,-1.00,-0.93,0.01,0.08,-0.33,-0.28,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:36:23.443,80,18.6,-3276.8,18,0.02,0.10,3.763,27,33.000,65535.000,255,0.005940,0.000220,100,59,100,65535,1,363,-1.01,-0.95,0.01,0.08,-0.49,-0.22,28.9,0,255,-128,-128,37.4,407,412,501
03/10/2014 21:36:24.443,79,18.5,-3276.8,18,0.01,0.06,3.763,27,32.000,65535.000,255,0.005940,0.000200,100,59,100,65535,1,364,-1.00,-0.93,0.02,0.08,-0.38,-0.30,28.9,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:36:25.443,80,18.5,-3276.8,18,0.01,0.10,3.763,27,29.000,65535.000,255,0.005940,0.000180,100,59,100,65535,1,365,-1.00,-0.93,-0.12,0.09,-0.33,-0.28,29.0,0,255,-128,-128,37.4,421,425,511
03/10/2014 21:36:26.443,77,18.5,-3276.8,18,0.01,0.03,3.763,27,29.000,65535.000,255,0.005940,0.000180,100,59,100,65535,1,366,-1.01,-0.95,0.03,0.09,-0.34,-0.30,29.0,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:36:27.443,75,18.5,-3276.8,18,0.01,0.10,3.763,27,28.000,65535.000,255,0.005940,0.000200,100,59,100,65535,1,367,-1.01,-0.93,0.01,0.09,-0.36,-0.14,29.0,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:36:28.443,75,18.4,-3276.8,19,0.01,0.03,3.763,27,27.000,65535.000,255,0.005920,0.000200,100,59,100,65535,1,368,-1.01,-0.93,0.06,0.09,-0.34,-0.31,29.0,0,255,-128,-128,37.4,412,422,496
03/10/2014 21:36:29.443,74,18.4,-3276.8,20,0.10,0.36,3.763,27,31.000,65535.000,255,0.005920,0.000200,100,58,100,65535,1,369,-1.14,-0.65,0.04,0.18,-0.51,-0.13,29.0,0,255,-128,-128,37.4,413,418,505
03/10/2014 21:36:30.443,73,18.4,-3276.8,21,0.02,0.07,3.763,27,36.000,65535.000,255,0.005960,0.000200,100,58,100,65535,1,370,-0.98,-0.90,0.04,0.09,-0.42,-0.32,29.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:36:31.443,73,18.4,-3276.8,22,0.04,0.09,3.763,27,43.000,65535.000,255,0.005960,0.000180,100,59,100,65535,1,371,-0.98,-0.90,0.06,0.20,-0.42,-0.32,29.0,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:36:32.443,73,18.4,-3276.8,21,0.02,0.04,3.763,27,42.000,65535.000,255,0.006040,0.000220,100,58,100,65535,1,372,-0.98,-0.91,0.07,0.15,-0.40,-0.32,29.0,0,255,-128,-128,37.4,413,420,505
03/10/2014 21:36:33.443,74,18.4,-3276.8,21,0.01,0.04,3.763,27,40.000,65535.000,255,0.006040,0.000180,100,58,100,65535,1,373,-0.98,-0.92,0.07,0.14,-0.39,-0.32,29.0,0,255,-128,-128,37.4,414,417,504
03/10/2014 21:36:34.443,75,18.0,-3276.8,22,0.02,0.04,3.763,27,38.000,65535.000,255,0.006020,0.000180,100,58,100,65535,1,374,-0.98,-0.91,0.08,0.15,-0.42,-0.32,29.0,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:36:35.443,75,18.0,-3276.8,21,0.02,0.04,3.763,27,36.000,65535.000,255,0.006020,0.000200,100,58,100,65535,1,375,-0.98,-0.92,0.06,0.13,-0.40,-0.31,29.0,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:36:36.443,77,18.0,-3276.8,20,0.01,0.04,3.763,27,32.000,65535.000,255,0.006040,0.000220,100,58,100,65535,1,376,-0.98,-0.90,0.06,0.12,-0.40,-0.32,29.0,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:36:37.443,77,18.0,-3276.8,20,0.01,0.06,3.763,27,30.000,65535.000,255,0.006040,0.000180,100,58,100,65535,1,377,-0.98,-0.92,0.06,0.14,-0.40,-0.31,29.0,0,255,-128,-128,37.4,415,420,507
03/10/2014 21:36:38.443,77,17.7,-3276.8,20,0.01,0.03,3.763,27,31.000,65535.000,255,0.006180,0.000180,100,58,100,65535,1,378,-0.98,-0.91,0.07,0.13,-0.39,-0.32,29.0,0,255,-128,-128,37.4,413,418,506
03/10/2014 21:36:39.443,76,17.7,-3276.8,20,0.01,0.03,3.763,27,29.000,65535.000,255,0.006180,0.000200,100,58,100,65535,1,379,-0.98,-0.92,0.07,0.15,-0.39,-0.31,29.0,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:36:40.443,74,17.5,-3276.8,21,0.02,0.06,3.763,27,28.000,65535.000,255,0.006180,0.000180,100,58,100,65535,1,380,-0.98,-0.91,0.06,0.16,-0.42,-0.32,29.0,0,255,-128,-128,37.4,408,411,499
