Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:36:34.443,75,18.0,22,0.02,0.04,27,0.00602,0.00018,100,1,-0.98,-0.91,0.08,0.15,-0.42,-0.32
2014-10-03 21:36:35.443,75,18.0,21,0.02,0.04,27,0.00602,0.0002,100,1,-0.98,-0.92,0.06,0.13,-0.4,-0.31
2014-10-03 21:36:36.443,77,18.0,20,0.01,0.04,27,0.00604,0.00022,100,1,-0.98,-0.9,0.06,0.12,-0.4,-0.32
2014-10-03 21:36:37.443,77,18.0,20,0.01,0.06,27,0.00604,0.00018,100,1,-0.98,-0.92,0.06,0.14,-0.4,-0.31
2014-10-03 21:36:38.443,77,17.7,20,0.01,0.03,27,0.00618,0.00018,100,1,-0.98,-0.91,0.07,0.13,-0.39,-0.32
2014-10-03 21:36:39.443,76,17.7,20,0.01,0.03,27,0.00618,0.0002,100,1,-0.98,-0.92,0.07,0.15,-0.39,-0.31
2014-10-03 21:36:40.443,74,17.5,21,0.02,0.06,27,0.00618,0.00018,100,1,-0.98,-0.91,0.06,0.16,-0.42,-0.32
2014-10-03 21:36:41.443,73,17.5,21,0.02,0.03,27,0.00618,0.00016,100,1,-0.98,-0.92,0.07,0.14,-0.39,-0.32
2014-10-03 21:36:42.443,71,17.2,21,0.02,0.06,27,0.00608,0.00014,100,1,-0.98,-0.9,0.09,0.16,-0.38,-0.32
2014-10-03 21:36:43.443,69,17.2,21,0.01,0.07,27,0.00608,0.00014,100,1,-0.98,-0.89,0.08,0.14,-0.39,-0.32
2014-10-03 21:36:44.443,68,17.0,21,0.01,0.03,27,0.006,0.00014,100,1,-0.98,-0.92,0.07,0.15,-0.38,-0.32
2014-10-03 21:36:45.443,69,17.0,21,0.02,0.06,27,0.006,0.00016,100,1,-0.98,-0.91,0.08,0.16,-0.39,-0.32
2014-10-03 21:36:46.443,71,16.8,22,0.03,0.06,27,0.00602,0.00018,100,1,-0.98,-0.91,0.09,0.19,-0.42,-0.33
2014-10-03 21:36:47.443,74,16.8,22,0.02,0.06,27,0.00602,0.00018,100,1,-0.97,-0.89,0.1,0.19,-0.42,-0.33
2014-10-03 21:36:48.443,75,16.9,23,0.02,0.06,27,0.00602,0.00018,100,1,-0.97,-0.91,0.12,0.2,-0.43,-0.33
2014-10-03 21:36:49.443,75,16.9,23,0.02,0.04,27,0.00602,0.0002,100,1,-0.98,-0.92,0.12,0.21,-0.42,-0.33
2014-10-03 21:36:50.443,75,16.7,23,0.02,0.06,27,0.00602,0.00018,100,1,-0.98,-0.9,0.14,0.22,-0.43,-0.33
2014-10-03 21:36:51.443,74,16.7,23,0.02,0.04,27,0.00602,0.00016,100,1,-0.97,-0.89,0.1,0.21,-0.42,-0.34
2014-10-03 21:36:52.443,72,16.9,23,0.02,0.04,27,0.00612,0.00016,100,1,-0.97,-0.89,0.13,0.21,-0.42,-0.32
2014-10-03 21:36:53.443,73,16.9,23,0.02,0.04,27,0.00612,0.00016,100,1,-0.97,-0.91,0.12,0.21,-0.4,-0.33
2014-10-03 21:36:54.443,72,17.3,23,0.02,0.04,27,0.00604,0.00018,100,1,-0.97,-0.91,0.12,0.22,-0.4,-0.33
2014-10-03 21:36:55.443,73,17.3,23,0.02,0.04,27,0.00604,0.00016,100,1,-0.98,-0.89,0.13,0.22,-0.4,-0.32
2014-10-03 21:36:56.443,74,17.6,23,0.02,0.03,27,0.006,0.00016,100,1,-0.98,-0.91,0.12,0.22,-0.4,-0.33
2014-10-03 21:36:57.443,73,17.6,23,0.02,0.04,27,0.006,0.00016,100,1,-0.97,-0.9,0.13,0.21,-0.4,-0.33
2014-10-03 21:36:58.443,74,18.0,23,0.02,0.06,27,0.00604,0.00016,100,1,-0.98,-0.89,0.12,0.22,-0.4,-0.31
2014-10-03 21:36:59.443,73,18.0,23,0.02,0.04,27,0.00604,0.00018,100,1,-0.98,-0.9,0.13,0.22,-0.4,-0.33
2014-10-03 21:37:00.443,72,18.6,22,0.02,0.07,27,0.00594,0.00016,100,1,-0.98,-0.9,0.09,0.21,-0.4,-0.32
2014-10-03 21:37:01.443,73,18.6,22,0.04,0.2,27,0.00594,0.0002,100,1,-1.03,-0.89,0.02,0.21,-0.42,-0.14
2014-10-03 21:37:02.443,72,19.1,21,0.08,0.16,27,0.00592,0.0002,100,1,-1.13,-0.87,0.06,0.21,-0.45,-0.22
2014-10-03 21:37:03.443,75,19.1,22,0.04,0.09,27,0.00592,0.00022,100,1,-0.98,-0.87,0.1,0.21,-0.45,-0.32
2014-10-03 21:37:04.443,77,19.9,22,0.02,0.07,27,0.00596,0.0002,100,1,-0.98,-0.89,0.08,0.19,-0.45,-0.33
2014-10-03 21:37:05.443,79,19.9,22,0.02,0.06,27,0.00596,0.0002,100,1,-0.98,-0.91,0.1,0.2,-0.42,-0.33
2014-10-03 21:37:06.443,81,20.6,22,0.02,0.04,27,0.00598,0.00022,100,1,-0.97,-0.87,0.1,0.19,-0.43,-0.33
2014-10-03 21:37:07.443,81,20.6,23,0.02,0.06,27,0.00598,0.0002,100,1,-0.98,-0.9,0.12,0.21,-0.42,-0.34
2014-10-03 21:37:08.443,79,20.9,23,0.02,0.06,27,0.006,0.00018,100,1,-0.97,-0.91,0.1,0.21,-0.43,-0.33
2014-10-03 21:37:09.443,77,20.9,23,0.02,0.06,27,0.006,0.00018,100,1,-0.98,-0.89,0.1,0.21,-0.42,-0.33
2014-10-03 21:37:10.443,73,21.5,23,0.02,0.04,27,0.00602,0.00018,100,1,-0.98,-0.9,0.1,0.19,-0.43,-0.32
2014-10-03 21:37:11.443,71,21.5,23,0.02,0.06,27,0.00602,0.00016,100,1,-0.97,-0.89,0.13,0.24,-0.43,-0.33
2014-10-03 21:37:12.443,71,21.8,23,0.02,0.06,27,0.00578,0.00014,100,1,-0.97,-0.89,0.1,0.21,-0.42,-0.33
2014-10-03 21:37:13.443,71,21.8,23,0.02,0.08,27,0.00578,0.00016,100,1,-0.98,-0.92,0.09,0.18,-0.51,-0.32
2014-10-03 21:37:14.443,72,22.0,22,0.02,0.08,27,0.0058,0.00016,100,1,-0.98,-0.92,0.09,0.18,-0.51,-0.32
2014-10-03 21:37:15.443,73,22.0,21,0.06,0.04,27,0.0058,0.0002,100,1,-0.98,-0.9,0.1,0.2,-0.4,-0.32
2014-10-03 21:37:16.443,72,22.2,20,0.03,0.1,27,0.00574,0.00018,100,1,-1.0,-0.9,0.03,0.13,-0.45,-0.26
2014-10-03 21:37:17.443,72,22.2,20,0.01,0.04,27,0.00574,0.00016,100,1,-0.98,-0.92,0.09,0.19,-0.37,-0.3
2014-10-03 21:37:18.443,72,22.4,21,0.02,0.04,27,0.00572,0.00016,100,1,-0.98,-0.91,0.08,0.18,-0.38,-0.31
2014-10-03 21:37:19.443,70,22.4,21,0.01,0.04,27,0.00572,0.00016,100,1,-0.98,-0.92,0.07,0.15,-0.39,-0.32
2014-10-03 21:37:20.443,69,22.0,21,0.01,0.03,27,0.00602,0.00018,100,1,-0.98,-0.92,0.08,0.18,-0.38,-0.32
2014-10-03 21:37:21.443,70,22.0,21,0.01,0.03,27,0.00602,0.00018,100,1,-0.98,-0.92,0.08,0.15,-0.38,-0.32
2014-10-03 21:37:22.443,71,21.6,21,0.01,0.03,27,0.006,0.00016,100,3,-0.98,-0.93,0.08,0.14,-0.4,-0.32
2014-10-03 21:37:23.443,74,21.6,21,0.01,0.03,27,0.006,0.00016,100,3,-0.98,-0.93,0.08,0.14,-0.39,-0.31
2014-10-03 21:37:24.443,74,21.2,21,0.02,0.04,27,0.00602,0.00016,100,3,-0.98,-0.92,0.07,0.15,-0.39,-0.32
2014-10-03 21:37:25.443,73,21.2,20,0.03,0.07,27,0.00602,0.0002,100,3,-0.98,-0.91,0.04,0.14,-0.42,-0.3
2014-10-03 21:37:26.443,72,20.9,21,0.02,0.06,27,0.00608,0.00018,100,3,-1.0,-0.9,0.04,0.13,-0.39,-0.32
2014-10-03 21:37:27.443,70,20.9,21,0.01,0.03,27,0.00608,0.00014,100,3,-0.98,-0.91,0.08,0.15,-0.39,-0.32
2014-10-03 21:37:28.443,68,20.6,21,0.01,0.1,27,0.0061,0.00014,100,3,-0.98,-0.79,0.07,0.13,-0.39,-0.31
2014-10-03 21:37:29.443,69,20.6,21,0.01,0.03,27,0.0061,0.00016,100,3,-0.98,-0.92,0.08,0.14,-0.37,-0.32
2014-10-03 21:37:30.443,69,20.4,19,0.02,0.08,27,0.00614,0.00018,100,3,-1.0,-0.92,0.06,0.14,-0.44,-0.31
2014-10-03 21:37:31.443,72,20.4,19,0.01,0.04,27,0.00614,0.00022,100,3,-1.0,-0.95,0.03,0.1,-0.37,-0.31
2014-10-03 21:37:32.443,74,20.4,19,0.01,0.03,27,0.00612,0.0002,100,3,-0.98,-0.92,0.06,0.1,-0.38,-0.32
2014-10-03 21:37:33.443,75,20.4,19,0.02,0.06,27,0.00612,0.0002,100,3,-1.0,-0.92,0.03,0.1,-0.39,-0.31
2014-10-03 21:37:34.443,77,20.5,19,0.02,0.04,27,0.00606,0.00018,100,3,-1.0,-0.91,0.03,0.13,-0.39,-0.28
2014-10-03 21:37:35.443,76,20.5,19,0.02,0.06,27,0.00606,0.00018,100,3,-0.98,-0.92,0.07,0.14,-0.39,-0.3
2014-10-03 21:37:36.443,74,20.2,19,0.02,0.06,27,0.00612,0.00018,100,3,-0.98,-0.93,0.04,0.13,-0.4,-0.28
2014-10-03 21:37:37.443,74,20.2,20,0.03,0.07,27,0.00612,0.00018,100,3,-1.01,-0.92,0.04,0.16,-0.37,-0.28
2014-10-03 21:37:38.443,72,20.3,20,0.02,0.07,27,0.00612,0.00018,100,3,-0.98,-0.92,0.08,0.16,-0.38,-0.32
2014-10-03 21:37:39.443,72,20.3,20,0.02,0.07,27,0.00612,0.0002,100,3,-1.0,-0.95,0.06,0.18,-0.42,-0.28
2014-10-03 21:37:40.443,74,20.7,19,0.03,0.06,27,0.00606,0.0002,100,3,-0.98,-0.92,0.09,0.18,-0.36,-0.31
2014-10-03 21:37:41.443,74,20.7,19,0.01,0.12,27,0.00606,0.00018,100,3,-1.15,-0.93,0.09,0.19,-0.36,-0.31
2014-10-03 21:37:42.443,74,20.7,19,0.01,0.03,27,0.00606,0.00016,100,3,-1.0,-0.93,0.09,0.16,-0.37,-0.31
2014-10-03 21:37:43.443,75,20.7,19,0.01,0.06,27,0.00606,0.00016,100,3,-0.98,-0.93,0.1,0.19,-0.36,-0.3
2014-10-03 21:37:44.443,72,20.7,19,0.02,0.12,27,0.00608,0.00018,100,3,-0.98,-0.91,0.07,0.18,-0.37,-0.14
2014-10-03 21:37:45.443,70,20.7,19,0.01,0.03,27,0.00608,0.00018,100,3,-0.98,-0.93,0.09,0.18,-0.36,-0.31
2014-10-03 21:37:46.443,68,20.5,19,0.01,0.03,27,0.00594,0.00016,100,3,-1.0,-0.91,0.08,0.16,-0.37,-0.31
2014-10-03 21:37:47.443,68,20.5,20,0.01,0.06,27,0.00594,0.00016,100,3,-0.98,-0.91,0.09,0.2,-0.36,-0.3
2014-10-03 21:37:48.443,68,20.5,21,0.02,0.06,27,0.00588,0.00016,100,3,-0.98,-0.92,0.08,0.2,-0.37,-0.31
2014-10-03 21:37:49.443,71,20.5,20,0.04,0.07,27,0.00588,0.00018,100,3,-0.98,-0.92,0.07,0.19,-0.39,-0.31
2014-10-03 21:37:50.443,74,20.6,20,0.02,0.06,27,0.00604,0.00022,100,3,-1.01,-0.93,0.06,0.18,-0.38,-0.3
2014-10-03 21:37:51.443,76,20.6,21,0.05,0.07,27,0.00604,0.0002,100,3,-0.98,-0.9,0.08,0.21,-0.39,-0.31
2014-10-03 21:37:52.443,79,20.3,21,0.03,0.07,27,0.00542,0.00018,100,3,-0.98,-0.91,0.13,0.22,-0.38,-0.31
2014-10-03 21:37:53.443,79,20.3,22,0.02,0.06,27,0.00542,0.0002,100,3,-0.98,-0.91,0.14,0.24,-0.38,-0.31
2014-10-03 21:37:54.443,77,20.1,22,0.02,0.06,27,0.00576,0.00016,100,3,-0.98,-0.91,0.14,0.24,-0.39,-0.32
2014-10-03 21:37:55.443,75,20.1,22,0.02,0.04,27,0.00576,0.00014,100,3,-0.98,-0.92,0.15,0.24,-0.39,-0.32
2014-10-03 21:37:56.443,72,20.2,23,0.02,0.06,27,0.0056,0.00016,100,3,-1.0,-0.91,0.15,0.24,-0.4,-0.32
2014-10-03 21:37:57.443,69,20.2,22,0.01,0.03,27,0.0056,0.00012,100,3,-0.98,-0.92,0.14,0.24,-0.39,-0.32
2014-10-03 21:37:58.443,67,20.0,23,0.02,0.04,27,0.00594,0.00014,100,3,-0.98,-0.91,0.13,0.25,-0.39,-0.32
2014-10-03 21:37:59.443,68,20.0,23,0.01,0.03,27,0.00594,0.00014,100,3,-0.98,-0.92,0.15,0.24,-0.39,-0.32
2014-10-03 21:38:00.443,70,19.8,23,0.02,0.04,27,0.00564,0.00014,100,3,-0.98,-0.92,0.14,0.25,-0.38,-0.32
2014-10-03 21:38:01.443,70,19.8,23,0.01,0.04,27,0.00564,0.00016,100,3,-0.97,-0.9,0.14,0.22,-0.38,-0.32
2014-10-03 21:38:02.443,70,19.6,23,0.02,0.04,27,0.00566,0.00016,100,3,-0.98,-0.9,0.15,0.25,-0.39,-0.32
2014-10-03 21:38:03.443,70,19.6,23,0.01,0.03,27,0.00566,0.00016,100,3,-0.98,-0.92,0.15,0.24,-0.39,-0.31
2014-10-03 21:38:04.443,69,19.4,23,0.01,0.04,27,0.00578,0.00014,100,3,-0.98,-0.91,0.15,0.24,-0.39,-0.32
2014-10-03 21:38:05.443,67,19.4,23,0.02,0.04,27,0.00578,0.00014,100,3,-0.98,-0.91,0.13,0.24,-0.38,-0.32
2014-10-03 21:38:06.443,66,19.3,23,0.02,0.04,27,0.00578,0.00014,100,3,-0.98,-0.91,0.15,0.25,-0.38,-0.31
2014-10-03 21:38:07.443,68,19.3,23,0.01,0.03,27,0.00578,0.00014,100,3,-0.98,-0.91,0.16,0.25,-0.39,-0.32
2014-10-03 21:38:08.443,69,19.2,23,0.03,0.06,27,0.00576,0.00016,100,3,-0.97,-0.89,0.18,0.26,-0.4,-0.32
2014-10-03 21:38:09.443,71,19.2,23,0.02,0.06,27,0.00576,0.00016,100,3,-0.98,-0.9,0.14,0.24,-0.38,-0.32
2014-10-03 21:38:10.443,72,19.1,23,0.01,0.04,27,0.00576,0.00016,100,3,-0.98,-0.91,0.15,0.22,-0.39,-0.32
2014-10-03 21:38:11.443,72,19.1,23,0.01,0.06,27,0.00576,0.00016,100,3,-0.98,-0.89,0.15,0.24,-0.39,-0.32
2014-10-03 21:38:12.443,73,19.0,22,0.02,0.04,27,0.00578,0.00016,100,3,-0.98,-0.92,0.13,0.21,-0.38,-0.31
2014-10-03 21:38:13.443,73,19.0,19,0.1,0.24,27,0.00578,0.0002,100,3,-1.08,-0.92,0.03,0.22,-0.37,-0.12
2014-10-03 21:38:14.443,74,18.9,14,0.17,0.22,27,0.00594,0.00026,100,3,-1.13,-0.97,-0.07,0.19,-0.31,-0.04
2014-10-03 21:38:15.443,75,18.9,12,0.14,0.28,27,0.00594,0.00038,100,3,-1.16,-0.79,-0.12,0.19,-0.45,-0.01
2014-10-03 21:38:16.443,78,18.8,15,0.1,0.24,27,0.00484,0.00052,100,3,-1.04,-0.84,0.03,0.19,-0.4,-0.13
2014-10-03 21:38:17.443,78,18.8,18,0.05,0.12,27,0.00484,0.00034,100,3,-1.01,-0.92,0.09,0.2,-0.37,-0.26
2014-10-03 21:38:18.443,78,18.7,19,0.04,0.09,27,0.00434,0.00024,100,3,-1.0,-0.93,0.1,0.25,-0.36,-0.3
2014-10-03 21:38:19.443,76,18.7,21,0.05,0.1,27,0.00434,0.0002,100,3,-0.98,-0.9,0.16,0.26,-0.38,-0.31
2014-10-03 21:38:20.443,74,18.4,22,0.04,0.07,27,0.00472,0.00018,100,3,-0.98,-0.9,0.15,0.25,-0.39,-0.32
2014-10-03 21:38:21.443,72,18.4,23,0.02,0.04,27,0.00472,0.00018,100,3,-0.98,-0.9,0.15,0.25,-0.4,-0.32
2014-10-03 21:38:22.443,74,18.0,23,0.02,0.04,27,0.00488,0.00016,100,3,-0.97,-0.91,0.16,0.24,-0.4,-0.32
2014-10-03 21:38:23.443,75,18.0,23,0.02,0.04,27,0.00488,0.00014,100,3,-0.98,-0.9,0.16,0.25,-0.42,-0.32
2014-10-03 21:38:24.443,76,17.4,22,0.04,0.13,27,0.00482,0.0002,100,3,-1.0,-0.91,0.06,0.24,-0.4,-0.28
2014-10-03 21:38:25.443,78,17.4,21,0.05,0.09,27,0.00482,0.0002,100,3,-0.98,-0.93,0.08,0.15,-0.39,-0.3
2014-10-03 21:38:26.443,78,17.2,21,0.02,0.04,27,0.00552,0.00018,100,3,-0.98,-0.92,0.08,0.16,-0.37,-0.31
2014-10-03 21:38:27.443,80,17.2,20,0.01,0.03,27,0.00552,0.00018,100,3,-0.98,-0.92,0.09,0.16,-0.38,-0.32
2014-10-03 21:38:28.443,77,17.0,20,0.01,0.06,27,0.00488,0.00018,100,3,-0.98,-0.91,0.08,0.18,-0.38,-0.32
2014-10-03 21:38:29.443,75,17.0,20,0.01,0.04,27,0.00488,0.00016,100,3,-0.98,-0.91,0.07,0.16,-0.38,-0.32
2014-10-03 21:38:30.443,73,16.5,20,0.01,0.03,27,0.00486,0.00014,100,3,-0.98,-0.92,0.07,0.15,-0.38,-0.32
2014-10-03 21:38:31.443,74,16.5,21,0.01,0.03,27,0.00486,0.00016,100,3,-0.98,-0.92,0.08,0.15,-0.38,-0.32
2014-10-03 21:38:32.443,75,16.3,21,0.01,0.06,27,0.00482,0.00014,100,3,-1.0,-0.9,0.08,0.16,-0.39,-0.31
2014-10-03 21:38:33.443,73,16.3,21,0.01,0.04,27,0.00482,0.00018,100,3,-0.98,-0.9,0.07,0.16,-0.38,-0.32
2014-10-03 21:38:34.443,72,15.9,21,0.01,0.04,27,0.00492,0.00016,100,3,-0.98,-0.91,0.08,0.16,-0.4,-0.31
2014-10-03 21:38:35.443,72,15.9,21,0.02,0.04,27,0.00492,0.00014,100,3,-1.0,-0.91,0.07,0.16,-0.42,-0.32
2014-10-03 21:38:36.443,73,15.5,21,0.01,0.06,27,0.005,0.00014,100,3,-0.98,-0.91,0.08,0.19,-0.38,-0.32
2014-10-03 21:38:37.443,71,15.5,21,0.01,0.03,27,0.005,0.00012,100,3,-0.98,-0.93,0.07,0.15,-0.38,-0.32
2014-10-03 21:38:38.443,68,15.2,21,0.02,0.03,27,0.00504,0.00012,100,3,-1.0,-0.93,0.08,0.15,-0.39,-0.31
2014-10-03 21:38:39.443,65,15.2,21,0.01,0.03,27,0.00504,0.00012,100,3,-0.98,-0.93,0.08,0.14,-0.39,-0.32
2014-10-03 21:38:40.443,65,15.2,21,0.01,0.04,27,0.00514,0.00014,100,3,-0.98,-0.92,0.07,0.14,-0.42,-0.32
2014-10-03 21:38:41.443,66,15.2,21,0.01,0.04,27,0.00514,0.00016,100,3,-0.98,-0.93,0.06,0.15,-0.39,-0.32
2014-10-03 21:38:42.443,67,15.2,21,0.02,0.04,27,0.00516,0.00016,100,3,-0.98,-0.92,0.09,0.18,-0.39,-0.31
2014-10-03 21:38:43.443,69,15.2,21,0.02,0.07,27,0.00516,0.00014,100,3,-0.98,-0.92,0.09,0.2,-0.42,-0.32
2014-10-03 21:38:44.443,71,15.4,22,0.01,0.03,27,0.0051,0.00014,100,3,-0.98,-0.92,0.08,0.15,-0.4,-0.32
2014-10-03 21:38:45.443,71,15.4,22,0.02,0.08,27,0.0051,0.00014,100,3,-0.98,-0.89,0.08,0.2,-0.39,-0.32
2014-10-03 21:38:46.443,73,15.4,22,0.02,0.04,27,0.00508,0.00018,100,3,-0.98,-0.92,0.1,0.19,-0.4,-0.32
2014-10-03 21:38:47.443,73,15.4,22,0.02,0.06,27,0.00508,0.00016,100,3,-0.98,-0.92,0.07,0.16,-0.4,-0.33
2014-10-03 21:38:48.443,72,15.4,22,0.02,0.04,27,0.00512,0.00016,100,3,-0.98,-0.92,0.08,0.18,-0.42,-0.32
2014-10-03 21:38:49.443,73,15.4,22,0.02,0.07,27,0.00512,0.00016,100,3,-0.98,-0.87,0.12,0.21,-0.42,-0.32
2014-10-03 21:38:50.443,71,15.6,22,0.03,0.04,27,0.00504,0.00016,100,3,-0.98,-0.9,0.09,0.19,-0.42,-0.33
2014-10-03 21:38:51.443,71,15.6,22,0.03,0.08,27,0.00504,0.00022,100,3,-0.98,-0.9,0.1,0.24,-0.42,-0.32
2014-10-03 21:38:52.443,72,15.6,22,0.02,0.04,27,0.0051,0.00018,100,3,-0.98,-0.9,0.1,0.18,-0.42,-0.32
2014-10-03 21:38:53.443,72,15.6,22,0.02,0.04,27,0.0051,0.00014,100,3,-0.98,-0.92,0.09,0.19,-0.4,-0.32
2014-10-03 21:38:54.443,74,15.5,22,0.02,0.06,27,0.0051,0.00014,100,3,-0.98,-0.9,0.09,0.2,-0.42,-0.32
2014-10-03 21:38:55.443,77,15.5,22,0.02,0.06,27,0.0051,0.00018,100,3,-0.98,-0.9,0.09,0.2,-0.42,-0.32
2014-10-03 21:38:56.443,79,15.2,23,0.02,0.06,27,0.00512,0.00018,100,3,-0.98,-0.9,0.09,0.2,-0.43,-0.32
2014-10-03 21:38:57.443,81,15.2,23,0.02,0.06,27,0.00512,0.00018,100,3,-0.98,-0.91,0.09,0.2,-0.43,-0.33
2014-10-03 21:38:58.443,82,14.9,23,0.03,0.07,27,0.00512,0.0002,100,3,-0.97,-0.89,0.1,0.24,-0.43,-0.32
2014-10-03 21:38:59.443,83,14.9,23,0.03,0.08,27,0.00512,0.00018,100,3,-0.97,-0.89,0.14,0.26,-0.43,-0.33
2014-10-03 21:39:00.443,81,14.6,23,0.02,0.06,27,0.0052,0.00018,100,3,-0.98,-0.9,0.1,0.22,-0.44,-0.33
2014-10-03 21:39:01.443,81,14.6,23,0.02,0.06,27,0.0052,0.00018,100,3,-0.98,-0.9,0.14,0.24,-0.42,-0.34
2014-10-03 21:39:02.443,80,14.6,25,0.02,0.06,27,0.00526,0.00016,100,3,-0.98,-0.89,0.13,0.24,-0.43,-0.34
2014-10-03 21:39:03.443,78,14.6,24,0.02,0.04,27,0.00526,0.00014,100,3,-0.98,-0.89,0.14,0.22,-0.44,-0.33
2014-10-03 21:39:04.443,75,14.4,25,0.02,0.04,27,0.00544,0.00018,100,3,-0.98,-0.9,0.13,0.24,-0.44,-0.33
2014-10-03 21:39:05.443,75,14.4,25,0.02,0.06,27,0.00544,0.00016,100,3,-0.98,-0.87,0.14,0.22,-0.43,-0.33
2014-10-03 21:39:06.443,74,14.4,25,0.02,0.04,27,0.00528,0.00014,100,3,-0.98,-0.9,0.13,0.22,-0.43,-0.33
2014-10-03 21:39:07.443,74,14.4,25,0.02,0.04,27,0.00528,0.00014,100,3,-0.97,-0.9,0.13,0.22,-0.44,-0.34
2014-10-03 21:39:08.443,75,14.2,23,0.05,0.07,27,0.00526,0.00016,100,3,-0.97,-0.89,0.1,0.24,-0.42,-0.34
2014-10-03 21:39:09.443,76,14.2,21,0.06,0.09,27,0.00526,0.00018,100,3,-0.98,-0.91,0.06,0.14,-0.43,-0.32
2014-10-03 21:39:10.443,76,14.0,18,0.09,0.21,27,0.00534,0.0002,100,3,-1.06,-0.95,-0.02,0.12,-0.37,-0.13
2014-10-03 21:39:11.443,77,14.0,19,0.01,0.14,27,0.00534,0.00018,100,3,-1.03,-0.92,0.02,0.14,-0.38,-0.2
2014-10-03 21:39:12.443,77,13.8,19,0.01,0.12,27,0.0054,0.0002,100,3,-0.98,-0.91,0.03,0.13,-0.51,-0.3
2014-10-03 21:39:13.443,77,13.8,19,0.01,0.03,27,0.0054,0.00016,100,3,-0.98,-0.93,0.06,0.1,-0.37,-0.31
2014-10-03 21:39:14.443,79,13.9,19,0.06,0.09,27,0.00548,0.00016,100,3,-1.0,-0.93,0.07,0.21,-0.36,-0.3
2014-10-03 21:39:15.443,78,13.9,20,0.03,0.1,27,0.00548,0.00018,100,3,-0.98,-0.93,0.12,0.22,-0.36,-0.3
2014-10-03 21:39:16.443,77,14.0,20,0.01,0.06,27,0.00566,0.00018,100,3,-1.0,-0.92,0.12,0.21,-0.38,-0.28
2014-10-03 21:39:17.443,77,14.0,20,0.02,0.06,27,0.00566,0.00016,100,3,-0.98,-0.91,0.09,0.21,-0.37,-0.3
2014-10-03 21:39:18.443,78,14.1,21,0.03,0.06,27,0.00562,0.00016,100,3,-0.98,-0.93,0.09,0.21,-0.38,-0.31
2014-10-03 21:39:19.443,78,14.1,20,0.02,0.06,27,0.00562,0.00016,100,3,-1.0,-0.92,0.06,0.15,-0.38,-0.32
2014-10-03 21:39:20.443,78,13.9,20,0.01,0.04,27,0.00608,0.00016,100,3,-1.0,-0.92,0.07,0.16,-0.36,-0.31
2014-10-03 21:39:21.443,78,13.9,19,0.01,0.03,27,0.00608,0.00016,100,3,-0.98,-0.95,0.07,0.14,-0.37,-0.31
2014-10-03 21:39:22.443,77,13.7,19,0.02,0.04,27,0.00616,0.00018,100,3,-1.0,-0.95,0.07,0.15,-0.34,-0.3
2014-10-03 21:39:23.443,78,13.7,19,0.04,0.12,27,0.00616,0.00016,100,3,-1.16,-0.96,0.0,0.08,-0.36,-0.3
2014-10-03 21:39:24.443,79,13.5,18,0.01,0.06,27,0.00568,0.00016,100,3,-1.0,-0.95,0.01,0.1,-0.36,-0.27
2014-10-03 21:39:25.443,79,13.5,19,0.01,0.03,27,0.00568,0.00016,100,3,-1.01,-0.95,0.03,0.09,-0.36,-0.3
2014-10-03 21:39:26.443,77,13.1,18,0.01,0.04,27,0.00598,0.00018,100,3,-1.01,-0.95,0.02,0.09,-0.36,-0.27
2014-10-03 21:39:27.443,76,13.1,18,0.01,0.04,27,0.00598,0.00016,100,3,-1.02,-0.96,0.04,0.09,-0.33,-0.27
2014-10-03 21:39:28.443,74,13.0,18,0.01,0.03,27,0.00592,0.00014,100,3,-1.0,-0.96,0.02,0.08,-0.33,-0.28
2014-10-03 21:39:29.443,73,13.0,19,0.04,0.07,27,0.00592,0.00018,100,3,-1.03,-0.96,0.01,0.07,-0.34,-0.22
2014-10-03 21:39:30.443,74,12.6,11,0.3,0.36,27,0.00584,0.00032,100,1,-1.08,-0.86,0.01,0.27,-0.49,0.12
2014-10-03 21:39:31.443,75,12.6,11,0.2,0.42,27,0.00584,0.0003,100,1,-1.16,-0.97,-0.01,0.27,-0.42,0.26
2014-10-03 21:39:32.443,78,12.5,14,0.12,0.27,27,0.00622,0.00026,100,1,-1.01,-0.93,0.01,0.13,-0.38,-0.25
2014-10-03 21:39:33.443,81,12.5,11,0.25,0.48,27,0.00622,0.00046,100,1,-1.46,-0.84,-0.04,0.42,-0.38,0.27
2014-10-03 21:39:34.443,85,12.6,6,0.37,0.59,27,0.00614,0.0004,100,1,-1.28,-0.62,-0.45,0.14,-0.38,0.28
2014-10-03 21:39:35.443,87,12.6,7,0.31,0.5,27,0.00614,0.00032,100,1,-1.37,-0.77,-0.14,0.39,-0.54,0.21
2014-10-03 21:39:36.443,90,12.9,15,0.29,0.43,27,0.00582,0.00032,100,1,-1.18,-0.8,-0.16,0.4,-0.5,-0.13
2014-10-03 21:39:37.443,92,12.9,29,0.42,0.6,27,0.00582,0.00032,100,1,-0.95,-0.61,0.38,0.65,-0.63,-0.13
2014-10-03 21:39:38.443,93,13.2,18,0.33,0.49,27,0.00526,0.00028,100,1,-1.15,-0.66,-0.1,0.62,-0.51,0.04
