Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 14:18:20.437,75,3.4,-23,0.02,0.08,53,0.00504,0.0003,100,3,-1.0,-0.9,-0.14,-0.08,0.3,0.44
2014-10-02 14:18:21.437,77,3.4,-22,0.04,0.13,53,0.00504,0.00034,100,3,-1.09,-0.87,-0.2,0.03,0.22,0.49
2014-10-02 14:18:22.437,78,3.4,-24,0.07,0.1,53,0.00486,0.00038,100,3,-1.0,-0.9,-0.08,0.01,0.42,0.51
2014-10-02 14:18:23.437,80,3.4,-23,0.03,0.12,53,0.00486,0.0004,100,3,-1.02,-0.91,-0.09,-0.03,0.32,0.6
2014-10-02 14:18:24.437,83,3.3,-23,0.02,0.08,53,0.00498,0.00046,100,3,-1.04,-0.91,-0.08,-0.03,0.37,0.46
2014-10-02 14:18:25.437,86,3.3,-22,0.03,0.13,53,0.00498,0.00042,100,3,-1.0,-0.92,-0.14,-0.07,0.26,0.44
2014-10-02 14:18:26.437,85,3.3,-22,0.11,0.2,53,0.00496,0.00038,100,3,-1.0,-0.87,-0.33,-0.09,0.26,0.4
2014-10-02 14:18:27.437,85,3.3,-23,0.12,0.15,53,0.00496,0.00036,100,3,-0.95,-0.89,-0.33,-0.26,0.25,0.32
2014-10-02 14:18:28.437,82,3.3,-23,0.06,0.09,53,0.00508,0.0003,100,3,-0.95,-0.87,-0.34,-0.28,0.24,0.32
2014-10-02 14:18:29.437,81,3.3,-23,0.04,0.1,53,0.00508,0.00032,100,3,-1.04,-0.85,-0.34,-0.2,0.2,0.39
2014-10-02 14:18:30.437,82,3.3,-22,0.03,0.07,53,0.00514,0.00032,100,3,-1.0,-0.87,-0.28,-0.21,0.26,0.37
2014-10-02 14:18:31.437,82,3.3,-22,0.03,0.07,53,0.00514,0.00034,100,3,-0.97,-0.85,-0.31,-0.22,0.24,0.37
2014-10-02 14:18:32.437,83,3.2,-23,0.04,0.08,53,0.00548,0.0003,100,3,-1.0,-0.85,-0.36,-0.26,0.19,0.36
2014-10-02 14:18:33.437,83,3.2,-22,0.04,0.07,53,0.00548,0.00028,100,3,-0.98,-0.91,-0.3,-0.22,0.16,0.34
2014-10-02 14:18:34.437,84,3.5,-22,0.03,0.1,53,0.00522,0.0003,100,3,-1.01,-0.91,-0.27,-0.19,0.19,0.42
2014-10-02 14:18:35.437,85,3.5,-20,0.03,0.07,53,0.00522,0.0003,100,3,-1.01,-0.91,-0.27,-0.16,0.19,0.31
2014-10-02 14:18:36.437,83,3.8,-21,0.03,0.07,53,0.00496,0.00032,100,3,-0.98,-0.89,-0.32,-0.21,0.22,0.33
2014-10-02 14:18:37.437,78,3.8,-20,0.07,0.16,53,0.00496,0.00036,100,3,-1.07,-0.77,-0.27,-0.08,0.19,0.34
2014-10-02 14:18:38.437,77,4.3,-18,0.09,0.16,53,0.00516,0.00034,100,3,-1.07,-0.89,-0.19,-0.09,0.16,0.45
2014-10-02 14:18:39.437,81,4.3,-18,0.06,0.12,53,0.00516,0.00036,100,1,-1.06,-0.9,-0.19,-0.09,0.25,0.38
2014-10-02 14:18:40.437,82,4.7,-18,0.02,0.06,53,0.00514,0.00038,100,1,-1.01,-0.92,-0.18,-0.1,0.25,0.34
2014-10-02 14:18:41.437,84,4.7,-17,0.03,0.16,53,0.00514,0.00034,100,1,-1.01,-0.93,-0.22,-0.09,0.08,0.32
2014-10-02 14:18:42.437,82,5.5,-14,0.15,0.21,53,0.00502,0.00034,100,1,-1.03,-0.93,-0.24,-0.13,-0.04,0.12
2014-10-02 14:18:43.437,82,5.5,-13,0.09,0.14,53,0.00502,0.00032,100,1,-1.06,-0.84,-0.32,-0.15,0.0,0.25
2014-10-02 14:18:44.437,80,6.1,-14,0.09,0.14,53,0.00544,0.00042,100,1,-1.06,-0.84,-0.32,-0.15,0.0,0.25
2014-10-02 14:18:45.437,79,6.1,-14,0.06,0.2,53,0.00544,0.00046,100,1,-1.08,-0.81,-0.3,-0.13,-0.04,0.24
2014-10-02 14:18:46.437,79,6.7,-14,0.1,0.15,53,0.0054,0.0021,93,1,-1.13,-0.8,-0.26,-0.13,-0.01,0.27
2014-10-02 14:18:47.437,80,6.7,-11,0.13,0.25,53,0.0054,0.00322,84,1,-1.24,-0.79,-0.22,-0.04,-0.12,0.27
2014-10-02 14:18:48.437,79,7.2,-9,0.1,0.31,53,0.00534,0.00402,74,1,-1.26,-0.72,-0.28,-0.08,-0.09,0.28
2014-10-02 14:18:49.437,79,7.2,-10,0.05,0.53,53,0.00534,0.00232,66,1,-1.43,-0.69,-0.26,-0.08,-0.44,0.14
2014-10-02 14:18:50.437,79,7.7,-11,0.04,0.1,53,0.00526,0.00212,62,1,-1.06,-0.91,-0.26,-0.1,-0.03,0.14
2014-10-02 14:18:51.437,79,7.7,-13,0.06,0.14,53,0.00526,0.002,58,1,-1.06,-0.92,-0.28,-0.16,-0.04,0.16
2014-10-02 14:18:52.437,78,8.1,-13,0.02,0.08,53,0.00544,0.002,56,1,-1.01,-0.93,-0.28,-0.19,-0.03,0.13
2014-10-02 14:18:53.437,78,8.1,-11,0.06,0.12,53,0.00544,0.0034,49,1,-1.04,-0.9,-0.25,-0.14,-0.07,0.13
2014-10-02 14:18:54.437,79,8.2,-12,0.03,0.14,53,0.0052,0.00342,43,1,-1.07,-0.9,-0.25,-0.13,-0.06,0.2
2014-10-02 14:18:55.437,79,8.2,-13,0.05,0.1,53,0.0052,0.00198,39,1,-1.1,-0.92,-0.25,-0.15,-0.04,0.15
2014-10-02 14:18:56.437,79,8.6,-15,0.08,0.21,53,0.0051,0.00192,34,1,-1.09,-0.73,-0.34,-0.15,-0.13,0.16
2014-10-02 14:18:57.437,79,8.6,-15,0.07,0.14,53,0.0051,0.00158,30,1,-1.07,-0.81,-0.34,-0.21,-0.08,0.19
2014-10-02 14:18:58.437,79,8.9,-15,0.11,0.18,53,0.00478,0.00174,32,1,-1.07,-0.8,-0.31,-0.14,-0.16,0.16
2014-10-02 14:18:59.437,79,8.9,15,0.04,0.2,53,0.00478,0.0015,36,1,-1.1,-0.77,-0.38,-0.19,-0.15,0.14
2014-10-02 14:19:00.437,80,9.2,-16,0.06,0.15,53,0.0045,0.0022,38,1,-1.04,-0.89,-0.32,-0.21,-0.07,0.16
2014-10-02 14:19:01.437,79,9.2,17,0.04,0.09,53,0.0045,0.00258,35,1,-1.07,-0.84,-0.34,-0.25,-0.07,0.06
2014-10-02 14:19:02.437,78,9.5,17,0.04,0.1,53,0.00432,0.00276,31,1,-1.09,-0.85,-0.31,-0.22,-0.08,0.09
2014-10-02 14:19:03.437,77,9.5,17,0.05,0.15,53,0.00432,0.002,29,1,-1.14,-0.81,-0.33,-0.25,-0.09,0.02
2014-10-02 14:19:04.437,76,10.0,17,0.05,0.12,53,0.00432,0.00146,31,1,-1.08,-0.81,-0.32,-0.22,-0.13,0.13
2014-10-02 14:19:05.437,77,10.0,16,0.06,0.15,53,0.00432,0.0009,36,1,-1.01,-0.9,-0.32,-0.22,-0.12,0.15
2014-10-02 14:19:06.437,78,10.5,15,0.05,0.09,53,0.0043,0.0007,44,1,-1.02,-0.91,-0.27,-0.16,-0.07,0.09
2014-10-02 14:19:07.437,81,10.5,-16,0.09,0.12,53,0.0043,0.00058,51,1,-1.0,-0.91,-0.32,-0.26,-0.04,0.14
2014-10-02 14:19:08.437,83,11.0,-16,0.04,0.12,53,0.00418,0.00046,57,1,-0.98,-0.92,-0.32,-0.22,0.09,0.16
2014-10-02 14:19:09.437,81,11.0,-16,0.07,0.12,53,0.00418,0.00034,63,1,-1.0,-0.92,-0.28,-0.22,-0.06,0.13
2014-10-02 14:19:10.437,78,11.7,-16,0.06,0.09,53,0.00434,0.0003,67,1,-0.98,-0.91,-0.3,-0.25,-0.08,0.0
2014-10-02 14:19:11.437,75,11.7,-14,0.19,0.25,53,0.00434,0.00028,71,1,-1.04,-0.9,-0.3,-0.09,-0.04,0.27
2014-10-02 14:19:12.437,71,12.3,15,0.43,0.93,53,0.00504,0.00042,75,1,-1.18,-0.72,-0.45,-0.07,-0.85,0.32
2014-10-02 14:19:13.437,73,12.3,18,0.32,0.75,53,0.00504,0.00038,78,1,-1.1,-0.48,-0.42,0.08,-0.77,0.12
2014-10-02 14:19:14.437,78,12.9,16,0.23,0.39,53,0.00476,0.00036,81,1,-1.18,-0.74,-0.48,0.06,-0.54,0.1
2014-10-02 14:19:15.437,82,12.9,15,0.29,0.42,53,0.00476,0.00034,83,1,-1.18,-0.68,-0.53,0.1,-0.5,-0.01
2014-10-02 14:19:16.437,86,13.4,10,0.26,0.51,53,0.00504,0.0003,85,1,-1.37,-0.62,-0.45,0.14,-0.44,0.16
2014-10-02 14:19:17.437,87,13.4,8,0.21,0.42,53,0.00504,0.0003,87,1,-1.34,-0.59,-0.15,0.12,-0.39,0.15
2014-10-02 14:19:18.437,88,13.9,7,0.21,0.44,53,0.0046,0.00028,89,1,-1.44,-0.65,-0.25,0.14,-0.51,-0.04
2014-10-02 14:19:19.437,90,13.9,10,0.2,0.45,53,0.0046,0.00042,90,1,-1.48,-0.68,-0.18,0.16,-0.33,0.15
2014-10-02 14:19:20.437,91,14.4,19,0.26,0.37,53,0.00466,0.0004,91,1,-0.92,-0.78,-0.48,-0.14,-0.37,-0.07
2014-10-02 14:19:21.437,90,14.4,15,0.13,0.25,53,0.00466,0.00042,92,1,-1.12,-0.78,-0.46,-0.1,-0.33,0.07
2014-10-02 14:19:22.437,90,14.9,9,0.19,0.25,53,0.00444,0.00036,93,1,-1.12,-0.93,-0.19,-0.03,-0.04,0.13
2014-10-02 14:19:23.437,86,14.9,7,0.07,0.24,53,0.00444,0.00032,94,1,-1.08,-0.97,-0.08,-0.02,-0.1,0.14
2014-10-02 14:19:24.437,82,15.3,7,0.03,0.07,53,0.0045,0.00026,95,1,-1.06,-0.97,-0.1,-0.03,-0.09,0.0
2014-10-02 14:19:25.437,77,15.3,7,0.09,0.2,53,0.0045,0.00028,96,1,-1.1,-0.83,-0.1,-0.06,-0.18,0.09
2014-10-02 14:19:26.437,79,15.7,17,0.27,0.42,53,0.00438,0.00036,96,1,-1.06,-0.72,-0.4,-0.07,-0.45,-0.1
2014-10-02 14:19:27.437,82,15.7,22,0.14,0.22,53,0.00438,0.0004,97,1,-0.91,-0.79,-0.34,-0.27,-0.38,-0.27
2014-10-02 14:19:28.437,83,16.1,20,0.22,0.38,53,0.00436,0.0005,97,1,-1.08,-0.72,-0.37,0.09,-0.57,-0.07
2014-10-02 14:19:29.437,83,16.1,15,0.19,0.31,53,0.00436,0.00054,97,1,-1.21,-0.84,-0.09,0.08,-0.5,-0.03
2014-10-02 14:19:30.437,83,14.8,12,0.19,0.36,52,0.00446,0.0009,98,1,-1.28,-0.68,-0.13,0.1,-0.5,0.09
2014-10-02 14:19:31.437,88,14.8,5,0.28,0.63,52,0.00446,0.00246,87,1,-1.42,-0.46,-0.53,0.21,-0.37,0.44
2014-10-02 14:19:32.437,91,14.2,4,0.13,0.28,52,0.00448,0.00194,78,1,-1.3,-0.73,-0.14,0.07,-0.16,0.22
2014-10-02 14:19:33.437,92,14.2,11,0.24,0.72,52,0.00448,0.0018,77,1,-1.28,-0.56,-0.65,-0.03,-0.6,0.37
2014-10-02 14:19:34.437,93,13.7,17,0.22,0.42,52,0.00448,0.001,75,1,-1.19,-0.62,-0.62,0.26,-0.54,-0.04
2014-10-02 14:19:35.437,92,13.7,15,0.25,0.74,52,0.00448,0.00448,66,1,-1.4,-0.33,-0.98,0.48,-0.4,0.27
2014-10-02 14:19:36.437,92,13.2,12,0.16,0.43,52,0.00476,0.00576,58,1,-1.24,-0.57,-0.3,0.31,-0.53,0.16
2014-10-02 14:19:37.437,92,13.2,13,0.18,0.71,52,0.00476,0.00376,51,1,-1.39,-0.22,-0.66,0.34,-0.31,0.16
2014-10-02 14:19:38.437,92,13.1,10,0.15,0.24,52,0.00468,0.00276,45,1,-1.19,-0.87,-0.33,-0.07,-0.1,0.18
2014-10-02 14:19:39.437,92,13.1,-8,0.11,0.21,52,0.00468,0.00226,40,1,-1.2,-0.9,-0.22,-0.04,-0.07,0.2
2014-10-02 14:19:40.437,92,13.0,-8,0.11,0.32,52,0.00444,0.00342,35,1,-1.15,-0.91,-0.2,-0.03,-0.21,0.42
2014-10-02 14:19:41.437,91,13.0,-8,0.08,0.28,52,0.00444,0.00204,31,1,-1.12,-0.86,-0.14,-0.04,-0.02,0.55
2014-10-02 14:19:42.437,91,12.9,-8,0.08,0.26,52,0.00462,0.0033,27,1,-1.19,-0.81,-0.13,0.0,-0.16,0.33
2014-10-02 14:19:43.437,90,12.9,-4,0.1,0.21,52,0.00462,0.0032,25,1,-1.12,-0.98,-0.04,0.07,-0.21,0.19
2014-10-02 14:19:44.437,89,13.1,-2,0.08,0.13,52,0.00438,0.00434,22,1,-1.09,-0.96,-0.06,0.06,-0.09,0.08
2014-10-02 14:19:45.437,89,13.1,2,0.05,0.13,52,0.00438,0.00298,19,1,-1.07,-0.98,-0.08,0.0,-0.12,0.09
2014-10-02 14:19:46.437,89,13.3,2,0.09,0.3,52,0.00458,0.0036,17,1,-1.15,-0.92,-0.08,-0.01,-0.28,0.32
2014-10-02 14:19:47.437,89,13.3,-4,0.13,0.38,52,0.00458,0.00186,16,0,-1.1,-0.91,-0.09,-0.01,-0.1,0.42
2014-10-02 14:19:48.437,88,13.5,-7,0.13,0.36,52,0.00456,0.00162,14,1,-1.22,-0.9,-0.16,0.02,0.13,0.43
2014-10-02 14:19:49.437,88,13.5,-8,0.23,0.48,52,0.00456,0.00126,13,1,-1.51,-0.72,-0.26,-0.03,-0.32,0.54
2014-10-02 14:19:50.437,89,13.6,-6,0.15,0.4,52,0.00456,0.00098,11,1,-1.34,-0.9,-0.22,-0.02,-0.37,0.1
2014-10-02 14:19:51.437,89,13.6,-4,0.21,0.62,52,0.00456,0.00108,10,1,-1.34,-0.8,-0.12,0.12,-0.38,0.68
2014-10-02 14:19:52.437,89,13.2,-7,0.12,0.24,52,0.00456,0.00076,9,1,-1.07,-0.93,-0.04,0.08,0.13,0.31
2014-10-02 14:19:53.437,90,13.2,-5,0.14,0.37,52,0.00456,0.0006,8,1,-1.34,-0.77,-0.24,0.09,-0.1,0.2
2014-10-02 14:19:54.437,91,12.7,-8,0.24,0.37,52,0.00416,0.00046,13,1,-1.21,-0.83,-0.37,0.01,-0.21,0.04
2014-10-02 14:19:55.437,92,12.7,10,0.19,0.27,52,0.00416,0.0004,24,1,-1.12,-0.8,-0.38,-0.09,-0.22,0.22
2014-10-02 14:19:56.437,92,12.4,24,0.52,0.83,52,0.00416,0.00038,34,1,-1.02,-0.48,-0.34,-0.12,-0.91,-0.04
2014-10-02 14:19:57.437,89,12.4,28,0.33,0.45,52,0.00416,0.00036,42,1,-1.04,-0.53,-0.43,-0.13,-0.77,0.02
2014-10-02 14:19:58.437,89,11.7,21,0.39,0.59,52,0.00416,0.0004,49,1,-1.33,-0.66,-0.46,-0.09,-0.12,0.38
2014-10-02 14:19:59.437,89,11.7,15,0.28,0.5,52,0.00416,0.00042,56,1,-1.43,-0.74,-0.42,0.01,-0.16,0.39
2014-10-02 14:20:00.437,88,11.2,-10,0.26,0.49,52,0.0045,0.00036,61,1,-1.49,-0.72,-0.32,0.14,-0.15,0.25
2014-10-02 14:20:01.437,89,11.2,-7,0.15,0.32,52,0.0045,0.00054,66,1,-1.31,-0.89,-0.25,0.14,-0.13,0.24
2014-10-02 14:20:02.437,89,10.6,-7,0.1,0.25,52,0.0045,0.00056,70,1,-1.14,-0.78,-0.25,0.03,-0.18,0.15
2014-10-02 14:20:03.437,89,10.6,-9,0.21,0.59,52,0.0045,0.00046,74,1,-1.31,-0.63,-0.53,-0.06,-0.46,0.24
2014-10-02 14:20:04.437,91,10.2,17,0.42,0.66,52,0.0045,0.00044,77,1,-1.16,-0.62,-0.75,-0.07,-0.5,0.22
2014-10-02 14:20:05.437,89,10.2,15,0.1,0.2,52,0.0045,0.00038,80,1,-1.02,-0.92,-0.28,-0.08,-0.06,0.08
2014-10-02 14:20:06.437,87,9.8,-15,0.15,0.21,52,0.00436,0.0004,83,1,-0.98,-0.9,-0.3,-0.24,0.1,0.28
2014-10-02 14:20:07.437,83,9.8,-18,0.14,0.18,52,0.00436,0.00032,85,1,-0.98,-0.91,-0.3,-0.19,0.21,0.31
2014-10-02 14:20:08.437,83,9.5,-17,0.05,0.1,52,0.00418,0.0003,87,1,-1.02,-0.93,-0.27,-0.16,0.06,0.24
2014-10-02 14:20:09.437,80,9.5,-15,0.06,0.08,52,0.00418,0.00034,88,1,-1.03,-0.93,-0.25,-0.15,0.04,0.14
2014-10-02 14:20:10.437,79,9.3,-14,0.04,0.08,52,0.00448,0.00026,90,1,-1.04,-0.95,-0.24,-0.1,0.07,0.21
2014-10-02 14:20:11.437,80,9.3,-11,0.1,0.22,52,0.00448,0.00034,91,1,-1.06,-0.9,-0.31,-0.09,-0.15,0.16
2014-10-02 14:20:12.437,81,9.1,15,0.16,0.22,52,0.00446,0.00038,92,1,-1.0,-0.87,-0.33,-0.26,-0.16,-0.06
2014-10-02 14:20:13.437,82,9.1,16,0.07,0.1,52,0.00446,0.00036,93,1,-0.96,-0.89,-0.32,-0.26,-0.13,-0.06
2014-10-02 14:20:14.437,85,8.2,18,0.03,0.07,52,0.00442,0.00036,94,1,-0.98,-0.86,-0.32,-0.26,-0.13,-0.06
2014-10-02 14:20:15.437,86,8.2,18,0.02,0.06,52,0.00442,0.00034,95,1,-0.96,-0.86,-0.32,-0.26,-0.14,-0.06
2014-10-02 14:20:16.437,87,7.7,18,0.02,0.03,52,0.00452,0.00032,96,1,-0.96,-0.89,-0.33,-0.25,-0.13,-0.06
2014-10-02 14:20:17.437,87,7.7,18,0.01,0.04,52,0.00452,0.00032,96,1,-0.96,-0.87,-0.33,-0.27,-0.13,-0.04
2014-10-02 14:20:18.437,84,7.2,19,0.02,0.03,52,0.0046,0.0003,97,1,-0.96,-0.89,-0.34,-0.28,-0.13,-0.06
2014-10-02 14:20:19.437,81,7.2,19,0.01,0.04,52,0.0046,0.00032,97,1,-0.97,-0.89,-0.34,-0.26,-0.13,-0.06
2014-10-02 14:20:20.437,79,6.8,19,0.02,0.08,52,0.00468,0.00032,97,1,-0.98,-0.84,-0.34,-0.27,-0.14,-0.04
2014-10-02 14:20:21.437,79,6.8,19,0.02,0.04,52,0.00468,0.00032,98,1,-0.97,-0.9,-0.31,-0.26,-0.13,-0.06
2014-10-02 14:20:22.437,83,6.4,18,0.04,0.26,52,0.0046,0.00034,98,1,-1.04,-0.9,-0.32,-0.07,-0.19,0.18
2014-10-02 14:20:23.437,83,6.4,-12,0.22,0.28,52,0.0046,0.00032,98,1,-1.03,-0.96,-0.18,-0.09,0.13,0.22
2014-10-02 14:20:24.437,83,6.1,-12,0.11,0.13,52,0.0044,0.0003,99,1,-1.03,-0.92,-0.27,-0.09,0.12,0.2
2014-10-02 14:20:25.437,81,6.1,-14,0.08,0.13,52,0.0044,0.00036,99,1,-1.03,-0.92,-0.27,-0.09,0.12,0.2
2014-10-02 14:20:26.437,80,6.1,-16,0.05,0.1,52,0.00436,0.00034,99,1,-1.01,-0.91,-0.27,-0.21,0.15,0.24
2014-10-02 14:20:27.437,82,6.1,-15,0.02,0.08,52,0.00436,0.00034,99,1,-1.01,-0.92,-0.27,-0.2,0.14,0.24
2014-10-02 14:20:28.437,80,6.1,-15,0.01,0.04,52,0.00428,0.00036,99,1,-1.02,-0.95,-0.27,-0.18,0.12,0.2
2014-10-02 14:20:29.437,79,6.1,-14,0.07,0.04,52,0.00428,0.00034,99,1,-1.01,-0.93,-0.26,-0.15,0.12,0.21
2014-10-02 14:20:30.437,79,6.4,-9,0.15,0.19,52,0.0043,0.00034,99,1,-1.15,-0.93,-0.21,-0.03,-0.03,0.28
2014-10-02 14:20:31.437,79,6.4,-7,0.08,0.28,52,0.0043,0.00042,99,1,-1.25,-0.93,-0.08,0.08,-0.07,0.2
2014-10-02 14:20:32.437,80,6.6,-7,0.04,0.1,52,0.00456,0.00038,100,1,-1.07,-0.96,-0.12,-0.01,-0.02,0.15
2014-10-02 14:20:33.437,83,6.6,-6,0.06,0.1,52,0.00456,0.00038,100,1,-1.14,-0.93,-0.13,-0.04,-0.01,0.15
2014-10-02 14:20:34.437,83,6.9,-6,0.06,0.12,52,0.00476,0.0004,100,1,-1.08,-1.0,-0.06,0.04,0.07,0.15
2014-10-02 14:20:35.437,83,6.9,-5,0.03,0.08,52,0.00476,0.00034,100,1,-1.08,-1.01,-0.01,0.06,0.07,0.14
2014-10-02 14:20:36.437,82,6.8,-5,0.03,0.07,52,0.00502,0.00034,100,1,-1.07,-1.0,0.0,0.07,0.07,0.13
2014-10-02 14:20:37.437,82,6.8,-5,0.02,0.06,52,0.00502,0.0003,100,1,-1.07,-1.0,0.0,0.08,0.07,0.14
2014-10-02 14:20:38.437,80,7.0,-5,0.02,0.04,52,0.00514,0.00028,100,1,-1.07,-1.0,0.0,0.08,0.07,0.13
2014-10-02 14:20:39.437,78,7.0,-5,0.01,0.04,52,0.00514,0.00026,100,1,-1.07,-1.01,0.01,0.08,0.04,0.13
2014-10-02 14:20:40.437,74,7.2,-4,0.01,0.04,52,0.0059,0.00028,100,1,-1.09,-1.0,0.01,0.07,0.04,0.13
2014-10-02 14:20:41.437,73,7.2,-4,0.01,0.03,52,0.0059,0.00028,100,1,-1.07,-1.01,0.0,0.07,0.04,0.12
2014-10-02 14:20:42.437,73,7.4,-4,0.01,0.03,52,0.00586,0.0003,100,1,-1.08,-0.98,0.0,0.08,0.04,0.12
2014-10-02 14:20:43.437,77,7.4,-4,0.01,0.04,52,0.00586,0.00028,100,1,-1.07,-1.0,0.01,0.09,0.03,0.12
2014-10-02 14:20:44.437,79,7.5,-4,0.02,0.04,52,0.00574,0.00032,100,1,-1.08,-1.0,0.0,0.08,0.03,0.12
2014-10-02 14:20:45.437,80,7.5,-3,0.02,0.06,52,0.00574,0.0003,100,1,-1.09,-0.98,0.0,0.07,0.0,0.09
2014-10-02 14:20:46.437,78,7.4,-3,0.01,0.04,52,0.00574,0.0003,100,1,-1.07,-1.0,0.0,0.08,0.0,0.08
2014-10-02 14:20:47.437,76,7.4,-2,0.03,0.06,52,0.00574,0.00036,100,1,-1.07,-0.98,-0.01,0.07,0.01,0.09
2014-10-02 14:20:48.437,75,7.9,-3,0.04,0.12,52,0.0057,0.00034,100,1,-1.1,-1.0,-0.07,0.04,0.03,0.13
2014-10-02 14:20:49.437,76,7.9,-4,0.03,0.06,52,0.0057,0.0003,100,1,-1.09,-0.98,-0.06,0.03,0.02,0.13
2014-10-02 14:20:50.437,80,8.3,-4,0.03,0.06,52,0.00552,0.0003,100,1,-1.07,-0.97,-0.08,-0.01,0.02,0.12
2014-10-02 14:20:51.437,84,8.3,-4,0.02,0.04,52,0.00552,0.00032,100,1,-1.08,-1.0,-0.08,0.0,0.03,0.13
2014-10-02 14:20:52.437,84,8.6,-4,0.02,0.04,52,0.00556,0.00034,100,1,-1.08,-0.98,-0.07,0.01,0.03,0.12
2014-10-02 14:20:53.437,84,8.6,-4,0.03,0.06,52,0.00556,0.00032,100,1,-1.07,-0.98,-0.04,0.02,0.04,0.13
2014-10-02 14:20:54.437,83,9.3,-8,0.11,0.22,52,0.00512,0.00032,100,1,-1.27,-0.72,-0.09,0.03,0.03,0.22
2014-10-02 14:20:55.437,82,9.3,-8,0.07,0.28,52,0.00512,0.00038,100,1,-1.2,-0.86,-0.12,0.01,0.12,0.37
2014-10-02 14:20:56.437,84,9.8,7,0.33,0.57,52,0.00516,0.00042,100,1,-1.26,-0.56,-0.28,0.09,-0.4,0.15
2014-10-02 14:20:57.437,86,9.8,-3,0.23,0.4,52,0.00516,0.00038,100,1,-1.24,-0.8,-0.3,0.1,-0.4,0.22
2014-10-02 14:20:58.437,88,10.3,-4,0.1,0.28,52,0.00466,0.0004,100,1,-1.08,-0.96,-0.12,0.12,0.01,0.25
2014-10-02 14:20:59.437,91,10.3,-7,0.06,0.1,52,0.00466,0.00042,100,1,-1.1,-0.96,-0.14,-0.07,-0.02,0.14
2014-10-02 14:21:00.437,92,10.8,-9,0.08,0.12,52,0.00418,0.00046,100,1,-1.03,-0.96,-0.16,-0.09,0.1,0.22
2014-10-02 14:21:01.437,91,10.8,-11,0.06,0.1,52,0.00418,0.00042,100,1,-1.03,-0.96,-0.18,-0.09,0.19,0.25
2014-10-02 14:21:02.437,86,11.2,-12,0.02,0.04,52,0.00452,0.00038,100,1,-1.04,-0.96,-0.16,-0.09,0.16,0.22
2014-10-02 14:21:03.437,82,11.2,-11,0.02,0.07,52,0.00452,0.00032,100,1,-1.06,-0.95,-0.15,-0.09,0.09,0.2
2014-10-02 14:21:04.437,79,11.6,-11,0.04,0.1,52,0.00502,0.00028,100,1,-1.12,-0.96,-0.13,-0.07,0.09,0.22
2014-10-02 14:21:05.437,76,11.6,-12,0.08,0.14,52,0.00502,0.00028,100,1,-1.08,-0.89,-0.08,0.02,0.18,0.36
2014-10-02 14:21:06.437,72,11.9,-15,0.08,0.15,52,0.0045,0.00026,100,1,-1.03,-0.91,-0.18,-0.06,0.24,0.38
2014-10-02 14:21:07.437,71,11.9,-16,0.04,0.1,52,0.0045,0.00028,100,1,-1.04,-0.92,-0.16,-0.04,0.22,0.38
2014-10-02 14:21:08.437,73,12.2,-15,0.05,0.1,52,0.00472,0.00034,100,1,-1.06,-0.95,-0.08,0.02,0.19,0.38
2014-10-02 14:21:09.437,75,12.2,-13,0.07,0.1,52,0.00472,0.00034,100,1,-1.07,-0.95,-0.12,0.0,0.14,0.34
2014-10-02 14:21:10.437,76,11.3,-12,0.07,0.14,52,0.0047,0.00032,100,1,-1.07,-0.93,-0.22,-0.07,0.09,0.26
2014-10-02 14:21:11.437,80,11.3,-10,0.06,0.1,52,0.0047,0.00038,100,1,-1.06,-0.97,-0.14,-0.09,0.07,0.16
2014-10-02 14:21:12.437,81,10.8,-11,0.08,0.18,52,0.00446,0.00036,100,1,-1.06,-0.96,-0.27,-0.08,-0.03,0.19
2014-10-02 14:21:13.437,80,10.8,-14,0.09,0.14,52,0.00446,0.00034,100,1,-1.03,-0.91,-0.28,-0.22,0.1,0.22
2014-10-02 14:21:14.437,79,10.3,-14,0.05,0.1,52,0.00432,0.00028,100,1,-1.03,-0.93,-0.27,-0.13,0.04,0.19
2014-10-02 14:21:15.437,78,10.3,-12,0.06,0.14,52,0.00432,0.00038,100,1,-1.06,-0.91,-0.21,-0.08,0.01,0.2
2014-10-02 14:21:16.437,77,9.9,-15,0.1,0.15,52,0.00432,0.00036,100,1,-1.01,-0.92,-0.26,-0.14,0.19,0.33
2014-10-02 14:21:17.437,78,9.9,-13,0.08,0.13,52,0.00432,0.00034,100,1,-1.04,-0.92,-0.21,-0.06,0.09,0.32
2014-10-02 14:21:18.437,79,9.8,-10,0.1,0.18,52,0.00438,0.0003,100,1,-1.08,-0.91,-0.18,-0.06,-0.03,0.14
2014-10-02 14:21:19.437,73,9.8,-11,0.16,0.28,52,0.00438,0.00046,100,1,-1.06,-0.9,-0.31,-0.15,-0.2,0.12
2014-10-02 14:21:20.437,71,9.7,13,0.14,0.22,52,0.00454,0.00048,100,1,-1.01,-0.86,-0.32,-0.16,-0.19,-0.06
2014-10-02 14:21:21.437,74,9.7,13,0.07,0.15,52,0.00454,0.00048,100,1,-1.04,-0.91,-0.27,-0.12,-0.18,0.12
