Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 12:02:56.408,0,21.2,177,0.06,0.12,20,0.0008,0.00058,1,0,0.95,1.06,-0.06,0.1,-0.08,0.06
2014-10-04 12:02:57.408,0,21.2,178,0.05,0.1,22,0.0008,0.0003,1,0,0.95,1.06,0.01,0.09,-0.02,0.07
2014-10-04 12:02:58.408,0,21.2,-178,0.04,0.07,22,0.0008,0.00016,1,0,0.96,1.04,0.01,0.12,-0.01,0.07
2014-10-04 12:02:59.408,0,21.2,-178,0.02,0.12,22,0.0008,0.0001,1,0,0.96,1.03,0.02,0.09,0.0,0.2
2014-10-04 12:03:00.408,0,21.2,-178,0.02,0.06,22,0.0008,0.00022,1,0,0.96,1.06,-0.01,0.1,-0.02,0.08
2014-10-04 12:03:01.408,0,21.2,179,0.08,0.13,22,0.0008,0.00018,1,0,0.96,1.03,-0.07,0.02,-0.14,0.04
2014-10-04 12:03:02.408,0,21.1,178,0.06,0.08,22,0.0008,0.00046,1,0,0.96,1.06,-0.09,0.01,-0.1,0.0
2014-10-04 12:03:03.408,0,21.1,179,0.06,0.12,22,0.0008,0.00038,1,3,0.96,1.02,-0.01,0.08,-0.03,0.1
2014-10-04 12:03:04.408,0,20.8,-179,0.04,0.07,22,0.0008,0.00036,1,3,0.96,1.06,-0.04,0.06,-0.06,0.08
2014-10-04 12:03:05.408,0,20.8,179,0.03,0.07,22,0.0008,0.0002,1,0,0.97,1.04,-0.06,0.01,-0.08,0.0
2014-10-04 12:03:06.408,0,20.6,178,0.04,0.13,22,0.0008,0.00016,1,0,0.97,1.06,-0.08,0.19,-0.12,-0.03
2014-10-04 12:03:07.408,0,20.6,176,0.04,0.07,22,0.0008,8e-05,1,0,0.97,1.04,-0.08,0.0,-0.14,-0.07
2014-10-04 12:03:08.408,0,20.0,176,0.03,0.06,22,0.0008,6e-05,1,0,0.95,1.03,-0.09,0.02,-0.14,-0.07
2014-10-04 12:03:09.408,0,20.0,174,0.03,0.06,22,0.0008,6e-05,1,0,0.96,1.03,-0.08,0.01,-0.14,-0.04
2014-10-04 12:03:10.408,0,19.8,174,0.02,0.04,22,0.0008,4e-05,1,0,0.93,1.02,-0.07,0.01,-0.15,-0.07
2014-10-04 12:03:11.408,0,19.8,174,0.02,0.06,22,0.0008,6e-05,1,0,0.96,1.04,-0.06,0.03,-0.14,-0.06
2014-10-04 12:03:12.408,0,19.9,175,0.02,0.04,22,0.0008,8e-05,1,0,0.96,1.04,-0.04,0.02,-0.13,-0.02
2014-10-04 12:03:13.408,0,19.9,173,0.03,0.06,22,0.0008,6e-05,1,0,0.95,1.04,-0.06,0.01,-0.16,-0.1
2014-10-04 12:03:14.408,0,19.7,173,0.03,0.07,22,0.0008,4e-05,1,0,0.96,1.03,-0.07,0.01,-0.18,-0.12
2014-10-04 12:03:15.408,0,19.7,171,0.02,0.04,22,0.0008,4e-05,1,0,0.95,1.03,-0.07,0.01,-0.18,-0.13
2014-10-04 12:03:16.408,0,19.9,171,0.01,0.04,22,0.0008,4e-05,1,0,0.96,1.03,-0.08,0.01,-0.19,-0.14
2014-10-04 12:03:17.408,0,19.9,170,0.01,0.07,22,0.0008,4e-05,1,0,0.95,1.02,-0.13,0.0,-0.19,-0.14
2014-10-04 12:03:18.408,0,20.0,170,0.03,0.1,22,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.04,-0.21,0.01
2014-10-04 12:03:19.408,0,20.0,170,0.01,0.03,22,0.0008,4e-05,1,0,0.95,1.03,-0.09,-0.01,-0.19,-0.14
2014-10-04 12:03:20.408,0,19.8,170,0.01,0.04,22,0.0008,4e-05,1,0,0.95,1.03,-0.09,0.0,-0.19,-0.13
2014-10-04 12:03:21.408,0,19.8,170,0.02,0.12,22,0.0008,0.00014,1,0,0.91,1.04,-0.1,-0.01,-0.28,-0.14
2014-10-04 12:03:22.408,0,19.9,168,0.03,0.12,22,0.0008,0.00012,1,0,0.92,1.02,-0.1,-0.01,-0.25,0.01
2014-10-04 12:03:23.408,0,19.9,169,0.03,0.12,22,0.0008,0.0002,1,0,0.93,1.03,-0.13,0.02,-0.26,-0.06
2014-10-04 12:03:24.408,0,20.0,172,0.08,0.12,22,0.0008,0.00042,1,0,0.93,1.03,-0.13,0.02,-0.26,-0.06
2014-10-04 12:03:25.408,0,20.0,179,0.2,0.25,22,0.0008,0.0003,1,0,0.96,1.04,-0.03,0.09,-0.14,0.15
2014-10-04 12:03:26.408,0,20.4,-177,0.12,0.24,22,0.0008,0.00022,1,0,0.93,1.04,-0.01,0.1,0.08,0.19
2014-10-04 12:03:27.408,0,20.4,-176,0.06,0.15,22,0.0008,0.00012,1,0,0.95,1.03,-0.01,0.08,0.1,0.18
2014-10-04 12:03:28.408,0,20.8,-174,0.03,0.09,22,0.0008,0.0002,1,0,0.96,1.03,0.02,0.08,0.09,0.19
2014-10-04 12:03:29.408,0,20.8,-174,0.05,0.08,22,0.0008,0.00042,1,0,0.95,1.03,-0.04,0.1,0.07,0.19
2014-10-04 12:03:30.408,0,20.8,-173,0.05,0.09,22,0.0008,0.00052,1,0,0.95,1.06,-0.04,0.08,0.01,0.15
2014-10-04 12:03:31.408,0,20.8,-172,0.05,0.08,22,0.0008,0.00032,1,0,0.93,1.03,0.0,0.08,0.08,0.21
2014-10-04 12:03:32.408,0,20.8,-170,0.03,0.07,22,0.0008,0.00024,1,0,0.95,1.04,-0.02,0.09,0.14,0.22
2014-10-04 12:03:33.408,0,20.8,-170,0.02,0.06,22,0.0008,0.00024,1,0,0.95,1.02,-0.02,0.08,0.14,0.21
2014-10-04 12:03:34.408,70,21.1,-170,0.02,0.06,22,0.0008,0.00022,1,3,0.93,1.02,0.01,0.08,0.14,0.21
2014-10-04 12:03:35.408,84,21.1,-176,0.19,0.26,22,0.00598,0.00064,1,3,0.93,1.06,-0.14,0.1,-0.06,0.21
2014-10-04 12:03:36.408,90,21.7,177,0.15,0.3,22,0.00598,0.00066,1,3,0.91,1.07,-0.18,0.0,-0.16,-0.04
2014-10-04 12:03:37.408,93,21.7,173,0.17,0.25,22,0.0033,0.00052,1,3,0.87,1.06,-0.13,0.07,-0.32,-0.09
2014-10-04 12:03:38.408,94,21.9,171,0.05,0.22,22,0.0033,0.00032,1,0,0.87,1.03,-0.04,0.08,-0.31,-0.16
2014-10-04 12:03:39.408,95,21.9,170,0.02,0.07,22,0.0006,0.0002,1,0,0.93,1.06,-0.04,0.07,-0.2,-0.13
2014-10-04 12:03:40.408,95,22.7,172,0.05,0.09,22,0.0006,0.00164,1,0,0.92,1.02,-0.09,0.06,-0.22,-0.13
2014-10-04 12:03:41.408,95,22.7,174,0.11,0.21,22,0.0006,0.00148,1,0,0.93,1.08,-0.04,0.1,-0.16,0.09
2014-10-04 12:03:42.408,95,23.8,171,0.11,0.22,22,0.0006,0.00138,1,1,0.89,1.07,-0.01,0.18,-0.32,-0.01
2014-10-04 12:03:43.408,95,23.8,169,0.05,0.22,22,0.0006,0.0009,1,1,0.89,1.06,0.03,0.2,-0.32,-0.1
2014-10-04 12:03:44.408,95,24.4,168,0.05,0.1,22,0.0006,0.00062,1,1,0.9,1.02,0.03,0.15,-0.3,-0.16
2014-10-04 12:03:45.408,95,24.4,171,0.11,0.12,22,0.0006,0.00248,1,1,0.92,1.03,0.03,0.2,-0.3,-0.09
2014-10-04 12:03:46.408,95,24.9,-177,0.32,0.53,22,0.0006,0.00254,1,1,0.92,1.12,-0.2,0.08,-0.15,0.43
2014-10-04 12:03:47.408,95,24.9,-177,0.07,0.53,22,0.0006,0.0015,1,1,0.66,1.09,-0.2,-0.02,-0.07,0.42
2014-10-04 12:03:48.408,94,25.4,-177,0.04,0.09,22,0.0006,0.00128,1,1,0.96,1.06,-0.08,0.03,-0.08,0.04
2014-10-04 12:03:49.408,94,25.4,-177,0.06,0.12,22,0.0006,0.00102,1,1,0.96,1.06,-0.16,-0.03,-0.06,0.07
2014-10-04 12:03:50.408,94,25.9,176,0.09,0.15,22,0.0006,0.00186,1,1,0.92,1.04,-0.13,0.03,-0.15,0.07
2014-10-04 12:03:51.408,94,25.9,-177,0.2,0.31,22,0.0006,0.00278,1,1,0.86,1.18,-0.21,0.22,-0.18,0.25
2014-10-04 12:03:52.408,94,26.3,-171,0.2,0.37,22,0.0006,0.0018,1,0,0.83,1.09,-0.04,0.39,0.02,0.24
2014-10-04 12:03:53.408,94,26.3,-172,0.18,0.24,22,0.0006,0.00164,1,1,0.89,1.04,-0.12,0.34,0.02,0.21
2014-10-04 12:03:54.408,94,26.5,-173,0.16,0.26,22,0.0006,0.00222,1,1,0.92,1.08,-0.19,-0.08,0.01,0.25
2014-10-04 12:03:55.408,94,26.5,-172,0.24,0.37,22,0.0006,0.0024,1,1,0.83,1.03,-0.09,0.42,0.03,0.19
2014-10-04 12:03:56.408,94,26.7,-176,0.13,0.31,22,0.0006,0.00226,1,1,0.95,1.07,-0.19,0.16,-0.06,0.24
2014-10-04 12:03:57.408,95,26.7,-176,0.07,0.15,20,0.0006,0.00158,1,1,0.96,1.04,-0.01,0.19,0.0,0.13
2014-10-04 12:03:58.408,95,24.0,-170,0.15,0.21,20,0.0006,0.00142,1,1,0.9,1.18,0.13,0.32,-0.01,0.19
2014-10-04 12:03:59.408,95,24.0,-173,0.15,0.31,21,0.0006,0.00228,1,1,0.86,1.14,-0.14,0.36,-0.06,0.21
2014-10-04 12:04:00.408,95,22.2,-174,0.21,0.34,22,0.0006,0.00212,1,1,0.83,1.09,-0.16,0.3,-0.01,0.42
2014-10-04 12:04:01.408,95,22.2,179,0.2,0.32,22,0.0006,0.00118,1,1,0.93,1.06,-0.16,0.0,-0.19,0.02
2014-10-04 12:04:02.408,95,20.9,174,0.11,0.2,22,0.0006,0.0014,1,1,0.93,1.03,-0.16,-0.02,-0.18,-0.1
2014-10-04 12:04:03.408,95,20.9,173,0.06,0.13,22,0.0006,0.00102,1,1,0.87,1.06,-0.19,-0.03,-0.18,-0.03
2014-10-04 12:04:04.408,95,19.7,172,0.08,0.18,22,0.0006,0.00074,1,1,0.9,1.07,-0.22,-0.02,-0.15,0.09
2014-10-04 12:04:05.408,95,19.7,171,0.04,0.16,22,0.0006,0.0004,1,1,0.93,1.06,-0.24,-0.09,-0.09,0.09
2014-10-04 12:04:06.408,95,18.9,171,0.04,0.07,22,0.0006,0.00024,1,0,0.96,1.04,-0.16,-0.07,-0.14,-0.04
2014-10-04 12:04:07.408,95,18.9,173,0.04,0.08,22,0.00042,0.00016,1,0,0.97,1.03,-0.14,-0.02,-0.12,-0.03
2014-10-04 12:04:08.408,95,18.3,173,0.04,0.08,22,0.00042,0.0004,1,0,0.97,1.06,-0.1,-0.01,-0.12,-0.04
2014-10-04 12:04:09.408,95,18.3,173,0.09,0.19,22,0.00042,0.00044,1,1,0.95,1.03,-0.08,0.03,-0.36,-0.07
2014-10-04 12:04:10.408,95,17.6,172,0.13,0.25,22,0.00042,0.00158,1,1,0.9,1.09,-0.06,0.24,-0.28,-0.07
2014-10-04 12:04:11.408,94,17.6,177,0.28,0.78,22,0.00042,0.00176,1,1,0.55,1.45,-0.15,0.27,-0.21,0.6
2014-10-04 12:04:12.408,94,17.4,176,0.24,1.15,22,0.00042,0.00122,1,1,0.37,2.08,-0.22,0.08,-0.27,0.39
2014-10-04 12:04:13.408,94,17.4,176,0.06,0.13,22,0.00042,0.0011,1,1,0.95,1.06,-0.12,0.01,-0.2,0.03
2014-10-04 12:04:14.408,94,17.4,174,0.06,0.1,22,0.00042,0.00058,1,0,0.93,1.04,-0.09,0.01,-0.2,-0.04
2014-10-04 12:04:15.408,94,17.4,174,0.03,0.06,22,0.00042,0.0003,1,0,0.96,1.04,-0.08,-0.01,-0.14,-0.03
2014-10-04 12:04:16.408,94,17.5,173,0.04,0.08,22,0.00042,0.0002,1,0,0.93,1.07,-0.13,-0.03,-0.15,-0.06
2014-10-04 12:04:17.408,94,17.5,173,0.02,0.06,22,0.00042,0.00016,1,0,0.96,1.06,-0.14,-0.01,-0.13,-0.06
2014-10-04 12:04:18.408,94,17.8,171,0.04,0.09,22,0.00042,0.00012,1,0,0.95,1.04,-0.16,-0.04,-0.16,-0.08
2014-10-04 12:04:19.408,94,17.8,170,0.03,0.06,22,0.00042,0.00014,1,0,0.95,1.04,-0.16,-0.08,-0.16,-0.09
2014-10-04 12:04:20.408,94,18.1,172,0.04,0.1,22,0.00042,0.0005,1,0,0.92,1.06,-0.14,0.0,-0.15,-0.06
2014-10-04 12:04:21.408,94,18.1,173,0.05,0.13,22,0.00042,0.0006,1,1,0.95,1.08,-0.15,0.0,-0.15,0.01
2014-10-04 12:04:22.408,94,18.1,173,0.08,0.13,22,0.00042,0.0007,1,1,0.93,1.07,-0.18,0.03,-0.18,0.02
2014-10-04 12:04:23.408,94,18.1,170,0.14,0.25,22,0.00042,0.00044,1,1,0.93,1.04,-0.03,0.1,-0.33,-0.15
2014-10-04 12:04:24.408,94,18.4,170,0.09,0.19,22,0.00042,0.00046,1,0,0.9,1.09,-0.04,0.16,-0.32,-0.08
2014-10-04 12:04:25.408,94,18.4,170,0.07,0.15,22,0.00042,0.00042,1,0,0.92,1.09,-0.18,0.09,-0.2,-0.09
2014-10-04 12:04:26.408,94,19.0,170,0.09,0.21,22,0.00042,0.00052,1,0,0.93,1.08,-0.14,0.2,-0.22,-0.12
2014-10-04 12:04:27.408,93,19.0,170,0.12,0.19,22,0.00042,0.00208,1,0,0.9,1.07,-0.02,0.22,-0.24,-0.08
2014-10-04 12:04:28.408,93,19.5,165,0.16,0.31,22,0.00042,0.00148,9,0,0.84,1.06,0.16,0.42,-0.3,-0.14
2014-10-04 12:04:29.408,93,19.5,165,0.12,0.24,22,0.00042,0.00092,15,1,0.84,1.06,0.19,0.4,-0.19,-0.03
2014-10-04 12:04:30.408,92,20.2,167,0.12,0.33,22,0.00042,0.0023,20,1,0.87,1.14,-0.13,0.38,-0.18,0.08
2014-10-04 12:04:31.408,92,20.2,169,0.26,0.34,22,0.00042,0.00178,25,1,0.87,1.09,-0.19,0.01,-0.36,-0.08
2014-10-04 12:04:32.408,91,21.2,166,0.14,0.27,22,0.00042,0.00128,29,1,0.89,1.02,-0.22,0.16,-0.42,-0.16
2014-10-04 12:04:33.408,90,21.2,164,0.11,0.16,22,0.00042,0.00074,35,1,0.86,1.03,-0.16,-0.03,-0.38,-0.21
2014-10-04 12:04:34.408,90,21.8,163,0.06,0.16,22,0.00042,0.00042,40,1,0.9,1.0,-0.19,0.02,-0.43,-0.2
2014-10-04 12:04:35.408,90,21.8,163,0.06,0.14,22,0.00042,0.00054,45,0,0.87,1.04,-0.19,0.01,-0.32,-0.16
2014-10-04 12:04:36.408,89,22.6,165,0.11,0.19,22,0.00042,0.0005,49,1,0.92,1.06,-0.21,-0.13,-0.24,-0.07
2014-10-04 12:04:37.408,89,22.6,165,0.03,0.07,22,0.00042,0.0003,52,0,0.96,1.04,-0.19,-0.07,-0.27,-0.16
2014-10-04 12:04:38.408,89,23.6,167,0.05,0.13,22,0.00042,0.0005,58,0,0.9,1.06,-0.15,0.01,-0.22,-0.14
2014-10-04 12:04:39.408,88,23.6,168,0.03,0.07,22,0.00042,0.00028,63,0,0.93,1.04,-0.14,-0.02,-0.21,-0.14
2014-10-04 12:04:40.408,88,24.3,168,0.06,0.12,22,0.00042,0.00024,68,0,0.9,1.01,-0.09,0.02,-0.33,-0.18
2014-10-04 12:04:41.408,88,24.3,165,0.06,0.12,22,0.00042,0.00016,72,0,0.91,1.07,-0.15,-0.02,-0.34,-0.19
2014-10-04 12:04:42.408,88,25.1,165,0.05,0.08,22,0.00042,0.0001,75,1,0.91,1.04,-0.15,-0.03,-0.31,-0.16
2014-10-04 12:04:43.408,88,25.1,165,0.05,0.12,22,0.0002,0.0001,79,1,0.92,1.02,-0.2,-0.07,-0.27,-0.13
2014-10-04 12:04:44.408,88,25.9,166,0.06,0.12,22,0.0002,0.0001,81,1,0.87,1.07,-0.21,-0.12,-0.2,-0.12
2014-10-04 12:04:45.408,88,25.9,165,0.1,0.24,22,0.0002,0.0002,84,1,0.73,1.22,-0.26,-0.09,-0.27,-0.06
2014-10-04 12:04:46.408,88,26.3,167,0.05,0.14,22,0.0002,0.00024,86,1,0.87,1.12,-0.22,-0.12,-0.21,-0.09
2014-10-04 12:04:47.408,88,26.3,167,0.02,0.06,22,0.00068,0.00026,80,1,0.92,1.03,-0.19,-0.09,-0.2,-0.1
2014-10-04 12:04:48.408,0,27.0,167,0.02,0.08,22,0.0008,0.0002,77,1,0.93,1.03,-0.26,-0.14,-0.18,-0.08
2014-10-04 12:04:49.408,60,27.0,167,0.05,0.18,22,0.0008,0.00016,67,3,0.8,1.14,-0.22,-0.09,-0.21,-0.01
2014-10-04 12:04:50.408,54,27.6,168,0.05,0.09,22,0.00058,0.00014,59,0,0.89,1.04,-0.22,-0.13,-0.18,-0.06
2014-10-04 12:04:51.408,52,27.6,168,0.02,0.06,22,0.00058,0.0001,52,0,0.92,1.04,-0.19,-0.14,-0.15,-0.07
2014-10-04 12:04:52.408,51,27.5,168,0.03,0.07,22,0.0003,0.0001,45,0,0.95,1.06,-0.22,-0.12,-0.14,-0.04
2014-10-04 12:04:53.408,50,27.5,168,0.03,0.07,22,0.0003,0.00012,40,0,0.93,1.04,-0.19,-0.1,-0.13,-0.03
2014-10-04 12:04:54.408,50,28.1,170,0.05,0.12,22,0.0003,8e-05,35,0,0.93,1.02,-0.14,-0.01,-0.15,-0.06
2014-10-04 12:04:55.408,50,28.1,172,0.08,0.13,22,0.0003,0.0001,31,0,0.93,1.07,-0.15,0.02,-0.15,-0.04
2014-10-04 12:04:56.408,50,28.3,172,0.04,0.07,22,0.0005,8e-05,27,0,0.9,1.06,-0.13,-0.03,-0.15,-0.06
2014-10-04 12:04:57.408,50,28.3,172,0.02,0.06,22,0.0005,6e-05,24,0,0.93,1.04,-0.13,-0.04,-0.15,-0.08
2014-10-04 12:04:58.408,50,27.8,172,0.05,0.13,22,0.0003,4e-05,21,0,0.97,1.16,-0.16,-0.08,-0.15,0.03
2014-10-04 12:04:59.408,0,27.8,172,0.07,0.3,21,0.0008,0.00012,18,0,0.73,1.32,-0.18,0.03,-0.19,0.01
2014-10-04 12:05:00.408,0,27.5,172,0.13,0.18,20,0.0008,0.00014,16,0,0.85,1.16,-0.16,-0.02,-0.25,0.03
2014-10-04 12:05:01.408,0,27.5,172,0.04,0.1,20,0.0008,0.0001,14,0,0.95,1.1,-0.13,0.02,-0.15,-0.07
2014-10-04 12:05:02.408,0,27.1,173,0.05,0.13,21,0.0008,8e-05,12,0,0.95,1.13,-0.12,0.0,-0.14,0.0
2014-10-04 12:05:03.408,0,27.1,173,0.06,0.15,22,0.0008,0.0001,11,0,0.95,1.18,-0.13,0.04,-0.15,-0.02
2014-10-04 12:05:04.408,0,26.8,174,0.04,0.08,22,0.0008,8e-05,10,0,0.92,1.07,-0.07,0.01,-0.15,-0.06
2014-10-04 12:05:05.408,0,26.8,173,0.09,0.08,22,0.0008,0.0002,9,0,0.92,1.07,-0.07,0.01,-0.15,-0.06
2014-10-04 12:05:06.408,0,26.2,172,0.11,0.28,22,0.0008,0.00016,8,0,0.69,1.3,-0.14,0.03,-0.3,0.02
2014-10-04 12:05:07.408,0,26.2,172,0.04,0.26,22,0.0008,0.00014,7,0,0.86,1.19,-0.14,-0.01,-0.32,-0.08
2014-10-04 12:05:08.408,0,25.7,170,0.07,0.12,22,0.0008,0.00016,6,0,0.92,1.08,-0.16,0.01,-0.26,-0.09
2014-10-04 12:05:09.408,0,25.7,171,0.04,0.14,22,0.0008,0.00012,5,0,0.86,1.09,-0.16,0.01,-0.25,-0.07
2014-10-04 12:05:10.408,0,25.2,172,0.05,0.1,22,0.0008,0.0001,5,0,0.92,1.1,-0.12,0.02,-0.15,-0.03
2014-10-04 12:05:11.408,0,25.2,171,0.04,0.09,22,0.0008,8e-05,4,0,0.95,1.07,-0.16,0.01,-0.16,-0.04
2014-10-04 12:05:12.408,0,25.1,172,0.02,0.07,22,0.0008,6e-05,4,0,0.92,1.07,-0.14,-0.03,-0.15,-0.07
2014-10-04 12:05:13.408,0,25.1,170,0.07,0.07,22,0.0008,0.0001,3,0,0.93,1.07,-0.18,-0.01,-0.15,-0.07
2014-10-04 12:05:14.408,0,24.4,170,0.06,0.22,22,0.0008,8e-05,3,0,0.75,1.18,-0.18,-0.02,-0.16,-0.01
2014-10-04 12:05:15.408,0,24.4,170,0.03,0.09,22,0.0008,0.00016,3,0,0.92,1.08,-0.16,-0.03,-0.18,-0.07
2014-10-04 12:05:16.408,0,24.1,173,0.1,0.12,22,0.0008,0.00012,3,0,0.93,1.08,-0.13,0.02,-0.13,-0.04
2014-10-04 12:05:17.408,0,24.1,173,0.12,0.16,22,0.0008,0.0001,2,0,0.91,1.15,-0.07,0.13,-0.21,-0.07
2014-10-04 12:05:18.408,0,23.8,172,0.07,0.21,22,0.0008,8e-05,2,0,0.95,1.08,0.02,0.21,-0.21,-0.08
2014-10-04 12:05:19.408,0,23.8,170,0.09,0.19,22,0.0008,0.00014,2,0,0.86,1.21,-0.01,0.16,-0.27,-0.07
2014-10-04 12:05:20.408,0,23.8,170,0.06,0.21,22,0.0008,0.0001,2,0,0.89,1.07,-0.16,0.04,-0.26,-0.13
2014-10-04 12:05:21.408,0,23.8,169,0.04,0.09,22,0.0008,8e-05,2,0,0.93,1.04,-0.1,-0.01,-0.25,-0.15
2014-10-04 12:05:22.408,0,23.5,167,0.17,0.34,22,0.0008,0.0001,2,0,0.62,1.3,-0.24,-0.01,-0.3,-0.13
2014-10-04 12:05:23.408,0,23.5,167,0.06,0.21,22,0.0008,0.00012,2,0,0.83,1.1,-0.16,0.01,-0.4,-0.08
2014-10-04 12:05:24.408,0,23.3,167,0.06,0.13,22,0.0008,0.0001,1,0,0.9,1.09,-0.19,-0.01,-0.33,-0.1
2014-10-04 12:05:25.408,0,23.3,166,0.04,0.14,22,0.0008,6e-05,1,0,0.9,1.04,-0.16,0.04,-0.27,-0.16
2014-10-04 12:05:26.408,0,23.3,167,0.03,0.06,22,0.0008,4e-05,1,0,0.93,1.04,-0.1,-0.01,-0.28,-0.15
2014-10-04 12:05:27.408,0,23.3,167,0.05,0.1,22,0.0008,6e-05,1,0,0.89,1.06,-0.12,0.04,-0.32,-0.16
2014-10-04 12:05:28.408,0,23.4,168,0.05,0.09,22,0.0008,6e-05,1,0,0.91,1.08,-0.15,0.01,-0.27,-0.15
2014-10-04 12:05:29.408,0,23.4,167,0.07,0.15,22,0.0008,6e-05,1,0,0.79,1.13,-0.12,0.03,-0.3,-0.14
2014-10-04 12:05:30.408,0,23.5,167,0.03,0.14,22,0.0008,6e-05,1,0,0.9,1.04,-0.13,0.01,-0.34,-0.15
2014-10-04 12:05:31.408,0,23.5,167,0.03,0.06,22,0.0008,4e-05,1,0,0.91,1.03,-0.09,0.01,-0.28,-0.16
2014-10-04 12:05:32.408,0,23.2,167,0.03,0.06,22,0.0008,6e-05,1,0,0.92,1.03,-0.1,0.0,-0.3,-0.16
2014-10-04 12:05:33.408,0,23.2,167,0.05,0.09,22,0.0008,8e-05,1,0,0.89,1.07,-0.14,0.02,-0.3,-0.14
2014-10-04 12:05:34.408,0,23.3,167,0.05,0.09,22,0.0008,6e-05,1,0,0.91,1.04,-0.15,0.02,-0.3,-0.13
2014-10-04 12:05:35.408,0,23.3,167,0.03,0.08,22,0.0008,6e-05,1,0,0.91,1.03,-0.1,0.02,-0.3,-0.16
2014-10-04 12:05:36.408,0,23.7,167,0.03,0.06,22,0.0008,6e-05,1,0,0.91,1.06,-0.09,0.0,-0.28,-0.16
2014-10-04 12:05:37.408,0,23.7,168,0.04,0.09,22,0.0008,6e-05,1,0,0.9,1.02,-0.14,-0.01,-0.3,-0.15
2014-10-04 12:05:38.408,0,24.0,168,0.02,0.08,22,0.0008,6e-05,1,0,0.91,1.03,-0.1,0.01,-0.27,-0.15
2014-10-04 12:05:39.408,0,24.0,167,0.05,0.09,22,0.0008,0.0001,1,0,0.93,1.04,-0.12,0.01,-0.28,-0.09
2014-10-04 12:05:40.408,0,24.3,167,0.07,0.18,22,0.0008,0.0001,1,0,0.83,1.08,-0.18,0.04,-0.4,-0.12
2014-10-04 12:05:41.408,0,24.3,166,0.06,0.14,22,0.0008,0.0001,1,0,0.87,1.09,-0.13,0.03,-0.34,-0.16
2014-10-04 12:05:42.408,0,25.2,166,0.05,0.12,22,0.0008,8e-05,1,0,0.9,1.07,-0.16,0.0,-0.33,-0.15
2014-10-04 12:05:43.408,0,25.2,165,0.05,0.1,22,0.0008,8e-05,1,0,0.87,1.04,-0.13,0.02,-0.36,-0.18
2014-10-04 12:05:44.408,0,26.2,165,0.05,0.12,22,0.0008,6e-05,1,0,0.85,1.1,-0.15,-0.03,-0.32,-0.15
2014-10-04 12:05:45.408,0,26.2,165,0.05,0.1,22,0.0008,6e-05,1,0,0.91,1.07,-0.18,-0.02,-0.31,-0.19
2014-10-04 12:05:46.408,0,26.9,165,0.04,0.08,22,0.0008,6e-05,1,0,0.87,1.04,-0.16,-0.07,-0.32,-0.16
2014-10-04 12:05:47.408,0,26.9,166,0.06,0.14,22,0.0008,6e-05,1,0,0.86,1.07,-0.15,0.0,-0.28,-0.14
2014-10-04 12:05:48.408,0,27.5,167,0.04,0.09,22,0.0008,6e-05,1,0,0.91,1.08,-0.12,-0.01,-0.27,-0.16
2014-10-04 12:05:49.408,0,27.5,168,0.06,0.15,22,0.0008,6e-05,1,0,0.81,1.08,-0.1,0.0,-0.28,-0.13
2014-10-04 12:05:50.408,0,28.1,167,0.04,0.09,22,0.0008,6e-05,1,0,0.9,1.06,-0.15,-0.03,-0.28,-0.14
2014-10-04 12:05:51.408,0,28.1,168,0.04,0.14,22,0.0008,6e-05,1,0,0.84,1.1,-0.14,-0.01,-0.34,-0.15
2014-10-04 12:05:52.408,0,28.8,168,0.03,0.08,22,0.0008,6e-05,1,0,0.87,1.07,-0.13,-0.02,-0.28,-0.13
2014-10-04 12:05:53.408,0,28.8,168,0.05,0.09,22,0.0008,6e-05,1,0,0.9,1.04,-0.14,0.0,-0.24,-0.1
2014-10-04 12:05:54.408,0,29.6,169,0.04,0.1,22,0.0008,6e-05,1,0,0.9,1.06,-0.16,-0.02,-0.24,-0.12
2014-10-04 12:05:55.408,0,29.6,170,0.06,0.1,22,0.0008,6e-05,1,0,0.93,1.07,-0.12,0.0,-0.19,-0.04
2014-10-04 12:05:56.408,0,29.9,172,0.05,0.09,22,0.0008,6e-05,1,0,0.92,1.04,-0.13,0.0,-0.15,-0.03
2014-10-04 12:05:57.408,0,29.9,171,0.04,0.09,22,0.0008,6e-05,1,0,0.9,1.07,-0.14,0.0,-0.2,-0.04
2014-10-04 12:05:58.408,0,30.5,170,0.04,0.09,22,0.0008,6e-05,1,0,0.93,1.08,-0.15,0.0,-0.2,-0.1
2014-10-04 12:05:59.408,0,30.5,170,0.03,0.06,22,0.0008,4e-05,1,0,0.93,1.04,-0.1,-0.02,-0.19,-0.13
2014-10-04 12:06:00.408,0,30.8,170,0.02,0.07,22,0.0008,4e-05,1,0,0.93,1.06,-0.14,-0.03,-0.19,-0.12
2014-10-04 12:06:01.408,0,30.8,170,0.02,0.06,22,0.0008,4e-05,1,0,0.93,1.04,-0.12,-0.02,-0.2,-0.13
2014-10-04 12:06:02.408,0,30.7,170,0.03,0.08,21,0.0008,4e-05,1,0,0.91,1.06,-0.14,-0.02,-0.2,-0.12
