Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 23:07:01.445,62,9.6,-3276.8,-18,0.01,0.04,3.750,25,29.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,175,-1.03,-0.98,0.15,0.24,0.22,0.27,27.0,512,255,-128,-128,35.6,419,426,509
04/10/2014 23:07:02.445,64,8.9,-3276.8,-18,0.01,0.04,3.750,25,25.000,65535.000,255,0.002280,0.000100,100,65535,100,65535,1,176,-1.03,-0.98,0.15,0.25,0.24,0.28,27.0,512,255,-128,-128,35.6,415,418,506
04/10/2014 23:07:03.445,65,8.9,-3276.8,-17,0.01,0.04,3.750,25,22.000,65535.000,255,0.002280,0.000080,100,65535,100,65535,1,177,-1.04,-0.98,0.15,0.25,0.24,0.27,27.0,512,255,-128,-128,35.6,414,419,507
04/10/2014 23:07:04.445,65,8.6,-3276.8,-18,0.01,0.04,3.750,25,19.000,65535.000,255,0.002280,0.000100,100,65535,100,65535,1,178,-1.04,-1.00,0.15,0.25,0.24,0.28,27.0,512,255,-128,-128,35.6,414,420,506
04/10/2014 23:07:05.445,65,8.6,-3276.8,-18,0.01,0.03,3.750,25,17.000,65535.000,255,0.002280,0.000080,100,65535,100,65535,1,179,-1.04,-1.00,0.16,0.24,0.22,0.28,27.0,512,255,-128,-128,35.6,414,420,505
04/10/2014 23:07:06.445,65,8.1,-3276.8,-18,0.01,0.04,3.750,25,15.000,65535.000,255,0.002300,0.000080,100,65535,100,65535,1,180,-1.03,-0.98,0.16,0.27,0.24,0.30,27.0,512,255,-128,-128,35.6,415,420,506
04/10/2014 23:07:07.445,63,8.1,-3276.8,-18,0.01,0.03,3.750,25,13.000,65535.000,255,0.002300,0.000080,100,65535,100,65535,1,181,-1.04,-1.00,0.15,0.24,0.24,0.28,27.0,512,255,-128,-128,35.6,406,414,499
04/10/2014 23:07:08.445,62,7.9,-3276.8,-18,0.01,0.04,3.750,25,11.000,65535.000,255,0.002300,0.000080,100,65535,100,65535,1,182,-1.03,-1.00,0.15,0.25,0.24,0.30,27.0,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:09.445,63,7.9,-3276.8,-17,0.02,0.07,3.750,25,11.000,65535.000,255,0.002300,0.000100,100,65535,100,65535,1,183,-1.03,-1.00,0.12,0.25,0.20,0.33,27.0,512,255,-128,-128,35.6,414,420,505
04/10/2014 23:07:10.445,64,7.7,-3276.8,-18,0.01,0.06,3.750,25,13.000,65535.000,255,0.002280,0.000080,100,65535,100,65535,1,184,-1.03,-0.98,0.15,0.24,0.24,0.32,27.0,512,255,-128,-128,35.6,418,425,498
04/10/2014 23:07:11.445,66,7.7,-3276.8,-18,0.02,0.04,3.750,25,14.000,65535.000,255,0.002280,0.000120,100,65535,100,65535,1,185,-1.04,-0.98,0.16,0.25,0.24,0.30,27.1,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:12.445,66,7.8,-3276.8,-17,0.03,0.07,3.750,25,14.000,65535.000,255,0.002280,0.000120,100,65535,100,65535,1,186,-1.06,-0.97,0.12,0.25,0.20,0.32,27.1,512,255,-128,-128,35.6,416,422,507
04/10/2014 23:07:13.445,67,7.8,-3276.8,-18,0.04,0.08,3.750,25,53.000,65535.000,255,0.002280,0.000120,100,65535,100,65535,1,187,-1.07,-0.96,0.16,0.27,0.18,0.27,27.1,512,255,-128,-128,35.6,414,418,506
04/10/2014 23:07:14.445,70,7.9,-3276.8,-19,0.04,0.15,3.750,25,110.000,65535.000,255,0.002340,0.000120,100,65535,100,65535,1,188,-1.07,-0.79,0.22,0.28,0.18,0.40,27.1,512,255,-128,-128,35.6,414,418,507
04/10/2014 23:07:15.445,72,7.9,-3276.8,-18,0.03,0.10,3.750,25,100.000,65535.000,255,0.002340,0.000120,100,65535,100,65535,1,189,-1.13,-0.92,0.15,0.26,0.18,0.37,27.1,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:16.445,75,8.6,-3276.8,-18,0.05,0.10,3.750,25,93.000,65535.000,255,0.002260,0.000140,100,65535,100,65535,1,190,-1.09,-0.96,0.09,0.25,0.24,0.31,27.1,512,255,-128,-128,35.6,414,420,507
04/10/2014 23:07:17.445,75,8.6,-3276.8,-17,0.04,0.08,3.750,25,105.000,65535.000,255,0.002260,0.000160,100,65535,100,65535,1,191,-1.10,-0.95,0.09,0.26,0.16,0.34,27.1,512,255,-128,-128,35.6,412,419,506
04/10/2014 23:07:18.445,74,9.3,-3276.8,-17,0.04,0.13,3.750,25,130.000,65535.000,255,0.002160,0.000280,100,65535,100,65535,1,192,-1.10,-0.95,0.10,0.26,0.12,0.32,27.1,512,255,-128,-128,35.6,412,415,485
04/10/2014 23:07:19.445,75,9.3,-3276.8,-18,0.07,0.13,3.750,25,141.000,65535.000,255,0.002160,0.000220,100,65535,100,65535,1,193,-1.02,-0.93,0.14,0.25,0.26,0.40,27.1,512,255,-128,-128,35.6,414,419,505
04/10/2014 23:07:20.445,76,9.8,-3276.8,-19,0.05,0.10,3.750,25,138.000,65535.000,255,0.001660,0.000180,100,65535,100,65535,1,194,-1.03,-0.97,0.10,0.26,0.28,0.42,27.1,512,255,-128,-128,35.6,413,419,507
04/10/2014 23:07:21.445,77,9.8,-3276.8,-19,0.03,0.09,3.750,25,135.000,65535.000,255,0.001660,0.000140,100,65535,100,65535,1,195,-1.02,-0.98,0.09,0.25,0.30,0.37,27.1,512,255,-128,-128,35.6,414,419,493
04/10/2014 23:07:22.445,77,10.3,-3276.8,-19,0.02,0.04,3.750,25,128.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,196,-1.03,-0.96,0.13,0.24,0.27,0.36,27.2,512,255,-128,-128,35.6,415,419,506
04/10/2014 23:07:23.445,77,10.3,-3276.8,-19,0.04,0.10,3.750,25,122.000,65535.000,255,0.001680,0.000160,100,65535,100,65535,1,197,-1.08,-0.92,0.09,0.25,0.22,0.42,27.2,512,255,-128,-128,35.6,416,421,508
04/10/2014 23:07:24.445,74,10.5,-3276.8,-18,0.04,0.10,3.750,25,118.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,198,-1.13,-0.96,0.08,0.24,0.21,0.40,27.2,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:25.445,72,10.5,-3276.8,-19,0.04,0.09,3.750,25,114.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,199,-1.08,-0.95,0.08,0.22,0.24,0.40,27.2,512,255,-128,-128,35.6,414,419,505
04/10/2014 23:07:26.445,72,10.7,-3276.8,-18,0.04,0.09,3.750,25,104.000,65535.000,255,0.001980,0.000120,100,65535,100,65535,1,200,-1.04,-0.92,0.08,0.25,0.25,0.42,27.2,512,255,-128,-128,35.6,414,419,505
04/10/2014 23:07:27.445,71,10.7,-3276.8,-19,0.05,0.19,3.750,25,94.000,65535.000,255,0.001980,0.000200,100,65535,100,65535,1,201,-1.03,-0.83,0.12,0.26,0.24,0.44,27.2,512,255,-128,-128,35.6,414,418,505
04/10/2014 23:07:28.445,71,10.8,-3276.8,-19,0.04,0.09,3.750,25,84.000,65535.000,255,0.001800,0.000180,100,65535,100,65535,1,202,-1.03,-0.97,0.16,0.26,0.26,0.40,27.2,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:29.445,73,10.8,-3276.8,-19,0.05,0.13,3.750,25,77.000,65535.000,255,0.001800,0.000180,100,65535,100,65535,1,203,-1.09,-0.93,0.09,0.26,0.25,0.42,27.2,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:30.445,74,10.9,-3276.8,-18,0.04,0.08,3.750,25,74.000,65535.000,255,0.001680,0.000160,100,65535,100,65535,1,204,-1.06,-0.97,0.09,0.21,0.26,0.36,27.2,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:31.445,72,10.9,-3276.8,-18,0.05,0.13,3.750,25,71.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,205,-1.13,-0.89,0.08,0.21,0.26,0.43,27.2,512,255,-128,-128,35.6,414,418,505
04/10/2014 23:07:32.445,72,10.7,-3276.8,-18,0.03,0.09,3.750,25,68.000,65535.000,255,0.001720,0.000140,100,65535,100,65535,1,206,-1.02,-0.97,0.07,0.22,0.26,0.40,27.3,512,255,-128,-128,35.6,410,416,504
04/10/2014 23:07:33.445,71,10.7,-3276.8,-18,0.03,0.06,3.750,25,66.000,65535.000,255,0.001720,0.000140,100,65535,100,65535,1,207,-1.04,-0.96,0.08,0.22,0.26,0.37,27.3,512,255,-128,-128,35.6,412,417,505
04/10/2014 23:07:34.445,74,10.5,-3276.8,-17,0.03,0.10,3.750,25,64.000,65535.000,255,0.001900,0.000140,100,65535,100,65535,1,208,-1.06,-0.97,0.08,0.20,0.26,0.42,27.3,512,255,-128,-128,35.6,416,423,509
04/10/2014 23:07:35.445,75,10.5,-3276.8,-18,0.04,0.09,3.750,25,62.000,65535.000,255,0.001900,0.000160,100,65535,100,65535,1,209,-1.06,-0.96,0.08,0.20,0.24,0.42,27.3,512,255,-128,-128,35.6,416,421,506
04/10/2014 23:07:36.445,78,10.1,-3276.8,-17,0.04,0.08,3.750,25,57.000,65535.000,255,0.002040,0.000140,100,65535,100,65535,1,210,-1.06,-0.97,0.08,0.16,0.26,0.39,27.3,512,255,-128,-128,35.6,414,419,505
04/10/2014 23:07:37.445,80,10.1,-3276.8,-18,0.03,0.09,3.750,25,49.000,65535.000,255,0.002040,0.000160,100,65535,100,65535,1,211,-1.06,-0.95,0.08,0.18,0.26,0.42,27.3,512,255,-128,-128,35.6,411,416,505
04/10/2014 23:07:38.445,81,10.0,-3276.8,-18,0.05,0.15,3.750,25,44.000,65535.000,255,0.001840,0.000160,100,65535,100,65535,1,212,-1.08,-0.92,0.07,0.15,0.25,0.50,27.3,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:39.445,80,10.0,-3276.8,-19,0.04,0.12,3.750,25,42.000,65535.000,255,0.001840,0.000120,100,65535,100,65535,1,213,-1.10,-0.95,0.07,0.16,0.26,0.44,27.3,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:40.445,75,10.2,-3276.8,-18,0.02,0.04,3.750,25,39.000,65535.000,255,0.001640,0.000100,100,65535,100,65535,1,214,-1.06,-0.97,0.08,0.15,0.28,0.38,27.3,512,255,-128,-128,35.6,414,413,491
04/10/2014 23:07:41.445,71,10.2,-3276.8,-18,0.02,0.06,3.750,25,35.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,215,-1.03,-0.98,0.06,0.13,0.26,0.40,27.3,512,255,-128,-128,35.6,414,418,506
04/10/2014 23:07:42.445,68,10.4,-3276.8,-18,0.02,0.09,3.750,25,32.000,65535.000,255,0.001740,0.000080,100,65535,100,65535,1,216,-1.03,-0.90,0.08,0.16,0.26,0.38,27.3,512,255,-128,-128,35.6,423,429,513
04/10/2014 23:07:43.445,66,10.4,-3276.8,-17,0.06,0.18,3.750,25,40.000,65535.000,255,0.001740,0.000120,100,65535,100,65535,1,217,-1.18,-0.89,0.03,0.20,0.19,0.42,27.3,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:44.445,66,10.5,-3276.8,-17,0.04,0.07,3.750,25,47.000,65535.000,255,0.001860,0.000100,100,65535,100,65535,1,218,-1.06,-1.00,0.01,0.10,0.22,0.36,27.3,512,255,-128,-128,35.6,414,420,505
04/10/2014 23:07:45.445,69,10.5,-3276.8,-15,0.02,0.03,3.750,25,49.000,65535.000,255,0.001860,0.000140,100,65535,100,65535,1,219,-1.04,-0.98,0.04,0.10,0.25,0.30,27.3,512,255,-128,-128,35.6,407,413,491
04/10/2014 23:07:46.445,71,10.7,-3276.8,-14,0.01,0.03,3.750,25,47.000,65535.000,255,0.001960,0.000120,100,65535,100,65535,1,220,-1.07,-1.00,0.04,0.09,0.24,0.32,27.3,512,255,-128,-128,35.6,415,419,506
04/10/2014 23:07:47.445,73,10.7,-3276.8,-14,0.01,0.04,3.750,25,43.000,65535.000,255,0.001960,0.000100,100,65535,100,65535,1,221,-1.07,-0.98,0.03,0.10,0.24,0.27,27.3,512,255,-128,-128,35.6,414,419,506
04/10/2014 23:07:48.445,74,10.5,-3276.8,-15,0.01,0.04,3.750,25,40.000,65535.000,255,0.002060,0.000100,100,65535,100,65535,1,222,-1.06,-0.98,0.02,0.09,0.22,0.30,27.3,512,255,-128,-128,35.7,414,420,505
04/10/2014 23:07:49.445,75,10.5,-3276.8,-14,0.01,0.03,3.750,25,36.000,65535.000,255,0.002060,0.000120,100,65535,100,65535,1,223,-1.06,-0.98,0.04,0.10,0.22,0.27,27.3,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:07:50.445,74,10.4,-3276.8,-14,0.01,0.06,3.750,25,39.000,65535.000,255,0.002160,0.000140,100,65535,100,65535,1,224,-1.06,-1.00,0.01,0.09,0.19,0.28,27.3,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:07:51.445,73,10.4,-3276.8,-14,0.02,0.07,3.750,25,37.000,65535.000,255,0.002160,0.000120,100,65535,100,65535,1,225,-1.08,-1.00,0.01,0.14,0.21,0.28,27.3,512,255,-128,-128,35.7,414,419,505
04/10/2014 23:07:52.445,71,10.2,-3276.8,-14,0.03,0.07,3.750,25,39.000,65535.000,255,0.002160,0.000120,100,65535,100,65535,1,226,-1.08,-1.00,0.01,0.14,0.21,0.28,27.3,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:07:53.445,69,10.2,-3276.8,-15,0.03,0.10,3.750,25,42.000,65535.000,255,0.002160,0.000100,100,65535,100,65535,1,227,-1.08,-0.98,0.02,0.20,0.22,0.36,27.3,512,255,-128,-128,35.7,408,418,512
04/10/2014 23:07:54.445,69,10.1,-3276.8,-15,0.04,0.09,3.750,25,40.000,65535.000,255,0.002120,0.000100,100,65535,100,65535,1,228,-1.06,-0.96,0.04,0.20,0.21,0.32,27.3,512,255,-128,-128,35.7,414,419,507
04/10/2014 23:07:55.445,69,10.1,-3276.8,-15,0.05,0.20,3.750,25,37.000,65535.000,255,0.002120,0.000100,100,65535,100,65535,1,229,-1.15,-0.93,0.02,0.22,0.18,0.43,27.3,512,255,-128,-128,35.7,415,420,506
04/10/2014 23:07:56.445,70,10.0,-3276.8,-15,0.05,0.14,3.750,25,36.000,65535.000,255,0.002180,0.000140,100,65535,100,65535,1,230,-1.18,-0.87,0.06,0.22,0.18,0.40,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:07:57.445,71,10.0,-3276.8,-16,0.05,0.14,3.750,25,33.000,65535.000,255,0.002180,0.000140,100,65535,100,65535,1,231,-1.15,-0.91,0.04,0.21,0.06,0.37,27.4,512,255,-128,-128,35.7,414,419,505
04/10/2014 23:07:58.445,71,10.5,-3276.8,-17,0.05,0.13,3.750,25,32.000,65535.000,255,0.002280,0.000220,100,65535,100,65535,1,232,-1.12,-0.92,0.07,0.25,0.22,0.40,27.4,512,255,-128,-128,35.7,408,419,512
04/10/2014 23:07:59.445,73,10.5,-3276.8,-9,0.25,0.51,3.750,25,32.000,65535.000,255,0.002280,0.000260,100,65535,100,65535,1,233,-1.15,-0.80,-0.09,0.25,-0.25,0.30,27.4,512,255,-128,-128,35.7,414,420,507
04/10/2014 23:08:00.445,78,10.7,-3276.8,-4,0.13,0.51,3.750,25,31.000,65535.000,255,0.002220,0.000220,100,65535,100,65535,1,234,-1.16,-0.80,-0.09,0.24,-0.26,0.25,27.4,512,255,-128,-128,35.7,417,426,512
04/10/2014 23:08:01.445,81,10.7,-3276.8,-3,0.10,0.25,3.750,25,28.000,65535.000,255,0.002220,0.000180,100,65535,100,65535,1,235,-1.13,-1.00,-0.02,0.10,-0.12,0.04,27.4,512,255,-128,-128,35.7,414,419,505
04/10/2014 23:08:02.445,81,10.8,-3276.8,3,0.06,0.18,3.750,25,25.000,65535.000,255,0.002180,0.000140,100,65535,100,65535,1,236,-1.13,-0.98,0.00,0.12,-0.14,0.01,27.4,512,255,-128,-128,35.7,415,419,507
04/10/2014 23:08:03.445,82,10.8,-3276.8,3,0.03,0.09,3.750,25,27.000,65535.000,255,0.002180,0.000120,100,65535,100,65535,1,237,-1.13,-1.00,0.03,0.10,-0.12,0.03,27.4,512,255,-128,-128,35.7,402,407,501
04/10/2014 23:08:04.445,81,10.9,-3276.8,-2,0.07,0.10,3.750,25,25.000,65535.000,255,0.002140,0.000120,100,65535,100,65535,1,238,-1.07,-1.00,-0.01,0.10,-0.07,0.07,27.4,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:08:05.445,79,10.9,-3276.8,-2,0.03,0.12,3.750,25,23.000,65535.000,255,0.002140,0.000100,100,65535,100,65535,1,239,-1.08,-1.01,-0.03,0.04,0.03,0.09,27.4,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:08:06.445,76,11.3,-3276.8,1,0.05,0.06,3.750,25,21.000,65535.000,255,0.002140,0.000120,100,65535,100,65535,1,240,-1.08,-1.00,-0.02,0.07,-0.03,0.09,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:07.445,75,11.3,-3276.8,1,0.07,0.14,3.750,25,20.000,65535.000,255,0.002140,0.000120,100,65535,100,65535,1,241,-1.14,-1.00,-0.01,0.25,-0.10,0.06,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:08.445,76,11.7,-3276.8,2,0.06,0.19,3.750,25,22.000,65535.000,255,0.002360,0.000120,100,65535,100,65535,1,242,-1.25,-0.91,-0.03,0.10,-0.14,0.16,27.4,512,255,-128,-128,35.7,416,421,507
04/10/2014 23:08:09.445,78,11.7,-3276.8,3,0.04,0.12,3.750,25,21.000,65535.000,255,0.002360,0.000140,100,65535,100,65535,1,243,-1.15,-0.97,-0.10,0.10,-0.10,0.07,27.4,512,255,-128,-128,35.7,414,418,507
04/10/2014 23:08:10.445,80,12.3,-3276.8,4,0.03,0.13,3.750,25,20.000,65535.000,255,0.002420,0.000120,100,65535,100,65535,1,244,-1.08,-1.00,-0.12,0.12,-0.10,0.01,27.4,512,255,-128,-128,35.7,413,420,507
04/10/2014 23:08:11.445,79,12.3,-3276.8,4,0.04,0.08,3.750,25,19.000,65535.000,255,0.002420,0.000120,100,65535,100,65535,1,245,-1.12,-1.00,0.02,0.12,-0.12,0.03,27.4,512,255,-128,-128,35.7,415,419,489
04/10/2014 23:08:12.445,76,12.9,-3276.8,4,0.02,0.07,3.750,25,17.000,65535.000,255,0.002440,0.000100,100,65535,100,65535,1,246,-1.09,-1.00,0.04,0.12,-0.12,0.02,27.4,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:08:13.445,73,12.9,-3276.8,4,0.02,0.06,3.750,25,16.000,65535.000,255,0.002440,0.000120,100,65535,100,65535,1,247,-1.07,-1.00,0.06,0.14,-0.12,0.00,27.4,512,255,-128,-128,35.7,418,428,508
04/10/2014 23:08:14.445,72,13.4,-3276.8,4,0.05,0.10,3.750,25,16.000,65535.000,255,0.002400,0.000120,100,65535,100,65535,1,248,-1.10,-0.96,0.06,0.12,-0.12,0.07,27.4,512,255,-128,-128,35.7,413,419,505
04/10/2014 23:08:15.445,72,13.4,-3276.8,5,0.03,0.08,3.750,25,15.000,65535.000,255,0.002400,0.000100,100,65535,100,65535,1,249,-1.09,-0.98,0.02,0.15,-0.12,0.01,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:16.445,73,13.5,-3276.8,5,0.04,0.07,3.750,25,14.000,65535.000,255,0.002440,0.000140,100,65535,100,65535,1,250,-1.10,-1.00,0.06,0.14,-0.13,0.00,27.4,512,255,-128,-128,35.7,415,419,479
04/10/2014 23:08:17.445,73,13.5,-3276.8,5,0.05,0.13,3.750,25,13.000,65535.000,255,0.002440,0.000140,100,65535,100,65535,1,251,-1.10,-1.00,0.07,0.19,-0.14,0.08,27.4,512,255,-128,-128,35.7,413,419,505
04/10/2014 23:08:18.445,72,13.1,-3276.8,5,0.04,0.08,3.750,25,13.000,65535.000,255,0.002540,0.000140,100,65535,100,65535,1,252,-1.12,-0.97,0.03,0.16,-0.09,0.03,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:19.445,72,13.1,-3276.8,5,0.04,0.06,3.750,25,13.000,65535.000,255,0.002540,0.000120,100,65535,100,65535,1,253,-1.08,-1.00,0.06,0.13,-0.10,0.02,27.4,512,255,-128,-128,35.7,413,418,506
04/10/2014 23:08:20.445,72,13.0,-3276.8,4,0.06,0.21,3.750,25,13.000,65535.000,255,0.002620,0.000120,100,65535,100,65535,1,254,-1.15,-0.98,-0.02,0.19,-0.12,0.16,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:21.445,72,13.0,-3276.8,4,0.02,0.08,3.750,25,14.000,65535.000,255,0.002620,0.000120,100,65535,100,65535,1,255,-1.10,-1.00,0.02,0.10,-0.10,0.06,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:22.445,68,12.9,-3276.8,4,0.02,0.07,3.750,25,16.000,65535.000,255,0.002660,0.000100,100,65535,100,65535,1,256,-1.07,-1.00,0.00,0.10,-0.07,0.03,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:23.445,68,12.9,-3276.8,4,0.02,0.06,3.750,25,21.000,65535.000,255,0.002660,0.000120,100,65535,100,65535,1,257,-1.07,-1.00,0.03,0.12,-0.08,0.04,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:24.445,72,12.8,-3276.8,4,0.05,0.09,3.750,25,25.000,65535.000,255,0.002480,0.000120,100,65535,100,65535,1,258,-1.09,-0.97,0.04,0.18,-0.13,0.04,27.4,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:08:25.445,71,12.8,-3276.8,5,0.03,0.10,3.750,25,24.000,65535.000,255,0.002480,0.000100,100,65535,100,65535,1,259,-1.09,-1.00,0.07,0.19,-0.09,0.04,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:26.445,67,12.4,-3276.8,5,0.03,0.06,3.750,25,21.000,65535.000,255,0.002440,0.000120,100,65535,100,65535,1,260,-1.09,-1.00,0.07,0.15,-0.10,0.03,27.4,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:27.445,66,12.4,-3276.8,4,0.04,0.09,3.750,25,21.000,65535.000,255,0.002440,0.000100,100,65535,100,65535,1,261,-1.13,-0.98,0.03,0.15,-0.10,0.04,27.5,512,255,-128,-128,35.7,415,418,506
04/10/2014 23:08:28.445,67,12.4,-3276.8,4,0.04,0.09,3.750,25,23.000,65535.000,255,0.002720,0.000120,100,65535,100,65535,1,262,-1.12,-1.00,0.03,0.15,-0.09,0.06,27.5,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:29.445,70,12.4,-3276.8,4,0.05,0.09,3.750,25,23.000,65535.000,255,0.002720,0.000120,100,65535,100,65535,1,263,-1.10,-0.98,0.03,0.13,-0.12,0.06,27.5,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:30.445,74,12.1,-3276.8,4,0.03,0.10,3.750,25,23.000,65535.000,255,0.002700,0.000160,100,65535,100,65535,1,264,-1.12,-1.00,0.03,0.13,-0.08,0.10,27.5,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:31.445,76,12.1,-3276.8,4,0.02,0.13,3.750,25,22.000,65535.000,255,0.002700,0.000120,100,65535,100,65535,1,265,-1.08,-0.98,-0.12,0.09,-0.09,0.02,27.5,512,255,-128,-128,35.7,414,420,506
04/10/2014 23:08:32.445,75,11.8,-3276.8,4,0.02,0.06,3.750,25,23.000,65535.000,255,0.002760,0.000120,100,65535,100,65535,1,266,-1.09,-1.00,0.03,0.09,-0.06,0.04,27.5,512,255,-128,-128,35.7,413,419,506
04/10/2014 23:08:33.445,70,11.8,-3276.8,4,0.02,0.04,3.750,25,23.000,65535.000,255,0.002760,0.000100,100,65535,100,65535,1,267,-1.07,-1.00,0.03,0.10,-0.07,0.03,27.5,512,255,-128,-128,35.7,415,419,506
04/10/2014 23:08:34.445,66,11.5,-3276.8,4,0.02,0.07,3.750,25,22.000,65535.000,255,0.002720,0.000100,100,65535,100,65535,1,268,-1.09,-0.98,0.06,0.10,-0.08,0.04,27.5,512,255,-128,-128,35.7,414,412,506
04/10/2014 23:08:35.445,64,11.5,-3276.8,4,0.02,0.06,3.750,25,21.000,65535.000,255,0.002720,0.000100,100,65535,100,65535,1,269,-1.09,-1.00,0.03,0.10,-0.04,0.04,27.5,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:36.445,62,11.3,-3276.8,3,0.07,0.16,3.750,25,41.000,65535.000,255,0.002740,0.000100,100,65535,100,65535,1,270,-1.19,-0.97,-0.12,0.12,-0.10,0.08,27.5,512,255,-128,-128,35.7,414,419,507
04/10/2014 23:08:37.445,62,11.3,-3276.8,1,0.06,0.14,3.750,25,85.000,65535.000,255,0.002740,0.000160,100,65535,100,65535,1,271,-1.10,-1.00,-0.07,0.02,-0.10,0.04,27.5,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:38.445,60,10.7,-3276.8,2,0.04,0.06,3.750,25,93.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,272,-1.07,-1.00,-0.07,0.06,-0.08,0.02,27.5,512,255,-128,-128,35.7,415,420,506
04/10/2014 23:08:39.445,59,10.7,-3276.8,2,0.08,0.28,3.750,25,85.000,65535.000,255,0.001680,0.000180,100,65535,100,65535,1,273,-1.30,-0.73,-0.10,0.07,-0.14,0.19,27.5,512,255,-128,-128,35.7,421,419,514
04/10/2014 23:08:40.445,59,10.3,-3276.8,4,0.10,0.16,3.750,25,91.000,65535.000,255,0.002580,0.000240,100,65535,100,65535,1,274,-1.20,-0.95,-0.13,0.07,-0.24,0.00,27.5,512,255,-128,-128,35.7,413,418,505
04/10/2014 23:08:41.445,61,10.3,-3276.8,6,0.07,0.28,3.750,25,98.000,65535.000,255,0.002580,0.000200,100,65535,100,65535,1,275,-1.24,-0.81,-0.03,0.12,-0.31,-0.02,27.5,512,255,-128,-128,35.7,414,419,506
04/10/2014 23:08:42.445,64,9.8,-3276.8,8,0.06,0.13,3.750,25,97.000,65535.000,255,0.002420,0.000220,100,65535,100,65535,1,276,-1.03,-0.97,0.01,0.08,-0.26,-0.13,27.5,512,255,-128,-128,35.7,414,419,507
04/10/2014 23:08:43.445,68,9.8,-3276.8,11,0.06,0.09,3.750,25,94.000,65535.000,255,0.002420,0.000160,100,65535,100,65535,1,277,-1.03,-0.97,-0.01,0.08,-0.26,-0.14,27.5,512,255,-128,-128,35.7,413,419,506
04/10/2014 23:08:44.445,68,9.5,-3276.8,12,0.05,0.09,3.750,25,89.000,65535.000,255,0.002360,0.000140,100,65535,100,65535,1,278,-1.02,-0.97,0.02,0.08,-0.31,-0.20,27.5,512,255,-128,-128,35.7,414,419,507
04/10/2014 23:08:45.445,66,9.5,-3276.8,14,0.04,0.07,3.750,25,83.000,65535.000,255,0.002360,0.000100,100,65535,100,65535,1,279,-1.01,-0.97,0.02,0.09,-0.31,-0.21,27.5,512,255,-128,-128,35.7,414,418,505
04/10/2014 23:08:46.445,63,9.1,-3276.8,15,0.03,0.06,3.750,25,78.000,65535.000,255,0.002660,0.000120,100,65535,100,65535,1,280,-1.03,-0.96,-0.01,0.08,-0.31,-0.20,27.5,512,255,-128,-128,35.7,413,419,506
