Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 19:23:59.440,95,10.8,59,0.38,0.57,30,0.0042,0.00058,96,1,-0.59,-0.26,-0.67,-0.1,-1.12,-0.55
2014-10-02 19:24:00.440,100,10.8,57,0.11,0.2,30,0.0044,0.00068,97,1,-0.65,-0.42,-0.16,0.03,-0.93,-0.61
2014-10-02 19:24:01.440,102,11.8,55,0.15,0.69,30,0.0044,0.00066,97,1,-0.86,-0.1,-0.31,0.49,-1.08,-0.39
2014-10-02 19:24:02.440,105,11.8,61,0.27,0.36,30,0.0043,0.00072,98,1,-0.57,-0.19,-0.07,0.19,-1.06,-0.56
2014-10-02 19:24:03.440,106,12.7,61,0.08,0.13,30,0.0043,0.00088,98,1,-0.59,-0.32,-0.08,0.08,-0.95,-0.73
2014-10-02 19:24:04.440,107,12.7,61,0.09,0.2,30,0.00482,0.00074,98,1,-0.63,-0.26,-0.09,0.12,-1.04,-0.69
2014-10-02 19:24:05.440,108,13.5,59,0.09,0.24,30,0.00482,0.00054,98,1,-0.73,-0.42,-0.02,0.09,-0.91,-0.6
2014-10-02 19:24:06.440,111,13.5,54,0.24,0.59,30,0.00424,0.00048,99,1,-1.14,-0.27,-0.09,0.4,-0.93,-0.44
2014-10-02 19:24:07.440,113,14.3,51,0.16,0.27,30,0.00424,0.0004,99,1,-0.84,-0.45,-0.02,0.19,-1.02,-0.48
2014-10-02 19:24:08.440,116,14.3,50,0.1,0.19,30,0.00424,0.00036,99,1,-0.77,-0.46,-0.1,0.12,-0.87,-0.54
2014-10-02 19:24:09.440,117,14.9,48,0.13,0.22,30,0.00424,0.0003,99,1,-0.73,-0.57,-0.19,-0.02,-0.87,-0.54
2014-10-02 19:24:10.440,119,14.9,47,0.08,0.13,30,0.00396,0.00026,99,1,-0.78,-0.61,-0.13,-0.08,-0.73,-0.6
2014-10-02 19:24:11.440,119,13.4,46,0.07,0.12,30,0.00396,0.00026,99,1,-0.78,-0.61,-0.16,0.06,-0.73,-0.6
2014-10-02 19:24:12.440,120,13.4,46,0.07,0.27,30,0.00512,0.00034,99,1,-0.79,-0.48,-0.15,0.15,-0.86,-0.59
2014-10-02 19:24:13.440,119,12.4,47,0.13,0.19,30,0.00512,0.00032,99,1,-0.79,-0.6,-0.04,0.12,-0.8,-0.53
2014-10-02 19:24:14.440,119,12.4,47,0.08,0.19,30,0.00408,0.00056,100,1,-0.79,-0.6,-0.04,0.12,-0.8,-0.53
2014-10-02 19:24:15.440,119,11.8,35,0.35,0.5,30,0.00408,0.00084,100,1,-1.08,-0.57,-0.39,0.06,-0.73,-0.26
2014-10-02 19:24:16.440,118,11.8,35,0.44,0.53,30,0.00334,0.00094,94,1,-1.07,-0.66,-0.61,-0.03,-0.62,-0.1
2014-10-02 19:24:17.440,118,11.2,43,0.38,0.86,30,0.00334,0.00076,91,1,-1.32,-0.08,-0.81,0.25,-1.34,0.18
2014-10-02 19:24:18.440,118,11.2,47,0.23,0.65,30,0.00398,0.00064,92,1,-0.8,-0.16,-0.16,0.31,-1.21,-0.5
2014-10-02 19:24:19.440,119,10.8,50,0.17,0.22,30,0.00398,0.00062,93,1,-0.78,-0.44,-0.1,0.16,-0.9,-0.54
2014-10-02 19:24:20.440,121,10.8,54,0.16,0.31,30,0.0039,0.00056,94,1,-0.74,-0.36,-0.02,0.26,-1.07,-0.51
2014-10-02 19:24:21.440,121,10.4,55,0.07,0.27,30,0.0039,0.00056,95,1,-0.62,-0.31,0.03,0.18,-0.95,-0.66
2014-10-02 19:24:22.440,120,10.4,56,0.08,0.19,30,0.0038,0.00054,96,1,-0.62,-0.38,-0.04,0.16,-0.9,-0.69
2014-10-02 19:24:23.440,120,10.2,55,0.16,0.42,30,0.0038,0.00072,96,1,-0.62,-0.39,-0.09,0.27,-1.24,-0.53
2014-10-02 19:24:24.440,119,10.2,51,0.2,0.65,30,0.00312,0.00076,94,1,-0.85,-0.4,-0.15,0.25,-1.4,-0.4
2014-10-02 19:24:25.440,118,10.1,47,0.13,0.25,30,0.00312,0.0008,91,1,-0.81,-0.55,-0.04,0.26,-0.86,-0.51
2014-10-02 19:24:26.440,119,10.1,51,0.26,0.84,30,0.00332,0.00066,83,1,-1.21,-0.24,-0.27,0.22,-1.33,0.14
2014-10-02 19:24:27.440,120,10.2,55,0.2,0.39,30,0.00332,0.00056,82,1,-0.74,-0.31,0.08,0.31,-1.1,-0.56
2014-10-02 19:24:28.440,120,10.2,56,0.28,0.5,30,0.00348,0.00048,84,1,-0.74,-0.14,0.01,0.4,-1.16,-0.59
2014-10-02 19:24:29.440,120,10.2,37,0.5,0.66,30,0.00348,0.00044,86,1,-1.18,-0.26,0.06,0.26,-0.72,-0.33
2014-10-02 19:24:30.440,117,10.2,24,0.34,0.6,30,0.00366,0.00042,88,1,-1.1,-0.9,-0.12,0.07,-0.33,-0.08
2014-10-02 19:24:31.440,112,9.5,14,0.28,0.38,30,0.00366,0.00038,89,1,-1.16,-0.79,-0.08,0.08,-0.31,0.06
2014-10-02 19:24:32.440,107,9.5,12,0.09,0.37,30,0.00398,0.00034,91,1,-1.16,-0.97,-0.07,0.12,-0.28,0.1
2014-10-02 19:24:33.440,101,8.9,12,0.08,0.12,30,0.00398,0.0003,92,1,-1.1,-0.93,0.0,0.15,-0.27,-0.06
2014-10-02 19:24:34.440,99,8.9,15,0.09,0.19,30,0.00404,0.00032,93,1,-1.06,-0.83,-0.07,0.08,-0.39,-0.18
2014-10-02 19:24:35.440,99,8.4,17,0.09,0.24,30,0.00404,0.00032,94,1,-1.01,-0.84,-0.06,0.07,-0.49,-0.16
2014-10-02 19:24:36.440,99,8.4,18,0.08,0.2,30,0.0039,0.0004,95,1,-1.09,-0.9,-0.03,0.1,-0.5,-0.15
2014-10-02 19:24:37.440,99,7.9,25,0.26,0.68,30,0.0039,0.00072,95,1,-1.2,-0.71,-0.09,0.24,-1.07,-0.26
2014-10-02 19:24:38.440,99,7.9,17,0.33,0.68,30,0.00394,0.00066,96,1,-1.18,-0.62,-0.26,0.15,-1.03,0.0
2014-10-02 19:24:39.440,100,7.8,8,0.22,0.59,30,0.00394,0.00054,96,1,-1.32,-0.8,-0.27,0.22,-0.14,0.18
2014-10-02 19:24:40.440,102,7.8,5,0.14,0.25,30,0.00414,0.00044,97,1,-1.16,-0.9,-0.14,0.1,-0.1,0.06
2014-10-02 19:24:41.440,105,7.7,5,0.11,0.19,30,0.00414,0.00034,97,1,-1.12,-0.96,-0.18,-0.02,-0.04,0.14
2014-10-02 19:24:42.440,107,7.7,-7,0.23,0.33,30,0.00416,0.00044,98,1,-1.27,-0.71,-0.24,0.16,-0.1,0.24
2014-10-02 19:24:43.440,110,7.7,-8,0.08,0.81,30,0.00416,0.00034,98,1,-1.87,-0.4,-0.44,-0.1,-0.32,0.49
2014-10-02 19:24:44.440,112,7.7,-4,0.17,0.19,30,0.00424,0.00044,98,1,-1.12,-0.91,-0.25,-0.03,-0.1,0.18
2014-10-02 19:24:45.440,113,7.7,10,0.46,0.45,30,0.00424,0.00062,98,1,-1.37,-0.73,-0.36,0.3,-0.42,0.25
2014-10-02 19:24:46.440,113,7.7,40,0.74,1.25,30,0.00418,0.00156,90,1,-0.75,-0.07,-0.55,0.21,-1.16,-0.28
2014-10-02 19:24:47.440,113,7.7,22,0.47,0.68,30,0.00418,0.00108,85,1,-1.33,-0.33,-0.46,0.14,-0.89,0.08
2014-10-02 19:24:48.440,114,7.7,10,0.34,0.91,30,0.0042,0.00082,85,1,-1.63,-0.68,-0.09,0.28,-0.44,0.25
2014-10-02 19:24:49.440,115,7.9,11,0.22,0.56,30,0.0042,0.00082,87,1,-1.36,-0.71,-0.48,0.13,-0.48,0.24
2014-10-02 19:24:50.440,115,7.9,8,0.26,0.45,30,0.00418,0.00066,89,1,-1.34,-0.78,-0.18,0.18,-0.25,0.25
2014-10-02 19:24:51.440,115,8.2,21,0.46,0.79,30,0.00418,0.00072,90,1,-1.4,-0.25,-0.42,0.25,-0.87,0.22
2014-10-02 19:24:52.440,115,8.2,22,0.23,0.57,30,0.0033,0.00062,91,1,-1.18,-0.61,0.14,0.36,-0.71,-0.3
2014-10-02 19:24:53.440,115,8.6,23,0.09,0.13,30,0.0033,0.00062,92,1,-0.98,-0.87,0.1,0.25,-0.49,-0.3
2014-10-02 19:24:54.440,115,8.6,22,0.09,0.19,30,0.00324,0.00056,93,1,-1.0,-0.86,0.14,0.26,-0.46,-0.16
2014-10-02 19:24:55.440,114,8.9,20,0.08,0.14,30,0.00324,0.00044,94,1,-1.01,-0.92,0.12,0.26,-0.36,-0.19
2014-10-02 19:24:56.440,113,8.9,19,0.06,0.14,30,0.0036,0.00036,95,1,-1.02,-0.96,0.1,0.25,-0.32,-0.14
2014-10-02 19:24:57.440,112,9.2,19,0.04,0.13,30,0.0036,0.00032,96,1,-1.0,-0.79,0.16,0.26,-0.32,-0.15
2014-10-02 19:24:58.440,111,9.2,19,0.08,0.14,30,0.00354,0.00038,96,1,-1.03,-0.84,0.1,0.25,-0.37,-0.13
2014-10-02 19:24:59.440,107,9.5,17,0.11,0.2,30,0.00354,0.00048,97,1,-1.12,-0.8,0.04,0.36,-0.43,-0.13
2014-10-02 19:25:00.440,103,9.5,12,0.17,0.42,30,0.00354,0.00046,97,1,-1.37,-0.79,-0.04,0.21,-0.31,0.06
2014-10-02 19:25:01.440,99,9.8,11,0.09,0.14,30,0.00354,0.00054,97,1,-1.14,-0.95,0.02,0.19,-0.2,-0.01
2014-10-02 19:25:02.440,96,9.8,18,0.39,0.77,30,0.00312,0.00072,92,1,-1.48,-0.49,-0.19,0.26,-0.86,0.04
2014-10-02 19:25:03.440,96,8.8,44,0.66,0.98,30,0.00312,0.00072,86,1,-0.5,-0.08,-0.04,0.26,-1.18,-0.5
2014-10-02 19:25:04.440,96,8.8,56,0.33,0.71,30,0.00346,0.00084,87,1,-0.5,-0.22,0.1,0.46,-1.14,-0.65
2014-10-02 19:25:05.440,99,7.9,66,0.34,0.68,30,0.00346,0.00062,89,1,-0.56,-0.13,-0.54,0.24,-1.08,-0.53
2014-10-02 19:25:06.440,102,7.9,68,0.16,0.28,30,0.00414,0.00054,90,1,-0.61,-0.16,-0.12,0.18,-1.1,-0.69
2014-10-02 19:25:07.440,104,7.4,67,0.2,0.42,30,0.00414,0.00054,91,1,-0.62,-0.06,0.07,0.36,-1.21,-0.51
2014-10-02 19:25:08.440,105,7.4,70,0.19,0.44,30,0.00444,0.001,89,1,-0.54,-0.09,-0.22,0.16,-1.24,-0.65
2014-10-02 19:25:09.440,105,6.9,70,0.14,0.3,30,0.00444,0.00084,90,1,-0.48,-0.2,-0.15,0.08,-1.14,-0.59
2014-10-02 19:25:10.440,106,6.9,71,0.19,0.43,30,0.0044,0.0011,91,1,-0.4,-0.02,-0.4,0.25,-1.13,-0.72
2014-10-02 19:25:11.440,106,6.5,71,0.29,0.87,30,0.0044,0.00128,80,1,-0.78,0.36,-0.46,0.06,-1.48,-0.2
2014-10-02 19:25:12.440,106,6.5,70,0.13,0.27,30,0.00416,0.00096,73,1,-0.54,-0.1,-0.25,0.02,-1.09,-0.65
2014-10-02 19:25:13.440,107,6.1,71,0.12,0.28,30,0.00416,0.00068,72,1,-0.4,-0.22,-0.43,-0.14,-0.91,-0.72
2014-10-02 19:25:14.440,111,6.1,71,0.08,0.16,30,0.00428,0.0006,76,1,-0.42,-0.2,-0.24,0.06,-0.96,-0.78
2014-10-02 19:25:15.440,113,5.8,73,0.08,0.19,30,0.00428,0.00048,79,1,-0.28,-0.19,-0.15,0.03,-1.01,-0.84
2014-10-02 19:25:16.440,112,5.8,75,0.04,0.08,30,0.00452,0.0004,82,1,-0.3,-0.15,-0.18,-0.09,-0.98,-0.84
2014-10-02 19:25:17.440,107,5.2,77,0.12,0.36,30,0.00452,0.00038,84,1,-0.21,-0.03,-0.1,0.26,-1.08,-0.84
2014-10-02 19:25:18.440,103,5.2,81,0.22,0.42,30,0.00464,0.00044,86,1,-0.2,0.09,0.0,0.33,-1.02,-0.87
2014-10-02 19:25:19.440,98,5.0,82,0.05,0.12,30,0.00464,0.0004,88,1,-0.21,-0.02,-0.01,0.14,-1.07,-0.89
2014-10-02 19:25:20.440,95,5.0,83,0.06,0.13,30,0.0048,0.00036,89,1,-0.16,-0.03,0.06,0.19,-1.06,-0.9
2014-10-02 19:25:21.440,96,5.1,82,0.13,0.22,30,0.0048,0.0003,91,1,-0.21,-0.08,-0.2,0.09,-1.09,-0.84
2014-10-02 19:25:22.440,96,5.1,79,0.27,0.32,30,0.00466,0.00028,92,1,-0.22,-0.14,-0.46,-0.19,-0.91,-0.78
2014-10-02 19:25:23.440,98,5.5,79,0.23,0.3,30,0.00466,0.00024,93,1,-0.21,-0.1,-0.49,-0.4,-0.93,-0.73
2014-10-02 19:25:24.440,100,5.5,80,0.14,0.18,30,0.00482,0.00024,94,1,-0.18,-0.08,-0.53,-0.44,-0.85,-0.72
2014-10-02 19:25:25.440,102,5.8,82,0.09,0.12,30,0.00482,0.00022,95,1,-0.21,-0.06,-0.53,-0.42,-0.91,-0.72
2014-10-02 19:25:26.440,104,5.8,75,0.2,0.33,30,0.00486,0.00042,95,1,-0.56,-0.19,-0.51,-0.16,-0.96,-0.49
2014-10-02 19:25:27.440,104,6.5,69,0.22,0.37,30,0.00486,0.00054,96,1,-0.56,-0.22,-0.66,-0.38,-1.06,-0.43
2014-10-02 19:25:28.440,102,6.5,69,0.09,0.14,30,0.0047,0.00048,96,1,-0.44,-0.22,-0.49,-0.34,-0.87,-0.67
2014-10-02 19:25:29.440,99,7.0,73,0.08,0.12,30,0.0047,0.0004,97,1,-0.24,-0.16,-0.55,-0.44,-0.81,-0.69
2014-10-02 19:25:30.440,96,7.0,75,0.07,0.1,30,0.0049,0.00032,97,1,-0.21,-0.14,-0.57,-0.5,-0.83,-0.66
2014-10-02 19:25:31.440,95,8.1,76,0.05,0.1,30,0.0049,0.00026,98,1,-0.21,-0.13,-0.6,-0.49,-0.77,-0.67
2014-10-02 19:25:32.440,95,8.1,78,0.03,0.07,30,0.00498,0.00024,98,1,-0.21,-0.1,-0.57,-0.49,-0.78,-0.69
2014-10-02 19:25:33.440,95,9.1,78,0.03,0.07,30,0.00498,0.00026,98,1,-0.21,-0.09,-0.55,-0.48,-0.79,-0.69
2014-10-02 19:25:34.440,98,9.1,78,0.03,0.09,30,0.0051,0.00026,98,1,-0.22,-0.12,-0.59,-0.48,-0.84,-0.67
2014-10-02 19:25:35.440,100,10.0,79,0.03,0.1,30,0.0051,0.00022,99,1,-0.21,-0.06,-0.59,-0.49,-0.79,-0.68
2014-10-02 19:25:36.440,100,10.0,80,0.05,0.1,30,0.00494,0.00022,99,1,-0.21,-0.06,-0.57,-0.45,-0.83,-0.69
2014-10-02 19:25:37.440,101,11.1,80,0.04,0.1,30,0.00494,0.00022,99,1,-0.21,-0.09,-0.51,-0.46,-0.86,-0.72
2014-10-02 19:25:38.440,102,11.1,80,0.04,0.12,30,0.005,0.00026,99,1,-0.24,-0.06,-0.61,-0.45,-0.85,-0.69
2014-10-02 19:25:39.440,102,12.4,78,0.11,0.27,30,0.005,0.00026,99,1,-0.36,-0.19,-0.57,-0.19,-0.95,-0.68
2014-10-02 19:25:40.440,101,12.4,75,0.22,0.31,30,0.00506,0.00032,99,1,-0.38,-0.02,-0.54,-0.08,-0.93,-0.71
2014-10-02 19:25:41.440,101,13.5,71,0.18,0.28,30,0.00506,0.0003,99,1,-0.5,-0.25,-0.6,-0.33,-0.8,-0.55
2014-10-02 19:25:42.440,101,13.5,70,0.12,0.42,30,0.00566,0.00036,100,1,-0.59,-0.22,-0.62,-0.09,-0.91,-0.42
2014-10-02 19:25:43.440,98,14.6,69,0.28,0.34,30,0.00566,0.0004,100,1,-0.44,-0.14,-0.25,-0.03,-1.12,-0.63
2014-10-02 19:25:44.440,100,14.6,77,0.41,0.59,30,0.00566,0.0004,100,1,-0.21,0.16,-0.13,0.37,-1.03,-0.65
2014-10-02 19:25:45.440,102,16.1,81,0.33,0.46,30,0.00566,0.0006,100,1,-0.22,0.15,0.13,0.44,-1.1,-0.65
2014-10-02 19:25:46.440,104,16.1,77,0.26,0.44,30,0.00548,0.0005,100,1,-0.61,0.01,-0.27,0.28,-1.12,-0.71
2014-10-02 19:25:47.440,107,17.5,69,0.25,0.39,30,0.00548,0.00074,100,1,-0.6,-0.3,-0.09,0.22,-1.1,-0.67
2014-10-02 19:25:48.440,108,17.5,72,0.15,0.27,30,0.0047,0.00064,100,1,-0.34,-0.04,0.08,0.26,-1.07,-0.84
2014-10-02 19:25:49.440,109,18.8,76,0.13,0.2,30,0.0047,0.00048,100,1,-0.24,-0.02,0.08,0.24,-1.07,-0.87
2014-10-02 19:25:50.440,109,18.8,76,0.03,0.09,30,0.0054,0.00046,100,1,-0.33,-0.2,0.06,0.19,-1.0,-0.84
2014-10-02 19:25:51.440,106,19.9,73,0.11,0.53,30,0.0054,0.0006,100,1,-0.59,-0.2,-0.24,0.2,-1.33,-0.37
2014-10-02 19:25:52.440,103,19.9,69,0.15,0.21,30,0.00552,0.00046,100,1,-0.48,-0.22,-0.07,0.16,-1.08,-0.72
2014-10-02 19:25:53.440,102,20.9,71,0.11,0.22,30,0.00552,0.00054,100,1,-0.4,-0.18,0.06,0.28,-1.08,-0.66
2014-10-02 19:25:54.440,102,20.9,71,0.12,0.19,30,0.00522,0.00046,100,1,-0.4,-0.22,0.03,0.16,-1.08,-0.75
2014-10-02 19:25:55.440,102,21.7,73,0.07,0.19,30,0.00522,0.00036,100,1,-0.4,-0.22,0.03,0.16,-1.08,-0.75
2014-10-02 19:25:56.440,103,21.7,73,0.16,0.32,30,0.00492,0.00036,100,1,-0.26,-0.2,0.02,0.21,-1.26,-0.78
2014-10-02 19:25:57.440,104,22.2,55,0.65,0.9,30,0.00492,0.00038,100,1,-0.86,0.02,-0.61,0.26,-1.19,-0.18
2014-10-02 19:25:58.440,105,22.2,39,0.45,0.74,30,0.00468,0.00048,100,1,-0.91,-0.61,-0.56,-0.24,-0.54,-0.3
2014-10-02 19:25:59.440,105,22.7,27,0.36,0.68,30,0.00468,0.00044,100,1,-1.27,-0.61,-0.49,0.07,-0.72,0.04
2014-10-02 19:26:00.440,107,22.7,27,0.27,0.57,30,0.00456,0.00034,100,1,-1.33,-0.66,-0.42,0.31,-0.65,-0.01
2014-10-02 19:26:01.440,108,23.2,34,0.24,0.39,30,0.00456,0.00026,100,1,-0.96,-0.72,-0.15,0.28,-0.73,-0.36
2014-10-02 19:26:02.440,111,23.2,44,0.25,0.4,30,0.00452,0.00032,100,1,-0.83,-0.56,0.0,0.26,-0.83,-0.55
2014-10-02 19:26:03.440,112,23.5,40,0.39,0.5,30,0.00452,0.00046,100,1,-0.66,-0.3,0.03,0.32,-1.08,-0.5
2014-10-02 19:26:04.440,111,23.5,32,0.39,0.92,30,0.00452,0.00056,100,1,-1.25,-0.59,-0.09,0.61,-0.55,0.36
2014-10-02 19:26:05.440,110,23.9,44,0.31,0.77,30,0.00452,0.0005,100,1,-1.03,-0.39,0.25,0.48,-0.96,0.15
2014-10-02 19:26:06.440,106,23.9,36,0.38,0.49,30,0.00466,0.00038,100,1,-0.78,-0.42,-0.12,0.32,-1.12,-0.45
2014-10-02 19:26:07.440,105,24.2,18,0.53,0.69,30,0.00466,0.00032,100,1,-1.15,-0.75,-0.39,0.06,-0.51,0.06
2014-10-02 19:26:08.440,105,24.2,15,0.3,0.73,30,0.0046,0.00032,100,1,-1.27,-0.8,-0.44,-0.08,-0.12,0.22
2014-10-02 19:26:09.440,107,24.8,18,0.19,0.33,30,0.0046,0.00028,100,1,-1.03,-0.8,-0.46,-0.3,-0.12,0.02
2014-10-02 19:26:10.440,109,24.8,17,0.15,0.25,30,0.00548,0.00028,100,1,-1.06,-0.87,-0.48,-0.12,-0.28,0.09
2014-10-02 19:26:11.440,112,25.2,12,0.19,0.26,30,0.00548,0.00046,100,1,-1.19,-0.84,-0.37,-0.07,-0.34,0.01
2014-10-02 19:26:12.440,113,25.2,11,0.1,0.43,30,0.00516,0.0007,100,1,-1.32,-0.84,-0.24,0.24,-0.32,0.13
2014-10-02 19:26:13.440,114,25.4,16,0.16,0.21,30,0.00516,0.00096,100,1,-1.13,-0.79,-0.37,0.04,-0.25,-0.04
2014-10-02 19:26:14.440,114,25.4,20,0.14,0.3,30,0.00312,0.00118,92,1,-1.01,-0.8,-0.43,-0.25,-0.38,-0.12
2014-10-02 19:26:15.440,114,25.6,24,0.18,0.27,30,0.00312,0.00096,81,1,-1.02,-0.79,-0.65,-0.37,-0.28,-0.12
2014-10-02 19:26:16.440,114,25.6,26,0.16,0.4,30,0.00458,0.00118,71,1,-1.09,-0.57,-0.68,-0.15,-0.5,0.0
2014-10-02 19:26:17.440,114,25.4,26,0.07,0.32,30,0.00458,0.00146,62,1,-1.16,-0.74,-0.48,-0.15,-0.4,-0.03
2014-10-02 19:26:18.440,114,25.4,26,0.22,1.46,30,0.00448,0.00136,54,1,-1.89,0.5,-0.85,0.07,-0.89,0.97
2014-10-02 19:26:19.440,114,25.0,33,0.37,0.54,30,0.00448,0.00106,56,1,-0.9,-0.48,-0.57,-0.18,-0.71,-0.06
2014-10-02 19:26:20.440,114,25.0,38,0.24,0.54,30,0.0046,0.0008,62,1,-0.95,-0.57,-0.32,-0.04,-0.73,-0.46
2014-10-02 19:26:21.440,115,22.5,37,0.11,0.38,30,0.0046,0.00064,66,1,-0.93,-0.49,-0.43,-0.21,-0.78,-0.32
2014-10-02 19:26:22.440,116,22.5,34,0.22,0.34,30,0.0046,0.0005,71,1,-1.01,-0.59,-0.36,-0.02,-0.77,-0.33
2014-10-02 19:26:23.440,116,20.2,28,0.22,0.31,30,0.0046,0.0004,74,1,-1.0,-0.83,-0.37,-0.13,-0.5,-0.15
2014-10-02 19:26:24.440,116,20.2,15,0.35,0.45,30,0.00444,0.0003,77,1,-1.08,-0.84,-0.43,0.0,-0.31,0.14
2014-10-02 19:26:25.440,116,18.2,9,0.2,0.39,30,0.00444,0.00024,80,1,-1.09,-1.0,-0.15,0.04,0.03,0.12
2014-10-02 19:26:26.440,116,18.2,10,0.09,0.19,30,0.00432,0.00018,83,1,-1.04,-1.0,-0.2,-0.12,0.01,0.1
2014-10-02 19:26:27.440,116,16.5,-13,0.11,0.13,30,0.00432,0.00016,85,1,-1.04,-0.96,-0.28,-0.15,0.03,0.12
2014-10-02 19:26:28.440,114,16.5,27,0.71,1.06,30,0.00534,0.00036,87,1,-1.33,-0.21,-0.43,0.19,-0.93,0.08
2014-10-02 19:26:29.440,114,14.9,55,0.69,1.21,30,0.00534,0.00052,89,1,-0.2,0.09,-0.53,-0.2,-1.09,-0.85
2014-10-02 19:26:30.440,113,14.9,73,0.56,0.85,30,0.00418,0.00072,90,1,-0.66,0.31,-0.67,0.25,-1.07,-0.34
2014-10-02 19:26:31.440,113,13.6,60,0.58,0.96,30,0.00418,0.0005,91,1,-0.97,0.46,-0.78,-0.03,-1.28,-0.14
2014-10-02 19:26:32.440,112,13.6,24,0.74,1.12,30,0.00512,0.00044,92,1,-1.32,-0.81,-0.15,0.27,-0.13,0.34
2014-10-02 19:26:33.440,110,12.5,24,0.26,0.53,30,0.00512,0.00036,93,1,-1.15,-0.68,-0.22,0.24,-0.69,0.03
2014-10-02 19:26:34.440,109,12.5,29,0.17,0.27,30,0.00524,0.00028,94,1,-1.0,-0.78,-0.09,0.07,-0.62,-0.4
2014-10-02 19:26:35.440,105,11.5,39,0.22,0.33,30,0.00524,0.00024,95,1,-0.8,-0.61,-0.07,0.1,-0.77,-0.55
2014-10-02 19:26:36.440,105,11.5,43,0.13,0.19,30,0.00522,0.0002,96,1,-0.74,-0.61,0.06,0.1,-0.74,-0.65
2014-10-02 19:26:37.440,105,10.7,46,0.07,0.21,30,0.00522,0.00018,96,1,-0.72,-0.6,0.03,0.1,-0.9,-0.68
2014-10-02 19:26:38.440,106,10.7,47,0.04,0.13,30,0.00512,0.0002,97,1,-0.74,-0.6,0.0,0.25,-0.77,-0.65
2014-10-02 19:26:39.440,106,10.0,47,0.05,0.1,30,0.00512,0.00018,97,1,-0.74,-0.6,-0.04,0.09,-0.79,-0.62
2014-10-02 19:26:40.440,106,10.0,43,0.18,0.26,30,0.00504,0.00018,97,1,-0.79,-0.6,-0.31,-0.04,-0.74,-0.54
2014-10-02 19:26:41.440,106,9.4,35,0.29,0.37,30,0.00504,0.0002,98,1,-0.92,-0.75,-0.37,-0.21,-0.55,-0.32
2014-10-02 19:26:42.440,106,9.4,32,0.21,0.32,30,0.00494,0.0002,98,1,-0.97,-0.8,-0.42,-0.24,-0.38,-0.14
2014-10-02 19:26:43.440,107,8.9,30,0.17,0.3,30,0.00494,0.00024,98,1,-1.16,-0.79,-0.51,-0.31,-0.33,-0.18
2014-10-02 19:26:44.440,107,8.9,31,0.14,0.24,30,0.0053,0.00026,99,1,-0.95,-0.66,-0.32,-0.12,-0.53,-0.31
2014-10-02 19:26:45.440,108,8.3,27,0.1,0.16,30,0.0053,0.00074,99,1,-0.98,-0.81,-0.26,-0.12,-0.5,-0.3
2014-10-02 19:26:46.440,108,8.3,31,0.17,0.31,30,0.00502,0.0007,99,1,-0.98,-0.67,-0.13,0.02,-0.67,-0.43
2014-10-02 19:26:47.440,108,8.1,32,0.06,0.15,30,0.00502,0.00056,99,1,-1.0,-0.73,-0.22,-0.09,-0.59,-0.46
2014-10-02 19:26:48.440,107,8.1,37,0.12,0.24,30,0.00464,0.0005,99,1,-0.8,-0.61,-0.18,-0.04,-0.74,-0.51
2014-10-02 19:26:49.440,105,7.9,39,0.12,0.27,30,0.00464,0.00044,99,1,-0.86,-0.61,-0.26,-0.03,-0.83,-0.51
2014-10-02 19:26:50.440,103,7.9,39,0.1,0.2,30,0.00458,0.0004,99,1,-0.86,-0.61,-0.26,0.02,-0.74,-0.51
2014-10-02 19:26:51.440,102,8.0,40,0.14,0.21,30,0.00458,0.00034,99,1,-0.8,-0.61,-0.43,-0.18,-0.65,-0.48
2014-10-02 19:26:52.440,101,8.0,41,0.09,0.19,30,0.00456,0.0004,100,1,-0.79,-0.59,-0.42,-0.3,-0.63,-0.5
2014-10-02 19:26:53.440,100,8.1,40,0.06,0.13,30,0.00456,0.00044,100,1,-0.86,-0.63,-0.38,-0.27,-0.62,-0.44
2014-10-02 19:26:54.440,101,8.1,40,0.06,0.13,30,0.00506,0.00036,100,1,-0.81,-0.65,-0.45,-0.24,-0.55,-0.45
2014-10-02 19:26:55.440,101,8.2,40,0.05,0.12,30,0.00506,0.00032,100,1,-0.79,-0.63,-0.45,-0.3,-0.54,-0.46
2014-10-02 19:26:56.440,101,8.2,43,0.09,0.14,30,0.00512,0.00032,100,1,-0.74,-0.6,-0.5,-0.31,-0.56,-0.45
2014-10-02 19:26:57.440,101,8.5,47,0.12,0.2,30,0.00512,0.00032,100,1,-0.62,-0.48,-0.55,-0.45,-0.61,-0.51
2014-10-02 19:26:58.440,99,8.5,47,0.07,0.13,30,0.00526,0.00054,100,1,-0.71,-0.56,-0.54,-0.3,-0.61,-0.49
2014-10-02 19:26:59.440,99,8.9,43,0.19,0.27,30,0.00526,0.00092,100,1,-0.92,-0.66,-0.33,-0.12,-0.67,-0.46
2014-10-02 19:27:00.440,98,8.9,38,0.17,0.31,30,0.00518,0.00068,100,1,-1.0,-0.71,-0.36,-0.09,-0.67,-0.2
2014-10-02 19:27:01.440,99,9.2,35,0.1,0.27,30,0.00518,0.00056,100,1,-0.98,-0.74,-0.4,-0.18,-0.5,-0.2
